brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,Samsung 32 Inch HD H5000 Smart TV,https://www.amazon.co.uk/dp/B0F6VMCYRW,32.0,,,,,Amazon,GB,2026-08-23T04:54:16Z,B0F6VMCYRW,,,,,
Samsung,"Samsung 50 Inch CU7100 UHD HDR Smart TV (2023) - 4K Crystal Processor, Adaptive Sound Audio, PurColour, Built In Gaming TV Hub, Smart TV Streaming (Renewed)",https://www.amazon.co.uk/dp/B0C78G7MC2,50.0,295.43,253.99,GBP,295.43,Amazon,GB,2026-08-23T04:54:16Z,B0C78G7MC2,,,,,2026-07-01
LG,LG 43LR60006LA 43-Inch FHD Smart TV (alpha 5 AI Processor Gen6,https://www.amazon.co.uk/dp/B0FR5HDG5Q,43.0,208.2,179.0,GBP,208.2,Amazon,GB,2026-08-23T04:54:16Z,B0FR5HDG5Q,,,,,2026-07-01
Samsung,"Samsung 55"" 4K QN80F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Quantum Matrix Technology Core, OTS Lite, Samsung Vision AI,...",https://www.amazon.co.uk/dp/B0DF6Q5TFX,55.0,756.04,649.99,GBP,756.04,Amazon,GB,2026-08-23T04:54:16Z,B0DF6Q5TFX,,,,,2026-07-01
Samsung,Samsung 75 Inch Crystal UHD U8020F Smart TV,https://www.amazon.co.uk/dp/B0F6VQZFCB,75.0,719.99,619.0,GBP,719.99,Amazon,GB,2026-08-23T04:54:16Z,B0F6VQZFCB,,,,,2026-07-01
Samsung,"Samsung TV 24"" LED FHD 4K SmartTV TU24F6005FKXXC [Country Version French, Spanish, Portuguese]...[Country Version French, Spanish, Portuguese]",https://www.amazon.co.uk/dp/B0F22BB8VV,24.0,266.47,229.09,GBP,266.47,Amazon,GB,2026-08-23T04:54:16Z,B0F22BB8VV,,,,,2026-07-01
LG,"LG 43QNED70A6A 43-Inch 4K UHD Smart TV (α7 AI Processor, Amazon Alexa, 60Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0FDR8BQMX,43.0,289.51,248.9,GBP,289.51,Amazon,GB,2026-08-23T04:54:16Z,B0FDR8BQMX,,,,,2026-07-01
Samsung,"Samsung QLED Q7F 50"" 4K Smart TV with AI Vision, 100% Color Volume with Quantum Dot, HDR10+, Q4 AI Processor, One UI Tizen, Wi-Fi, Bluetooth 5.3 and Motion Xcelerator",https://www.amazon.co.uk/dp/B0FFSVPJ7Y,50.0,395.41,339.95,GBP,395.41,Amazon,GB,2026-08-23T04:54:16Z,B0FFSVPJ7Y,,,,,2026-07-01
Samsung,"Samsung Smart TV M1EH 43-Inch, 4K Mini LED, Vision AI Companion [2026] | Mini LED HDR, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub",https://www.amazon.co.uk/dp/B0GYZ3H27Q,43.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-08-23T04:54:16Z,B0GYZ3H27Q,,,,,2026-07-01
Samsung,"Samsung 50"" 4K QN90F, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, Neo Quantum HDR+, Glare Free, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0DFVV7WT1,50.0,,,,,Amazon,GB,2026-08-23T04:54:16Z,B0DFVV7WT1,,,,,
TCL,"TCL 32SF560-UK 32"" Full HD QLED Direct LED Smart TV with Fire TV, Alexa Voice Control, Vivid Colour & Enhanced Brightness | Press & Ask Alexa, Metallic Bezel-Less Design",https://www.amazon.co.uk/dp/B0F9PP6BKT,32.0,160.52,138.0,GBP,160.52,Amazon,GB,2026-08-23T04:54:16Z,B0F9PP6BKT,,,,,2026-07-01
Samsung,"Samsung 55"" S90F, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, OLED HDR+, Motion Xcelerator 144Hz, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VNBGQC,55.0,1045.68,899.0,GBP,1045.68,Amazon,GB,2026-08-23T04:54:16Z,B0F6VNBGQC,,,,,2026-07-01
Samsung,Samsung QE65Q60C 65 inch Smart 4K HDR QLED TV,https://www.amazon.co.uk/dp/B0BX76B4V8,65.0,564.12,484.99,GBP,564.12,Amazon,GB,2026-08-23T04:54:16Z,B0BX76B4V8,,,,,2026-07-01
Samsung,"Samsung Neo QLED 4K QN70F 55"" Mini LED TV NQ4 AI Gen2 Quantum Matrix Technology Slim, Motion Xcelerator 144Hz, AirSlim, Samsung Vision, AI Smart TV",https://www.amazon.co.uk/dp/B0FM8TDCTT,55.0,626.94,539.0,GBP,626.94,Amazon,GB,2026-08-23T04:54:16Z,B0FM8TDCTT,,,,,2026-07-01
Samsung,Samsung T5300 32 Inch Full HD HDR Smart LED TV,https://www.amazon.co.uk/dp/B09HR4STPF,32.0,243.1,209.0,GBP,243.1,Amazon,GB,2026-08-23T04:54:16Z,B09HR4STPF,,,,,2026-07-01
Samsung,"Samsung QLED Q7F 4K 55"" Smart TV with AI Vision, 100% Color Volume with Quantum Dot, HDR10+, Q4 AI Processor, One UI Tizen, Wi-Fi, Bluetooth 5.3 and Motion Xcelerator",https://www.amazon.co.uk/dp/B0FM8SY9ZK,55.0,440.84,379.0,GBP,440.84,Amazon,GB,2026-08-23T04:54:16Z,B0FM8SY9ZK,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch QN70H Neo QLED 4K Quantum Mini LED, HDR 10+, Motion Xcelerator, Adpative Sound+, Gaming Hub, Knox Security, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZKS4MB,65.0,1103.83,949.0,GBP,1103.83,Amazon,GB,2026-08-23T04:54:16Z,B0GYZKS4MB,,,,,2026-07-01
Samsung,"Samsung Smart TV 85-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJ1FDDH,85.0,1103.83,949.0,GBP,1103.83,Amazon,GB,2026-08-23T04:54:16Z,B0GWJ1FDDH,,,,,2026-07-01
Samsung,"Samsung Smart TV 55 Inch U8020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZ7TSXS,55.0,440.84,379.0,GBP,440.84,Amazon,GB,2026-08-23T04:54:16Z,B0GYZ7TSXS,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch LS03HE The Frame, 4K QLED Glare Free, HDR 10+, Motion Xcelerator 144Hz, Dolby Atmos, Gaming Hub, FreeSync Premium, Art Mode, VAC, Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYYR5P7N,43.0,987.52,849.0,GBP,987.52,Amazon,GB,2026-08-23T04:54:16Z,B0GYYR5P7N,,,,,2026-07-01
Samsung,Samsung QE55Q60C 55 inch QLED 4K Ultra HD HDR Smart TV,https://www.amazon.co.uk/dp/B0D1VRDRBH,55.0,395.46,339.99,GBP,395.46,Amazon,GB,2026-08-23T04:54:16Z,B0D1VRDRBH,,,,,2026-07-01
Samsung,"Samsung HD Smart TV 32'' UE32H5000FKXZT HD, Hyper Real Processor, HDR & Pur Color, Smart Experience, OTS Lite & Adaptive Sound, SlimLook Design, 2025",https://www.amazon.co.uk/dp/B0DF6NHYS6,32.0,408.51,351.21,GBP,408.51,Amazon,GB,2026-08-23T04:54:16Z,B0DF6NHYS6,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch QN70H Neo QLED 4K Quantum Mini LED, HDR 10+, Motion Xcelerator, Adpative Sound+, Gaming Hub, Knox Security, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZV6H3Y,55.0,929.36,799.0,GBP,929.36,Amazon,GB,2026-08-23T04:54:16Z,B0GYZV6H3Y,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch Mini LED M70H 4K, UHD TV, Mini LED HDR, Motion Xcelerator 144Hz, Dynamic Sound Pack, AI Companion for questions [2026]",https://www.amazon.co.uk/dp/B0GYZP78W9,65.0,719.99,619.0,GBP,719.99,Amazon,GB,2026-08-23T04:54:16Z,B0GYZP78W9,,,,,2026-07-01
Samsung,Samsung 43 Inch Neo QLED 4K with Mini LED QN93F Glare Free AI Smart TV,https://www.amazon.co.uk/dp/B0DFVW7D2G,43.0,813.05,699.0,GBP,813.05,Amazon,GB,2026-08-23T04:54:16Z,B0DFVW7D2G,,,,,2026-07-01
Samsung,Samsung OLED 55 Inch S93F AI Smart TV,https://www.amazon.co.uk/dp/B0F6VX3S9N,55.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-08-23T04:54:16Z,B0F6VX3S9N,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch QN70H Neo QLED 4K Quantum Mini LED, HDR 10+, Motion Xcelerator, Adpative Sound+, Gaming Hub, Knox Security, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZN5YMJ,50.0,813.05,699.0,GBP,813.05,Amazon,GB,2026-08-23T04:54:16Z,B0GYZN5YMJ,,,,,2026-07-01
Samsung,"Samsung 55QN70F Neo QLED Smart TV, Mini LED, 138 cm, 4K Ultra HD (2025)",https://www.amazon.co.uk/dp/B0F9X28L93,55.0,626.94,539.0,GBP,626.94,Amazon,GB,2026-08-23T04:54:16Z,B0F9X28L93,,,,,2026-07-01
Samsung,"Samsung Smart TV 75-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZ9KWHQ,75.0,789.78,679.0,GBP,789.78,Amazon,GB,2026-08-23T04:54:16Z,B0GYZ9KWHQ,,,,,2026-07-01
Samsung,"Samsung 55"" 4K QN85F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Neo Quantum HDR+, Glare Free, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VD73DY,55.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-08-23T04:54:16Z,B0F6VD73DY,,,,,2026-07-01
Samsung,"Samsung QES90F 42"" 4K Ultra HD OLED HDR Smart TV - QE42S90F",https://www.amazon.co.uk/dp/B0FNRXK2HX,42.0,801.41,689.0,GBP,801.41,Amazon,GB,2026-08-23T04:54:16Z,B0FNRXK2HX,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch QN80H Neo QLED 4K, Quantum Mini LED, NQ HDR+, Motion Xcelerator, Dolby Atmos & OTS Lite, Gaming Hub, Knox Security, Vision AI Companion, Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZPLTHG,50.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-08-23T04:54:16Z,B0GYZPLTHG,,,,,2026-07-01
Samsung,"Samsung Neo QLED 8K 2024 75QN800D 75"" Smart TV with 8K Resolution, More Speakers Than Ever With Dolby Atmos and Q-Symphony, the Best Smart TV and No Cables with Slim One Connect",https://www.amazon.co.uk/dp/B0CSDRC72L,75.0,5487.64,4717.89,GBP,5487.64,Amazon,GB,2026-08-23T04:54:16Z,B0CSDRC72L,,,,,2026-07-01
Samsung,"Samsung 43"" Q8F, Q4 Ai Processor, Quantum HDR+, Motion Xcelerator, Air Slim Design, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VKLHR6,43.0,439.64,377.97,GBP,439.64,Amazon,GB,2026-08-23T04:54:16Z,B0F6VKLHR6,,,,,2026-07-01
Hisense,"Hisense 43"" 43E78QTUK QLED Smart AI TV - 4K Direct Lit Viewing, Quantum Dot Colour, Hi-View AI Engine, Dolby Vision, Dolby Atmos with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WM1171,43.0,312.89,269.0,GBP,312.89,Amazon,GB,2026-08-23T04:54:16Z,B0F7WM1171,,,,,2026-07-01
Samsung,"Samsung UE32T4300AK 81,3 cm (32"") HD Smart TV Wi-Fi Nero",https://www.amazon.co.uk/dp/B08V1XJC1G,32.0,219.84,189.0,GBP,219.84,Amazon,GB,2026-08-23T04:54:16Z,B08V1XJC1G,,,,,2026-07-01
Samsung,"Samsung Q7F 43"" 4K Ultra HD QLED Smart TV",https://www.amazon.co.uk/dp/B0FM3ZTMKS,43.0,,,,,Amazon,GB,2026-08-23T04:54:16Z,B0FM3ZTMKS,,,,,
Samsung,"Samsung 50"" The Frame LS03FA, NQ4 AI Gen2 Processor, QLED, Matte Display, Modern Frame Design & Art Mode, Samsung Vision A...",https://www.amazon.co.uk/dp/B0F5WXCBK1,50.0,731.63,629.0,GBP,731.63,Amazon,GB,2026-08-23T04:54:16Z,B0F5WXCBK1,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch Mini LED M72H 4K, UHD TV, Mini LED HDR, Motion Xcelerator, Dynamic Sound Pack, AI Companion for questions [2026]",https://www.amazon.co.uk/dp/B0GYZH5DGQ,50.0,498.99,429.0,GBP,498.99,Amazon,GB,2026-08-23T04:54:16Z,B0GYZH5DGQ,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch Mini LED M72H 4K, UHD TV, Mini LED HDR, Motion Xcelerator, Dynamic Sound Pack, AI Companion for questions [2026]",https://www.amazon.co.uk/dp/B0GYZ7Q2ZH,43.0,405.94,349.0,GBP,405.94,Amazon,GB,2026-08-23T04:54:16Z,B0GYZ7Q2ZH,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch LS03HA The Frame, 4K QLED, Glare-Free, HDR 10+, Motion Xcelerator 144Hz, Dolby Atmos, Gaming Hub, FreeSync Premium, Art Mode, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZKDCW5,65.0,1859.89,1599.0,GBP,1859.89,Amazon,GB,2026-08-23T04:54:16Z,B0GYZKDCW5,,,,,2026-07-01
Samsung,"Samsung Smart TV 27-Inch The Movingstyle QHD Portable Television [2025] | Touch Screen, Built-in Battery, 120Hz Gaming TV, HDR10+, Dolby Atmos",https://www.amazon.co.uk/dp/B0G98STGYR,27.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-08-23T04:54:16Z,B0G98STGYR,,,,,2026-07-01
Samsung,"Samsung TV QLED 65"" Q60D 2024, 4K, Smart TV",https://www.amazon.co.uk/dp/B0CS6Z8RTB,65.0,,,,,Amazon,GB,2026-08-23T04:54:16Z,B0CS6Z8RTB,,,,,
Samsung,"Samsung 65"" 4K QN70F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Quantum Matrix Technology Slim, OTS Lite, Samsung Vision AI,...",https://www.amazon.co.uk/dp/B0DF989T6J,65.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-08-23T04:54:16Z,B0DF989T6J,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch S95H OLED 4K, Glare-Free, HDR 10+, Motion Xcelerator 165Hz, Dolby Atmos, Gaming Hub, FreeSync Premium Pro, G-Sync, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7VDN9,55.0,2441.46,2099.0,GBP,2441.46,Amazon,GB,2026-08-23T04:54:16Z,B0GYZ7VDN9,,,,,2026-07-01
Samsung,"Samsung Smart TV QN1EH 65-Inch, Neo QLED 4K, Glare-Free, NQ HDR, Motion Xcelerator, Object Tracking Sound Lite with Gaming Hub and Vision AI Companion, & Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7V6SB,65.0,1045.68,899.0,GBP,1045.68,Amazon,GB,2026-08-23T04:54:16Z,B0GYZ7V6SB,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZQXH2Y,65.0,580.41,499.0,GBP,580.41,Amazon,GB,2026-08-23T04:54:16Z,B0GYZQXH2Y,,,,,2026-07-01
Samsung,"Samsung QE77S91FAEXXU 77"" S91F 4K OLED HDR+ WIFI & Bluetooth enabled Motion Xcelerator 144Hz 4 HDMI, 2 USB, Vision AI Smart TV - Alexa Voice Assistant",https://www.amazon.co.uk/dp/B0GH1RR8CB,77.0,2208.83,1899.0,GBP,2208.83,Amazon,GB,2026-08-23T04:54:16Z,B0GH1RR8CB,,,,,2026-07-01
Samsung,"Samsung Smart TV 85-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZ6M35S,85.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-08-23T04:54:16Z,B0GYZ6M35S,,,,,2026-07-01
Samsung,"Samsung 75"" Neo QLED QN1EF 4K, NQ4 AI Processor, Quantum Matrix Technology, Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VKGXV8,75.0,1336.47,1149.0,GBP,1336.47,Amazon,GB,2026-08-23T04:54:16Z,B0F6VKGXV8,,,,,2026-07-01
