brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung 65"" S90F, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, OLED HDR+, Motion Xcelerator 144Hz, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VQKK6Q,65.0,1394.62,1199.0,GBP,1394.62,Amazon,GB,2026-08-26T04:58:33Z,B0F6VQKK6Q,,,,,2026-07-01
Samsung,"Samsung UE32T4300AEX 32"" Smart HD Ready TV, 2023",https://www.amazon.co.uk/dp/B0BYR6BBVR,32.0,219.84,189.0,GBP,219.84,Amazon,GB,2026-08-26T04:58:33Z,B0BYR6BBVR,,,,,2026-07-01
Hisense,"Hisense 55"" 55E6QTUK 4K Ultra HD Smart TV - Hi-View AI Engine, Precision Colour, Smooth Motion, Sports Mode with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WQ6P7Y,55.0,371.05,319.0,GBP,371.05,Amazon,GB,2026-08-26T04:58:33Z,B0F7WQ6P7Y,,,,,2026-07-01
Samsung,"Samsung 50 Inch CU7100 UHD HDR Smart TV (2023) - 4K Crystal Processor, Adaptive Sound Audio, PurColour, Built In Gaming TV Hub, Smart TV Streaming (Renewed)",https://www.amazon.co.uk/dp/B0C78G7MC2,50.0,295.43,253.99,GBP,295.43,Amazon,GB,2026-08-26T04:58:33Z,B0C78G7MC2,,,,,2026-07-01
Samsung,Samsung 32 Inch HD H5000 Smart TV,https://www.amazon.co.uk/dp/B0F6VMCYRW,32.0,,,,,Amazon,GB,2026-08-26T04:58:33Z,B0F6VMCYRW,,,,,
Samsung,Samsung 43 Inch QLED Q7F2 AI Smart TV,https://www.amazon.co.uk/dp/B0F6NH7ZPD,43.0,347.78,299.0,GBP,347.78,Amazon,GB,2026-08-26T04:58:33Z,B0F6NH7ZPD,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch S83H, 4K OLED, Motion Xcelerator 120Hz [2026] | AI Upscaling, OLED HDR, Gaming Optimiser, Vision AI Companion, Object Tracking Sound Lite & Alexa Built-in",https://www.amazon.co.uk/dp/B0GYZKRK7N,55.0,1510.94,1299.0,GBP,1510.94,Amazon,GB,2026-08-26T04:58:33Z,B0GYZKRK7N,,,,,2026-07-01
Samsung,"Samsung QLED Q7F 50"" 4K Smart TV with AI Vision, 100% Color Volume with Quantum Dot, HDR10+, Q4 AI Processor, One UI Tizen, Wi-Fi, Bluetooth 5.3 and Motion Xcelerator",https://www.amazon.co.uk/dp/B0FFSVPJ7Y,50.0,395.41,339.95,GBP,395.41,Amazon,GB,2026-08-26T04:58:33Z,B0FFSVPJ7Y,,,,,2026-07-01
Samsung,"Samsung 32-Inch Class Full HD F6000 Smart TV (2025 Model) HDR, Object Tracking Sound Lite, Knox Security, One UI Tizen, Sm...",https://www.amazon.co.uk/dp/B0DXN3T1GD,32.0,,,,,Amazon,GB,2026-08-26T04:58:33Z,B0DXN3T1GD,,,,,
Samsung,"Samsung TV 24"" LED FHD 4K SmartTV TU24F6005FKXXC [Country Version French, Spanish, Portuguese]...[Country Version French, Spanish, Portuguese]",https://www.amazon.co.uk/dp/B0F22BB8VV,24.0,213.31,183.39,GBP,213.31,Amazon,GB,2026-08-26T04:58:33Z,B0F22BB8VV,,,,,2026-07-01
Samsung,Samsung 75 Inch Crystal UHD U8020F Smart TV,https://www.amazon.co.uk/dp/B0F6VQZFCB,75.0,719.99,619.0,GBP,719.99,Amazon,GB,2026-08-26T04:58:33Z,B0F6VQZFCB,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch LS03HE The Frame, 4K QLED Glare Free, HDR 10+, Motion Xcelerator 144Hz, Dolby Atmos, Gaming Hub, FreeSync Premium, Art Mode, VAC, Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYYR5P7N,43.0,987.52,849.0,GBP,987.52,Amazon,GB,2026-08-26T04:58:33Z,B0GYYR5P7N,,,,,2026-07-01
Samsung,"Samsung Smart TV M1EH 43-Inch, 4K Mini LED, Vision AI Companion [2026] | Mini LED HDR, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub",https://www.amazon.co.uk/dp/B0GYZ3H27Q,43.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-08-26T04:58:33Z,B0GYZ3H27Q,,,,,2026-07-01
Samsung,"Samsung Neo QLED 4K QN70F 55"" Mini LED TV NQ4 AI Gen2 Quantum Matrix Technology Slim, Motion Xcelerator 144Hz, AirSlim, Samsung Vision, AI Smart TV",https://www.amazon.co.uk/dp/B0FM8TDCTT,55.0,626.94,539.0,GBP,626.94,Amazon,GB,2026-08-26T04:58:33Z,B0FM8TDCTT,,,,,2026-07-01
Samsung,Samsung QE65Q60C 65 inch Smart 4K HDR QLED TV,https://www.amazon.co.uk/dp/B0BX76B4V8,65.0,564.12,484.99,GBP,564.12,Amazon,GB,2026-08-26T04:58:33Z,B0BX76B4V8,,,,,2026-07-01
Samsung,"Samsung QLED Q7F 4K 55"" Smart TV with AI Vision, 100% Color Volume with Quantum Dot, HDR10+, Q4 AI Processor, One UI Tizen, Wi-Fi, Bluetooth 5.3 and Motion Xcelerator",https://www.amazon.co.uk/dp/B0FM8SY9ZK,55.0,440.84,379.0,GBP,440.84,Amazon,GB,2026-08-26T04:58:33Z,B0FM8SY9ZK,,,,,2026-07-01
Samsung,Samsung 32 Inch TV SMART HD Ready LED TV UE32H5020FK HDR Bixby,https://www.amazon.co.uk/dp/B0GX74Q5MJ,32.0,148.87,127.99,GBP,148.87,Amazon,GB,2026-08-26T04:58:33Z,B0GX74Q5MJ,,,,,2026-07-01
Samsung,"Samsung 55"" S90F, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, OLED HDR+, Motion Xcelerator 144Hz, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VNBGQC,55.0,1045.68,899.0,GBP,1045.68,Amazon,GB,2026-08-26T04:58:33Z,B0F6VNBGQC,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch Mini LED M70H 4K, UHD TV, Mini LED HDR, Motion Xcelerator 144Hz, Dynamic Sound Pack, AI Companion for questions [2026]",https://www.amazon.co.uk/dp/B0GYZLNCX6,50.0,498.99,429.0,GBP,498.99,Amazon,GB,2026-08-26T04:58:33Z,B0GYZLNCX6,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch QN70H Neo QLED 4K Quantum Mini LED, HDR 10+, Motion Xcelerator, Adpative Sound+, Gaming Hub, Knox Security, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZKS4MB,65.0,1103.83,949.0,GBP,1103.83,Amazon,GB,2026-08-26T04:58:33Z,B0GYZKS4MB,,,,,2026-07-01
Samsung,"Samsung 55 Inch AU7020 UHD HDR 4K Smart TV (2023) - Crystal UHD 4K Smart TV With HDR Picture, Adaptive Sound Lite, PurColour Colour Technology & Q-Symphony Sound - Compatible With Alexa",https://www.amazon.co.uk/dp/B0CH3JJN66,55.0,405.94,349.0,GBP,405.94,Amazon,GB,2026-08-26T04:58:33Z,B0CH3JJN66,,,,,2026-07-01
Samsung,"Samsung 55"" Neo QLED QN1EF 4K, NQ4 AI Processor, Quantum Matrix Technology, Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VVTMY5,55.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-08-26T04:58:33Z,B0F6VVTMY5,,,,,2026-07-01
TCL,"TCL 32SF560-UK 32"" Full HD QLED Direct LED Smart TV with Fire TV, Alexa Voice Control, Vivid Colour & Enhanced Brightness",https://www.amazon.co.uk/dp/B0F9PP6BKT,32.0,160.52,138.0,GBP,160.52,Amazon,GB,2026-08-26T04:58:33Z,B0F9PP6BKT,,,,,2026-07-01
Samsung,Samsung T5300 32 Inch Full HD HDR Smart LED TV,https://www.amazon.co.uk/dp/B09HR4STPF,32.0,243.1,209.0,GBP,243.1,Amazon,GB,2026-08-26T04:58:33Z,B09HR4STPF,,,,,2026-07-01
Samsung,"Samsung OLED 65 Inch S93F AI Smart TV | 144Hz refresh rate, Dolby Atmos sound, OLED HDR+ technology, NQ4 AI Gen3 processor, LaserSlim design",https://www.amazon.co.uk/dp/B0F6VFTX9Q,65.0,1628.42,1400.0,GBP,1628.42,Amazon,GB,2026-08-26T04:58:33Z,B0F6VFTX9Q,,,,,2026-07-01
Samsung,"Samsung 55QN70F Neo QLED Smart TV, Mini LED, 138 cm, 4K Ultra HD (2025)",https://www.amazon.co.uk/dp/B0F9X28L93,55.0,626.94,539.0,GBP,626.94,Amazon,GB,2026-08-26T04:58:33Z,B0F9X28L93,,,,,2026-07-01
Samsung,"Samsung Smart TV 75-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZ9KWHQ,75.0,789.78,679.0,GBP,789.78,Amazon,GB,2026-08-26T04:58:33Z,B0GYZ9KWHQ,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch QN70H Neo QLED 4K Quantum Mini LED, HDR 10+, Motion Xcelerator, Adpative Sound+, Gaming Hub, Knox Security, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZN5YMJ,50.0,813.05,699.0,GBP,813.05,Amazon,GB,2026-08-26T04:58:33Z,B0GYZN5YMJ,,,,,2026-07-01
Samsung,"Samsung 43"" Q8F, Q4 Ai Processor, Quantum HDR+, Motion Xcelerator, Air Slim Design, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VKLHR6,43.0,439.64,377.97,GBP,439.64,Amazon,GB,2026-08-26T04:58:33Z,B0F6VKLHR6,,,,,2026-07-01
Samsung,Samsung T28E310 28 -inch LCD 50 Hz TV,https://www.amazon.co.uk/dp/B013DUSOZG,28.0,1510.94,1299.0,GBP,1510.94,Amazon,GB,2026-08-26T04:58:33Z,B013DUSOZG,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch QN70H Neo QLED 4K Quantum Mini LED, HDR 10+, Motion Xcelerator, Adpative Sound+, Gaming Hub, Knox Security, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZV6H3Y,55.0,929.36,799.0,GBP,929.36,Amazon,GB,2026-08-26T04:58:33Z,B0GYZV6H3Y,,,,,2026-07-01
Samsung,"Samsung Smart TV 85-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJ1FDDH,85.0,1103.83,949.0,GBP,1103.83,Amazon,GB,2026-08-26T04:58:33Z,B0GWJ1FDDH,,,,,2026-07-01
Samsung,"Samsung Smart TV 55 Inch U8020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZ7TSXS,55.0,440.84,379.0,GBP,440.84,Amazon,GB,2026-08-26T04:58:33Z,B0GYZ7TSXS,,,,,2026-07-01
Samsung,"Samsung 65"" 4K QN70F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Quantum Matrix Technology Slim, OTS Lite, Samsung Vision AI,...",https://www.amazon.co.uk/dp/B0DF989T6J,65.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-08-26T04:58:33Z,B0DF989T6J,,,,,2026-07-01
Samsung,Samsung QE55Q60C 55 inch QLED 4K Ultra HD HDR Smart TV,https://www.amazon.co.uk/dp/B0D1VRDRBH,55.0,395.46,339.99,GBP,395.46,Amazon,GB,2026-08-26T04:58:33Z,B0D1VRDRBH,,,,,2026-07-01
Samsung,"Samsung QES90F 42"" 4K Ultra HD OLED HDR Smart TV - QE42S90F",https://www.amazon.co.uk/dp/B0FNRXK2HX,42.0,801.41,689.0,GBP,801.41,Amazon,GB,2026-08-26T04:58:33Z,B0FNRXK2HX,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZQXH2Y,65.0,580.41,499.0,GBP,580.41,Amazon,GB,2026-08-26T04:58:33Z,B0GYZQXH2Y,,,,,2026-07-01
Samsung,"Samsung Smart TV 85-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZ6M35S,85.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-08-26T04:58:33Z,B0GYZ6M35S,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch QN80H Neo QLED 4K, Quantum Mini LED, NQ HDR+, Motion Xcelerator, Dolby Atmos & OTS Lite, Gaming Hub, Knox Security, Vision AI Companion, Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZPLTHG,50.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-08-26T04:58:33Z,B0GYZPLTHG,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch S95H OLED 4K, Glare-Free, HDR 10+, Motion Xcelerator 165Hz, Dolby Atmos, Gaming Hub, FreeSync Premium Pro, G-Sync, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZLHJSW,65.0,3139.36,2699.0,GBP,3139.36,Amazon,GB,2026-08-26T04:58:33Z,B0GYZLHJSW,,,,,2026-07-01
Samsung,"Samsung 55"" 4K QN85F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Neo Quantum HDR+, Glare Free, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VD73DY,55.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-08-26T04:58:33Z,B0F6VD73DY,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch LS03HA The Frame, 4K QLED, Glare-Free, HDR 10+, Motion Xcelerator 144Hz, Dolby Atmos, Gaming Hub, FreeSync Premium, Art Mode, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZH2TQB,55.0,1510.94,1299.0,GBP,1510.94,Amazon,GB,2026-08-26T04:58:33Z,B0GYZH2TQB,,,,,2026-07-01
Samsung,Samsung 43 Inch Neo QLED 4K with Mini LED QN93F Glare Free AI Smart TV,https://www.amazon.co.uk/dp/B0DFVW7D2G,43.0,847.94,729.0,GBP,847.94,Amazon,GB,2026-08-26T04:58:33Z,B0DFVW7D2G,,,,,2026-07-01
Samsung,"Samsung 55"" S95F, NQ4 AI Gen3 Processor, 4K AI Upscaling,OLED HDR Pro, Motion Xcelerator 165Hz, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6TQKN1T,55.0,1592.36,1369.0,GBP,1592.36,Amazon,GB,2026-08-26T04:58:33Z,B0F6TQKN1T,,,,,2026-07-01
Samsung,"Samsung Smart TV 27-Inch The Movingstyle QHD Portable Television [2025] | Touch Screen, Built-in Battery, 120Hz Gaming TV, HDR10+, Dolby Atmos",https://www.amazon.co.uk/dp/B0G98STGYR,27.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-08-26T04:58:33Z,B0G98STGYR,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch Mini LED M72H 4K, UHD TV, Mini LED HDR, Motion Xcelerator, Dynamic Sound Pack, AI Companion for questions [2026]",https://www.amazon.co.uk/dp/B0GYZH5DGQ,50.0,498.99,429.0,GBP,498.99,Amazon,GB,2026-08-26T04:58:33Z,B0GYZH5DGQ,,,,,2026-07-01
Samsung,"Samsung 50"" The Frame LS03FA, NQ4 AI Gen2 Processor, QLED, Matte Display, Modern Frame Design & Art Mode, Samsung Vision A...",https://www.amazon.co.uk/dp/B0F5WXCBK1,50.0,754.89,649.0,GBP,754.89,Amazon,GB,2026-08-26T04:58:33Z,B0F5WXCBK1,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch LS03HA The Frame, 4K QLED, Glare-Free, HDR 10+, Motion Xcelerator 144Hz, Dolby Atmos, Gaming Hub, FreeSync Premium, Art Mode, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZKDCW5,65.0,1859.89,1599.0,GBP,1859.89,Amazon,GB,2026-08-26T04:58:33Z,B0GYZKDCW5,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch Mini LED M72H 4K, UHD TV, Mini LED HDR, Motion Xcelerator, Dynamic Sound Pack, AI Companion for questions [2026]",https://www.amazon.co.uk/dp/B0GYZ7Q2ZH,43.0,405.94,349.0,GBP,405.94,Amazon,GB,2026-08-26T04:58:33Z,B0GYZ7Q2ZH,,,,,2026-07-01
