brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung QE83S91FAEXXU 83"" S91F 4K OLED HDR+ WIFI & Bluetooth enabled Motion Xcelerator 144Hz 4 HDMI, 2 USB, Vision AI Smart TV - Alexa Voice Assistant",https://www.amazon.co.uk/dp/B0GH17C5JS,83.0,2790.41,2399.0,GBP,2790.41,Amazon,GB,2026-07-22T06:47:45Z,B0GH17C5JS,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch U7000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GZ342L5C,65.0,568.78,489.0,GBP,568.78,Amazon,GB,2026-07-22T06:47:45Z,B0GZ342L5C,,,,,2026-07-01
Samsung,"Samsung Neo QLED 4K QN70F 55"" Mini LED TV NQ4 AI Gen2 Quantum Matrix Technology Slim, Motion Xcelerator 144Hz, AirSlim, Samsung Vision, AI Smart TV",https://www.amazon.co.uk/dp/B0FM8TDCTT,55.0,615.31,529.0,GBP,615.31,Amazon,GB,2026-07-22T06:47:45Z,B0FM8TDCTT,,,,,2026-07-01
Samsung,"Samsung Smart TV 27-Inch The Movingstyle QHD Portable Television for Live Football & Home Cinema, Touch Screen, Built-in Battery, 120Hz Gaming TV, HDR10+, Dolby Atmos [2025]",https://www.amazon.co.uk/dp/B0G98STGYR,27.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-07-22T06:47:45Z,B0G98STGYR,,,,,2026-07-01
Samsung,Samsung 75 Inch Neo QLED 4K with Mini LED QN73F AI Smart TV,https://www.amazon.co.uk/dp/B0DF8ZYD27,75.0,1394.62,1199.0,GBP,1394.62,Amazon,GB,2026-07-22T06:47:45Z,B0DF8ZYD27,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch Mini LED M70H 4K, UHD TV, Mini LED HDR, Motion Xcelerator 144Hz, Dynamic Sound Pack, AI Companion for questions [2026]",https://www.amazon.co.uk/dp/B0GYZP78W9,65.0,754.89,649.0,GBP,754.89,Amazon,GB,2026-07-22T06:47:45Z,B0GYZP78W9,,,,,2026-07-01
Samsung,Samsung QE32LS03C 32-inch QLED TV The Frame,https://www.amazon.co.uk/dp/B0BWFPKGMZ,32.0,371.05,319.0,GBP,371.05,Amazon,GB,2026-07-22T06:47:45Z,B0BWFPKGMZ,,,,,2026-07-01
Samsung,Samsung 85 Inch Neo QLED 8K with Mini LED QN900F Glare Free AI Smart TV,https://www.amazon.co.uk/dp/B0F6VQZGQM,85.0,4186.2,3599.0,GBP,4186.2,Amazon,GB,2026-07-22T06:47:45Z,B0F6VQZGQM,,,,,2026-07-01
Hisense,"Hisense 43"" 43E6QTUK 4K Ultra HD Smart TV - Hi-View AI Engine, Precision Colour, Smooth Motion, Sports Mode with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WLZN2T,43.0,266.36,229.0,GBP,266.36,Amazon,GB,2026-07-22T06:47:45Z,B0F7WLZN2T,,,,,2026-07-01
Samsung,Samsung QN32LS03CBFXZA 32 Inch The Frame QLED Smart TV with Art Mode and 2 Year Amber Protection Plan (2023),https://www.amazon.co.uk/dp/B0D4SSM4V1,32.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-07-22T06:47:45Z,B0D4SSM4V1,,,,,2026-07-01
Samsung,Samsung QE65Q60C 65 inch Smart 4K HDR QLED TV,https://www.amazon.co.uk/dp/B0BX76B4V8,65.0,580.41,499.0,GBP,580.41,Amazon,GB,2026-07-22T06:47:45Z,B0BX76B4V8,,,,,2026-07-01
Samsung,"Samsung QLED TV 2023 98Q80C 98"" Smart TV, Direct Full Array, Quantum HDR 1500, 60W with Dolby Atmos, 4K QLED Processor and Motion Xcelerator Turbo+",https://www.amazon.co.uk/dp/B0BVG8GYC8,98.0,7162.93,6158.19,GBP,7162.93,Amazon,GB,2026-07-22T06:47:45Z,B0BVG8GYC8,,,,,2026-07-01
LG,"LG 55QNED70A6A 55-Inch 4K UHD Smart TV (α7 AI Processor, Amazon Alexa, 60Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0FDR6R5LB,55.0,405.94,349.0,GBP,405.94,Amazon,GB,2026-07-22T06:47:45Z,B0FDR6R5LB,,,,,2026-07-01
LG,"LG 32LQ63806LC 32inch LED Full HD Smart TV, Model 2024",https://www.amazon.co.uk/dp/B0D17VJPSD,32.0,253.57,218.0,GBP,253.57,Amazon,GB,2026-07-22T06:47:45Z,B0D17VJPSD,,,,,2026-07-01
Samsung,"Samsung 85"" The Frame Pro LS03WF, NQ4 AI Gen3 Processor, NEO QLED, Matte Display, Modern Frame Design & Art Mode, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VNLRM2,85.0,2325.15,1999.0,GBP,2325.15,Amazon,GB,2026-07-22T06:47:45Z,B0F6VNLRM2,,,,,2026-07-01
Hisense,"Hisense 50"" 50E78QTUK PRO 144Hz QLED Smart AI TV - Hi-View AI Engine, 144Hz Game Mode PRO, Dolby Atmos, Quantum Dot Colour with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WKP6XN,50.0,436.18,375.0,GBP,436.18,Amazon,GB,2026-07-22T06:47:45Z,B0F7WKP6XN,,,,,2026-07-01
Samsung,"Samsung 58"" U8000F, Crystal Processor 4K, 4K Upscaling, Q-Symphony, Knox Security, Metal Stream Design, 2025 (Renewed)",https://www.amazon.co.uk/dp/B0H7JHBKCC,58.0,337.3,289.99,GBP,337.3,Amazon,GB,2026-07-22T06:47:45Z,B0H7JHBKCC,,,,,2026-07-01
Samsung,"Samsung UE32T4300AK 81,3 cm (32"") HD Smart TV Wi-Fi Nero",https://www.amazon.co.uk/dp/B08V1XJC1G,32.0,219.84,189.0,GBP,219.84,Amazon,GB,2026-07-22T06:47:45Z,B08V1XJC1G,,,,,2026-07-01
Samsung,"Samsung 43 Inch AU7020 UHD HDR 4K Smart TV (2023) - Crystal UHD 4K Smart TV With HDR Picture, Adaptive Sound Lite, PurColour Colour Technology & Q-Symphony Sound - Compatible With Alexa",https://www.amazon.co.uk/dp/B0CH3L8DG6,43.0,518.76,445.99,GBP,518.76,Amazon,GB,2026-07-22T06:47:45Z,B0CH3L8DG6,,,,,2026-07-01
Samsung,"Samsung 43 Inch Q60B QLED 4K Smart TV (2022) - 4K Processor With Alexa Built In & Dual LED Screen With 100% Colour Volume Display, Airslim Design, Object Tracking Sound, Super Ultrawide Gameview",https://www.amazon.co.uk/dp/B09V89GTBG,43.0,,,,,Amazon,GB,2026-07-22T06:47:45Z,B09V89GTBG,,,,,
Samsung,"Smart TV Samsung UE49NU7105 49"" Ultra HD 4K HDR10+ WIFI Negro",https://www.amazon.co.uk/dp/B07BZG52H2,49.0,1925.02,1655.0,GBP,1925.02,Amazon,GB,2026-07-22T06:47:45Z,B07BZG52H2,,,,,2026-07-01
Samsung,"Samsung TV QLED 43"" Q60D 2024, 4K, Smart TV",https://www.amazon.co.uk/dp/B0CRZCY6PB,43.0,,,,,Amazon,GB,2026-07-22T06:47:45Z,B0CRZCY6PB,,,,,
Samsung,"Samsung TV QN80F (2025) 100"" Neo QLED 4K UHD 100Hz [Country Version French, Spanish, Portuguese]...[Country Version French, Spanish, Portuguese]",https://www.amazon.co.uk/dp/B0F22834RH,100.0,4735.89,4071.59,GBP,4735.89,Amazon,GB,2026-07-22T06:47:45Z,B0F22834RH,,,,,2026-07-01
Samsung,SAMSUNG QLED TV 50 Inch QE50Q60CAU,https://www.amazon.co.uk/dp/B0C2777WL7,50.0,,,,,Amazon,GB,2026-07-22T06:47:45Z,B0C2777WL7,,,,,
