brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung 32 Inch, 720p, T4300 LED HDR Smart TV With Contrast Enhancer, Ultra Clean View & Purcolour Image Technology Built-In, HDMI, USB, Easy To Set Up, App Connectivity",https://www.amazon.co.uk/dp/B089RR148Y,32.0,,,,,Amazon,GB,2026-09-17T09:34:30Z,B089RR148Y,,,,,
Samsung,Samsung 32 Inch TV SMART HD Ready LED TV UE32H5020FK HDR Bixby,https://www.amazon.co.uk/dp/B0GX74Q5MJ,32.0,148.87,127.99,GBP,148.87,Amazon,GB,2026-09-17T09:34:30Z,B0GX74Q5MJ,,,,,2026-07-01
Samsung,"Samsung Smart TV 50 Inch U8020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZWTDYH,50.0,359.42,309.0,GBP,359.42,Amazon,GB,2026-09-17T09:34:30Z,B0GYZWTDYH,,,,,2026-07-01
Samsung,"Samsung 65"" S90F, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, OLED HDR+, Motion Xcelerator 144Hz, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VQKK6Q,65.0,1394.62,1199.0,GBP,1394.62,Amazon,GB,2026-09-17T09:34:30Z,B0F6VQKK6Q,,,,,2026-07-01
Samsung,"Samsung QE43LS05TAUXZT Smart TV 43"" The Sero, QLED 4K, Ultra HD, Adjustable TV with Mobile View and Built-in 60W 4.1 Speakers, Wi-Fi, Blue Navy, 2020, Built-in Alexa, Google Assistant Compatible",https://www.amazon.co.uk/dp/B08B7X7VSD,43.0,5454.04,4689.0,GBP,5454.04,Amazon,GB,2026-09-17T09:34:30Z,B08B7X7VSD,,,,,2026-07-01
Samsung,"Samsung 65"" Q7F5 Vision AI 4K Smart TV, Q4 AI Processor, Bixby Voice Assistant, Quantum HDR, Object Tracking Sound Lite, One UI Tizen, 2025",https://www.amazon.co.uk/dp/B0F6VKL1P2,65.0,,,,,Amazon,GB,2026-09-17T09:34:30Z,B0F6VKL1P2,,,,,
Samsung,"Samsung TV 24"" LED FHD 4K SmartTV TU24F6005FKXXC [Country Version French, Spanish, Portuguese]...[Country Version French, Spanish, Portuguese]",https://www.amazon.co.uk/dp/B0F22BB8VV,24.0,260.77,224.19,GBP,260.77,Amazon,GB,2026-09-17T09:34:30Z,B0F22BB8VV,,,,,2026-07-01
Samsung,Samsung T28E310 28 -inch LCD 50 Hz TV,https://www.amazon.co.uk/dp/B013DUSOZG,28.0,1522.57,1309.0,GBP,1522.57,Amazon,GB,2026-09-17T09:34:30Z,B013DUSOZG,,,,,2026-07-01
Samsung,"Smart TV Samsung QE55Q60T 55"" 4K Ultra HD QLED WiFi Zwart",https://www.amazon.co.uk/dp/B083QXCKY5,55.0,1920.37,1651.0,GBP,1920.37,Amazon,GB,2026-09-17T09:34:30Z,B083QXCKY5,,,,,2026-07-01
Samsung,"Samsung Smart TV 50"" Q7F2 QLED 4K TV, Real QLED Certified, Q4 AI Processor, 100% Colour Volume with Quantum Dot, Knox Security, Endless Free Content, Samsung Vision AI [2025]",https://www.amazon.co.uk/dp/B0F6NSJWL9,50.0,417.57,359.0,GBP,417.57,Amazon,GB,2026-09-17T09:34:30Z,B0F6NSJWL9,,,,,2026-07-01
Samsung,"Samsung 43"" 4K QN90F, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, Neo Quantum HDR+, Glare Free, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0DFVNSKS3,43.0,,,,,Amazon,GB,2026-09-17T09:34:30Z,B0DFVNSKS3,,,,,
Samsung,Samsung 32 Inch HD H5000 Smart TV,https://www.amazon.co.uk/dp/B0F6VMCYRW,32.0,,,,,Amazon,GB,2026-09-17T09:34:30Z,B0F6VMCYRW,,,,,
Samsung,"Samsung 65"" QLED Q7FA 4K, Q4 AI Processor, 100% Colour Volume with Quantum Dot, Knox Security, Endless Free Content, Samsung Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VXNQ6C,65.0,,,,,Amazon,GB,2026-09-17T09:34:30Z,B0F6VXNQ6C,,,,,
Samsung,"Samsung Smart TV 55-Inch S83H, 4K OLED, Motion Xcelerator 120Hz [2026] | AI Upscaling, OLED HDR, Gaming Optimiser, Vision ...",https://www.amazon.co.uk/dp/B0GYZKRK7N,55.0,1510.94,1299.0,GBP,1510.94,Amazon,GB,2026-09-17T09:34:30Z,B0GYZKRK7N,,,,,2026-07-01
Samsung,"Samsung Smart TV 75'' U8000F Crystal UHD 4K TV, Crystal Processor 4K, Motion Xcelerator, Gaming Hub, Knox Security, Metal Stream Design [2025]",https://www.amazon.co.uk/dp/B0F6VWDYJX,75.0,719.99,619.0,GBP,719.99,Amazon,GB,2026-09-17T09:34:30Z,B0F6VWDYJX,,,,,2026-07-01
Samsung,"Samsung 43"" The Frame LS03FA, NQ4 AI Gen2 Processor, QLED, Matte Display, Modern Frame Design & Art Mode, Samsung Vision A...",https://www.amazon.co.uk/dp/B0F5WT1FKX,43.0,630.43,542.0,GBP,630.43,Amazon,GB,2026-09-17T09:34:30Z,B0F5WT1FKX,,,,,2026-07-01
Samsung,"Samsung QLED Q7F 50"" 4K Smart TV with AI Vision, 100% Color Volume with Quantum Dot, HDR10+, Q4 AI Processor, One UI Tizen, Wi-Fi, Bluetooth 5.3 and Motion Xcelerator",https://www.amazon.co.uk/dp/B0FFSVPJ7Y,50.0,,,,,Amazon,GB,2026-09-17T09:34:30Z,B0FFSVPJ7Y,,,,,
Xiaomi,"XIAOMI TV F 32, 32 Inch (81 cm) HD Smart TV, Fire TV, Dolby Audio | DTS Virtual:X, Alexa, DTS-HD, Voice Control, Works wit...",https://www.amazon.co.uk/dp/B0FCXRJ6V5,32.0,138.42,119.0,GBP,138.42,Amazon,GB,2026-09-17T09:34:30Z,B0FCXRJ6V5,,,,,2026-07-01
Samsung,"Samsung TV QLED 43"" Q60D 2024, 4K, Smart TV",https://www.amazon.co.uk/dp/B0CRZCY6PB,43.0,,,,,Amazon,GB,2026-09-17T09:34:30Z,B0CRZCY6PB,,,,,
Samsung,"Samsung Smart TV 50-Inch QN80H Neo QLED 4K, Quantum Mini LED, NQ HDR+, Motion Xcelerator, Dolby Atmos & OTS Lite, Gaming Hub, Knox Security, Vision AI Companion, Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZPLTHG,50.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-09-17T09:34:30Z,B0GYZPLTHG,,,,,2026-07-01
Samsung,"Samsung 55"" Neo QLED QN1EF 4K, NQ4 AI Processor, Quantum Matrix Technology, Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VVTMY5,55.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-09-17T09:34:30Z,B0F6VVTMY5,,,,,2026-07-01
Samsung,SAMSUNG QLED TV 50 Inch QE50Q60CAU,https://www.amazon.co.uk/dp/B0C2777WL7,50.0,,,,,Amazon,GB,2026-09-17T09:34:30Z,B0C2777WL7,,,,,
Samsung,"Samsung QLED Q7F 4K 55"" Smart TV with AI Vision, 100% Color Volume with Quantum Dot, HDR10+, Q4 AI Processor, One UI Tizen, Wi-Fi, Bluetooth 5.3 and Motion Xcelerator",https://www.amazon.co.uk/dp/B0FM8SY9ZK,55.0,,,,,Amazon,GB,2026-09-17T09:34:30Z,B0FM8SY9ZK,,,,,
Samsung,"Samsung Q7F 43"" 4K Ultra HD QLED Smart TV",https://www.amazon.co.uk/dp/B0FM3ZTMKS,43.0,,,,,Amazon,GB,2026-09-17T09:34:30Z,B0FM3ZTMKS,,,,,
Samsung,"Samsung 43"" Q8F, Q4 Ai Processor, Quantum HDR+, Motion Xcelerator, Air Slim Design, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VKLHR6,43.0,439.64,377.97,GBP,439.64,Amazon,GB,2026-09-17T09:34:30Z,B0F6VKLHR6,,,,,2026-07-01
LG,LG 43LR60006LA 43-Inch FHD Smart TV (alpha 5 AI Processor Gen6,https://www.amazon.co.uk/dp/B0FR5HDG5Q,43.0,,,,,Amazon,GB,2026-09-17T09:34:30Z,B0FR5HDG5Q,,,,,
Samsung,"Samsung 65"" 4K QN70F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Quantum Matrix Technology Slim, OTS Lite, Samsung Vision AI,...",https://www.amazon.co.uk/dp/B0DF989T6J,65.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-09-17T09:34:30Z,B0DF989T6J,,,,,2026-07-01
Samsung,"Samsung HD Smart TV 32'' UE32H5000FKXZT HD, Hyper Real Processor, HDR & Pur Color, Smart Experience, OTS Lite & Adaptive Sound, SlimLook Design, 2025",https://www.amazon.co.uk/dp/B0DF6NHYS6,32.0,408.51,351.21,GBP,408.51,Amazon,GB,2026-09-17T09:34:30Z,B0DF6NHYS6,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch Mini LED M72H 4K, UHD TV, Mini LED HDR, Motion Xcelerator, Dynamic Sound Pack, AI Companion for questions [2026]",https://www.amazon.co.uk/dp/B0GYZ9QXZZ,55.0,502.48,432.0,GBP,502.48,Amazon,GB,2026-09-17T09:34:30Z,B0GYZ9QXZZ,,,,,2026-07-01
Samsung,"Samsung 55"" 4K QN85F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Neo Quantum HDR+, Glare Free, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VD73DY,55.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-09-17T09:34:30Z,B0F6VD73DY,,,,,2026-07-01
Samsung,"Samsung Neo QLED 4K QN70F 55"" Mini LED TV NQ4 AI Gen2 Quantum Matrix Technology Slim, Motion Xcelerator 144Hz, AirSlim, Samsung Vision, AI Smart TV",https://www.amazon.co.uk/dp/B0FM8TDCTT,55.0,,,,,Amazon,GB,2026-09-17T09:34:30Z,B0FM8TDCTT,,,,,
Samsung,"Samsung Smart TV 65-Inch U7000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GZ342L5C,65.0,545.52,469.0,GBP,545.52,Amazon,GB,2026-09-17T09:34:30Z,B0GZ342L5C,,,,,2026-07-01
Samsung,"Samsung 65"" 4K QN80F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Quantum Matrix Technology Core, OTS Lite, Samsung Vision AI,...",https://www.amazon.co.uk/dp/B0DF6NZRWD,65.0,1220.15,1049.0,GBP,1220.15,Amazon,GB,2026-09-17T09:34:30Z,B0DF6NZRWD,,,,,2026-07-01
Samsung,Samsung 75 Inch Neo QLED 4K with Mini LED QN73F AI Smart TV,https://www.amazon.co.uk/dp/B0DF8ZYD27,75.0,1394.62,1199.0,GBP,1394.62,Amazon,GB,2026-09-17T09:34:30Z,B0DF8ZYD27,,,,,2026-07-01
Samsung,Samsung QE65Q60C 65 inch Smart 4K HDR QLED TV,https://www.amazon.co.uk/dp/B0BX76B4V8,65.0,,,,,Amazon,GB,2026-09-17T09:34:30Z,B0BX76B4V8,,,,,
Samsung,"Samsung QES90F 42"" 4K Ultra HD OLED HDR Smart TV - QE42S90F",https://www.amazon.co.uk/dp/B0FNRXK2HX,42.0,882.84,759.0,GBP,882.84,Amazon,GB,2026-09-17T09:34:30Z,B0FNRXK2HX,,,,,2026-07-01
Samsung,"Samsung Smart TV 42 Inch S90H OLED 4K, Glare-Free, HDR10+, Motion Xcelerator 165Hz, Dolby Atmos & OTS Lite, Gaming Hub, FreeSync Premium Pro, Knox Security, AI Voice Control, Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7MZ2Q,42.0,1278.31,1099.0,GBP,1278.31,Amazon,GB,2026-09-17T09:34:30Z,B0GYZ7MZ2Q,,,,,2026-07-01
Samsung,"Samsung Smart TV QN1EH 65-Inch, Neo QLED 4K, Glare-Free, NQ HDR, Motion Xcelerator, Object Tracking Sound Lite with Gaming Hub and Vision AI Companion, & Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7V6SB,65.0,1045.68,899.0,GBP,1045.68,Amazon,GB,2026-09-17T09:34:30Z,B0GYZ7V6SB,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch S95H OLED 4K, Glare-Free, HDR 10+, Motion Xcelerator 165Hz, Dolby Atmos, Gaming Hub, FreeSync Premium Pro, G-Sync, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7VDN9,55.0,2441.46,2099.0,GBP,2441.46,Amazon,GB,2026-09-17T09:34:30Z,B0GYZ7VDN9,,,,,2026-07-01
Samsung,"Samsung 55"" S95F, NQ4 AI Gen3 Processor, 4K AI Upscaling,OLED HDR Pro, Motion Xcelerator 165Hz, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6TQKN1T,55.0,1592.36,1369.0,GBP,1592.36,Amazon,GB,2026-09-17T09:34:30Z,B0F6TQKN1T,,,,,2026-07-01
Samsung,"Samsung 55QN70F Neo QLED Smart TV, Mini LED, 138 cm, 4K Ultra HD (2025)",https://www.amazon.co.uk/dp/B0F9X28L93,55.0,,,,,Amazon,GB,2026-09-17T09:34:30Z,B0F9X28L93,,,,,
Samsung,"Samsung Smart TV 27-Inch The Movingstyle QHD Portable Television [2025] | Touch Screen, Built-in Battery, 120Hz Gaming TV,...",https://www.amazon.co.uk/dp/B0G98STGYR,27.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-09-17T09:34:30Z,B0G98STGYR,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch LS03HW The Frame Pro, 4K Neo QLED, Art Mode, Modern Frame Design, Glare Free, HDR10+, Motion Xcelerator 144Hz, Dolby Atmos, Vision AI Companion, Alexa [2026]",https://www.amazon.co.uk/dp/B0GYZ7X8NQ,55.0,1627.26,1399.0,GBP,1627.26,Amazon,GB,2026-09-17T09:34:30Z,B0GYZ7X8NQ,,,,,2026-07-01
Samsung,Samsung OLED 55 Inch S93F AI Smart TV,https://www.amazon.co.uk/dp/B0F6VX3S9N,55.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-09-17T09:34:30Z,B0F6VX3S9N,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch QN73H Neo QLED 4K with Quantum Mini LED, Real QLED 100% Colour Volume, AI-Powered NQ4 Processor for 4K Upscaling, Motion Xcelerator, Vision AI Companion, AirSlim Design [2026]",https://www.amazon.co.uk/dp/B0GYZHZ58G,43.0,597.58,513.76,GBP,597.58,Amazon,GB,2026-09-17T09:34:30Z,B0GYZHZ58G,,,,,2026-07-01
Samsung,Samsung QE32LS03C 32-inch QLED TV The Frame,https://www.amazon.co.uk/dp/B0BWFPKGMZ,32.0,352.44,303.0,GBP,352.44,Amazon,GB,2026-09-17T09:34:30Z,B0BWFPKGMZ,,,,,2026-07-01
Samsung,Samsung 98 Inch Neo QLED 4K with Mini LED QN93F Glare Free AI Smart TV,https://www.amazon.co.uk/dp/B0DFVVHSH1,98.0,4651.46,3999.0,GBP,4651.46,Amazon,GB,2026-09-17T09:34:30Z,B0DFVVHSH1,,,,,2026-07-01
Samsung,"Samsung QLED TV 2023 98Q80C 98"" Smart TV, Direct Full Array, Quantum HDR 1500, 60W with Dolby Atmos, 4K QLED Processor and Motion Xcelerator Turbo+",https://www.amazon.co.uk/dp/B0BVG8GYC8,98.0,6905.99,5937.29,GBP,6905.99,Amazon,GB,2026-09-17T09:34:30Z,B0BVG8GYC8,,,,,2026-07-01
Samsung,Samsung QN32LS03CBFXZA 32 Inch The Frame QLED Smart TV with Art Mode and 2 Year Amber Protection Plan (2023),https://www.amazon.co.uk/dp/B0D4SSM4V1,32.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-09-17T09:34:30Z,B0D4SSM4V1,,,,,2026-07-01
Samsung,Samsung 75 Inch Neo QLED 8K with Mini LED QN990F Glare Free AI Smart TV,https://www.amazon.co.uk/dp/B0F6VNWY7T,75.0,,,,,Amazon,GB,2026-09-17T09:34:30Z,B0F6VNWY7T,,,,,
Samsung,"Samsung QN88D 55"" Neo QLED 4K, Quantum Matrix Technology, Dolby Atmos, NQ4 AI Gen2 Processor, Neo Quantum HDR, Motion Xcelerator 120Hz, QE55QN88DBTXXU, English Model (2024)",https://www.amazon.co.uk/dp/B0CYBTHTX2,55.0,929.36,799.0,GBP,929.36,Amazon,GB,2026-09-17T09:34:30Z,B0CYBTHTX2,,,,,2026-07-01
LG,"LG 32LQ63806LC 32inch LED Full HD Smart TV, Model 2024",https://www.amazon.co.uk/dp/B0D17VJPSD,32.0,203.55,175.0,GBP,203.55,Amazon,GB,2026-09-17T09:34:30Z,B0D17VJPSD,,,,,2026-07-01
Samsung,"Samsung QE77S91FAEXXU 77"" S91F 4K OLED HDR+ WIFI & Bluetooth enabled Motion Xcelerator 144Hz 4 HDMI, 2 USB, Vision AI Smart TV - Alexa Voice Assistant",https://www.amazon.co.uk/dp/B0GH1RR8CB,77.0,2208.83,1899.0,GBP,2208.83,Amazon,GB,2026-09-17T09:34:30Z,B0GH1RR8CB,,,,,2026-07-01
Samsung,"Samsung Neo QLED 8K 2024 75QN800D 75"" Smart TV with 8K Resolution, More Speakers Than Ever With Dolby Atmos and Q-Symphony, the Best Smart TV and No Cables with Slim One Connect",https://www.amazon.co.uk/dp/B0CSDRC72L,75.0,5245.24,4509.49,GBP,5245.24,Amazon,GB,2026-09-17T09:34:30Z,B0CSDRC72L,,,,,2026-07-01
Samsung,SAMSUNG 75DU7105 - LED TV 75 (190 cm) - 4K UHD 3840x2160 - HDR - Smart TV - Gaming Hub - 3xHDMI - WiFi,https://www.amazon.co.uk/dp/B0CSPNT5L1,75.0,1067.42,917.69,GBP,1067.42,Amazon,GB,2026-09-17T09:34:30Z,B0CSPNT5L1,,,,,2026-07-01
Samsung,Samsung HG46EC890 200 Hz TV,https://www.amazon.co.uk/dp/B00JA5AUGK,46.0,1163.14,999.99,GBP,1163.14,Amazon,GB,2026-09-17T09:34:30Z,B00JA5AUGK,,,,,2026-07-01
Samsung,SAMSUNG QN55LS03FAFXZA 55 Inch The Frame QLED 4K Art Mode Vision AI Smart TV with 4 Year Amber Protection Plan (2025),https://www.amazon.co.uk/dp/B0F56JGVSM,55.0,1045.68,899.0,GBP,1045.68,Amazon,GB,2026-09-17T09:34:30Z,B0F56JGVSM,,,,,2026-07-01
Samsung,Samsung 85 Inch Neo QLED 8K with Mini LED QN900F Glare Free AI Smart TV,https://www.amazon.co.uk/dp/B0F6VQZGQM,85.0,,,,,Amazon,GB,2026-09-17T09:34:30Z,B0F6VQZGQM,,,,,
Samsung,"Samsung The Terrace 65 inch TV 4K Smart TV, Quantum Matrix Technology Slim Outdoor TV, Anti-Glare Screen, Water and Dust R...",https://www.amazon.co.uk/dp/B0F2FJX2XH,65.0,5777.62,4967.19,GBP,5777.62,Amazon,GB,2026-09-17T09:34:30Z,B0F2FJX2XH,,,,,2026-07-01
Samsung,"Samsung The Frame LS03F 4K Smart TV 65 Inch Art Gallery with Matte Screen, Interchangeable Frames, 100% Color Volume with Quantum Dot and Almost Invisible Cable with One Connect",https://www.amazon.co.uk/dp/B0F2FJBXMK,65.0,1103.83,949.0,GBP,1103.83,Amazon,GB,2026-09-17T09:34:30Z,B0F2FJBXMK,,,,,2026-07-01
Samsung,Samsung The Frame 43 Inch (VG-SCFA43BWBXC) in Modern Brown,https://www.amazon.co.uk/dp/B096BK8T1Z,43.0,109.92,94.5,GBP,109.92,Amazon,GB,2026-09-17T09:34:30Z,B096BK8T1Z,,,,,2026-07-01
TCL,"TCL 32SF560-UK 32 Inch Full HD QLED HDR Smart TV with Fire TV Press & Ask Alexa, Metallic Bezel-Less Design",https://www.amazon.co.uk/dp/B0F9PP6BKT,32.0,160.52,138.0,GBP,160.52,Amazon,GB,2026-09-17T09:34:30Z,B0F9PP6BKT,,,,,2026-07-01
Samsung,"24"" Smart 12V/24V TV, Full HD 1080p Samsung Tizen OS, WiFi, Netflix, Prime Video, AirPlay, HDMI/USB, Caravan, Motorhome, Truck & Boat, 3-Year Warranty",https://www.amazon.co.uk/dp/B0GX2CJKZK,24.0,254.73,219.0,GBP,254.73,Amazon,GB,2026-09-17T09:34:30Z,B0GX2CJKZK,,,,,2026-07-01
Samsung,"Samsung QE83S91FAEXXU 83"" S91F 4K OLED HDR+ WIFI & Bluetooth enabled Motion Xcelerator 144Hz 4 HDMI, 2 USB, Vision AI Smart TV - Alexa Voice Assistant",https://www.amazon.co.uk/dp/B0GH17C5JS,83.0,2790.41,2399.0,GBP,2790.41,Amazon,GB,2026-09-17T09:34:30Z,B0GH17C5JS,,,,,2026-07-01
