brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"SAMSUNG TELEVISOR UE55AU7172U 55"" CRYSTAL UHD 4K WIFI SMART GRIS HDMI USB",https://www.amazon.it/dp/B0992PVBG9,55.0,369.0,369.0,EUR,369.0,Amazon,IT,2026-09-26T09:26:12Z,B0992PVBG9,,,,,
Samsung,"Samsung Smart TV 43"" QE43Q64DAUXZT QLED 4K Upscaling, Processore Quantum 4K Lite, AirSlim Design, DVBT-2, Q-Symphony & OTS...",https://www.amazon.it/dp/B0D2DV159J,43.0,341.24,341.24,EUR,341.24,Amazon,IT,2026-09-26T09:26:12Z,B0D2DV159J,,,,,
Samsung,"Samsung TV UE98DU9070UXZT LED 4K, Smart TV 98"" Crystal Processor 4K, Slim Look, DVBT-2, Q-Symphony & OTS Lite, compatibile...",https://www.amazon.it/dp/B0D2DXXFRW,98.0,1399.0,1399.0,EUR,1399.0,Amazon,IT,2026-09-26T09:26:12Z,B0D2DXXFRW,,,,,
Xiaomi,"XIAOMI TV F 65 2025, 65 pollici (165 cm),4K UHD,Smart TV, Fire TV,Triple Tuner DVB-C/S/S2/T/T2, HDR10,MEMC, Modalità Game ...",https://www.amazon.it/dp/B0F457MQCQ,65.0,399.0,399.0,EUR,399.0,Amazon,IT,2026-09-26T09:26:12Z,B0F457MQCQ,,,,,
Samsung,"Samsung Smart TV 50'' QE50QN83FAUXZT Neo QLED 4K Mini LED, NQ4 AI Gen2 Processor, 4K AI Upscaling, AI Customization Mode, ...",https://www.amazon.it/dp/B0F4STPQMF,50.0,549.0,549.0,EUR,549.0,Amazon,IT,2026-09-26T09:26:12Z,B0F4STPQMF,,,,,
Samsung,"Samsung TV UE55DU7170UXZT LED 4K, Smart TV 55"" Crystal Processor 4K, Slim Look, DVBT-2, Q-Symphony & OTS Lite, Integrato c...",https://www.amazon.it/dp/B0D17TTDJ5,55.0,369.0,369.0,EUR,369.0,Amazon,IT,2026-09-26T09:26:12Z,B0D17TTDJ5,,,,,
Samsung,"Samsung QLED 4K Vision AI Smart TV 55'' QE55Q6FAAUXZT, Q4 Lite Processor, 4K AI Upscaling, Art Store, OTS Lite & Adaptive ...",https://www.amazon.it/dp/B0FXGJKMQQ,55.0,449.0,449.0,EUR,449.0,Amazon,IT,2026-09-26T09:26:12Z,B0FXGJKMQQ,,,,,
Samsung,"Samsung OLED 4K Vision AI Smart TV 55'' QE55S95FATXZT, NQ4 AI Gen4 Processor, 4K AI Upscaling, Glare Free, Dolby Atmos & O...",https://www.amazon.it/dp/B0F7LP3VBR,55.0,1274.0,1274.0,EUR,1274.0,Amazon,IT,2026-09-26T09:26:12Z,B0F7LP3VBR,,,,,
Samsung,"Samsung 55"" QE55S95HFTXZT OLED 4K Real Black&Color Smart TV Vision AI 2026 | Motion Xcelerator 165 Hz, Ultimate Gaming Pac...",https://www.amazon.it/dp/B0GWN8TMSL,55.0,1799.0,1799.0,EUR,1799.0,Amazon,IT,2026-09-26T09:26:12Z,B0GWN8TMSL,,,,,
Samsung,"Samsung 50"" QE50QN82HAUXZT Neo QLED 4K QD Mini LED Smart TV Vision AI 2026 | NQ AI Gen2 Processor, Quantum Mini LED, NQ HD...",https://www.amazon.it/dp/B0H26W4RZH,50.0,699.0,699.0,EUR,699.0,Amazon,IT,2026-09-26T09:26:12Z,B0H26W4RZH,,,,,
Samsung,"Samsung 43"" QE43LS03HEUXZT The FramePro Neo QLED 4K Glare Free ArtMode 2026 | Modern Frame Design, Built-in solution, Dolb...",https://www.amazon.it/dp/B0GWDKM28W,43.0,799.0,799.0,EUR,799.0,Amazon,IT,2026-09-26T09:26:12Z,B0GWDKM28W,,,,,
Samsung,"Cello C1926TZH Smart TV 19"" con Tizen OS di Samsung, Gaming Hub, altoparlanti Pitch Perfect, Bluetooth, triplo sintonizzat...",https://www.amazon.it/dp/B0GJLXCQPN,19.0,189.99,189.99,EUR,189.99,Amazon,IT,2026-09-26T09:26:12Z,B0GJLXCQPN,,,,,
Samsung,Samsung UE43M70HAUXZT - Smart TV 43 Pollici 4K 3840 x 2160 LED DVB-T2 Wifi Nero Classe Energetica F,https://www.amazon.it/dp/B0H4MN7GTY,43.0,389.14,389.14,EUR,389.14,Amazon,IT,2026-09-26T09:26:12Z,B0H4MN7GTY,,,,,
Samsung,"Samsung 50"" UE50U9000HUXZT Crystal UHD 4K 144Hz, Smart TV Vision AI 2026 | Crystal 4K Processor, HDR10+, PurColor, Motion ...",https://www.amazon.it/dp/B0GZL5XHZ6,50.0,379.0,379.0,EUR,379.0,Amazon,IT,2026-09-26T09:26:12Z,B0GZL5XHZ6,,,,,
Panasonic,"Panasonic TB-24S40AEZC, 24 pollici televisore LED HD, TiVo | Controllo Vocale Google e Alexa, Game Mode, Media Player, HD...",https://www.amazon.it/dp/B0H2MQLH8S,24.0,179.0,179.0,EUR,179.0,Amazon,IT,2026-09-26T09:26:12Z,B0H2MQLH8S,,,,,
Samsung,"Samsung Smart TV 55'' QE55QN94FATXZT Neo QLED 4K Mini LED, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, Glare Free, Motion ...",https://www.amazon.it/dp/B0F4SHZDF2,55.0,,,,,Amazon,IT,2026-09-26T09:26:12Z,B0F4SHZDF2,,,,,
Samsung,"Cello C2226TZH TV LED Smart da 22"" senza cornice con Tizen OS di Samsung, Gaming Hub, altoparlanti Pitch Perfect, ideale p...",https://www.amazon.it/dp/B0GHRK4X1B,22.0,189.99,189.99,EUR,189.99,Amazon,IT,2026-09-26T09:26:12Z,B0GHRK4X1B,,,,,
Samsung,"Samsung Neo QLED 4K QN70F 55"" Mini TV LED, processore NQ4 AI Gen2, Quantum Matrix Technology Slim, Motion Xcelerator 144H...",https://www.amazon.it/dp/B0FM8TDCTT,55.0,541.91,541.91,EUR,541.91,Amazon,IT,2026-09-26T09:26:12Z,B0FM8TDCTT,,,,,
Samsung,"Samsung Mini TV LED M70H 4K 55 pollici UHD, mini processore LED 4K, AI Companion per domande, Pure Spectrum Color, Dynamic...",https://www.amazon.it/dp/B0H335DMZZ,55.0,373.61,373.61,EUR,373.61,Amazon,IT,2026-09-26T09:26:12Z,B0H335DMZZ,,,,,
TCL,"TCL 55V6C – Smart TV 4K HDR Direct LED da 55"", Google TV con Dolby Audio | Game Master, Motion Clarity, Google Assistant, ...",https://www.amazon.it/dp/B0DV94JCVX,55.0,329.9,329.9,EUR,329.9,Amazon,IT,2026-09-26T09:26:12Z,B0DV94JCVX,,,,,
Samsung,"Samsung Smart TV 43"" UE43DU7170UXZT, Crystal 4K UHD, 4K Upscaling, Slim Look, DVBT-2, Q-Symphony & OTS Lite, Integrato con...",https://www.amazon.it/dp/B0D2DS47KW,43.0,344.58,344.58,EUR,344.58,Amazon,IT,2026-09-26T09:26:12Z,B0D2DS47KW,,,,,
Samsung,Samsung UE65U8000HUXZT - Smart TV 65 Pollici 4K LED DVB-T2 Wifi HbbTV Nero Classe Energetica F,https://www.amazon.it/dp/B0H4MKGH99,65.0,495.03,495.03,EUR,495.03,Amazon,IT,2026-09-26T09:26:12Z,B0H4MKGH99,,,,,
Samsung,"Samsung 48"" QE48S83HAEXZT OLED 4K AI Football Mode Smart TV Vision AI 2026 | NQ4 AI Gen2 Processor, OLED HDR, Motion Xcele...",https://www.amazon.it/dp/B0GXWHDT97,48.0,899.0,899.0,EUR,899.0,Amazon,IT,2026-09-26T09:26:12Z,B0GXWHDT97,,,,,
Samsung,"Samsung Smart TV 55"" S90F OLED QE55S90FAEXZT 4K Vision AI, DVB-T2, Wi-Fi, Nero",https://www.amazon.it/dp/B0FM4C699L,55.0,886.62,886.62,EUR,886.62,Amazon,IT,2026-09-26T09:26:12Z,B0FM4C699L,,,,,
Samsung,"Samsung TV N4300 Smart Tv 24”, Hd, Wi-Fi, 2020, Nero",https://www.amazon.it/dp/B086R1XMKR,24.0,259.0,259.0,EUR,259.0,Amazon,IT,2026-09-26T09:26:12Z,B086R1XMKR,,,,,
Samsung,"Samsung 65"" QE65S92HAEXZT OLED 4K LaserSlim Design Smart TV Vision AI 2026 | NQ4 AI Gen 3 Processor, HDR 10+, Motion Xcele...",https://www.amazon.it/dp/B0GWMYLNDK,65.0,1999.0,1999.0,EUR,1999.0,Amazon,IT,2026-09-26T09:26:12Z,B0GWMYLNDK,,,,,
Panasonic,"Panasonic TV-32S50AEZC, 32 pollici televisore TV LED HD TV, Fire TV | HD Colour Engine, HDR, Alexa Voice Control, Game Mod...",https://www.amazon.it/dp/B0H2MTB4V6,32.0,249.0,249.0,EUR,249.0,Amazon,IT,2026-09-26T09:26:12Z,B0H2MTB4V6,,,,,
Samsung,"Samsung 55"" MRE55R85HATXZT Micro RGB 4K Glare Free Smart TV Vision AI 2026 | Micro RGB Precision Color, HDR10+, Motion Xce...",https://www.amazon.it/dp/B0GXWJM7QQ,55.0,1099.0,1099.0,EUR,1099.0,Amazon,IT,2026-09-26T09:26:12Z,B0GXWJM7QQ,,,,,
Samsung,"Samsung Series 4 UE32T4302AE 81,3 cm (32"") HD Smart TV Wifi Noir",https://www.amazon.it/dp/B0C277D7N8,32.0,209.9,209.9,EUR,209.9,Amazon,IT,2026-09-26T09:26:12Z,B0C277D7N8,,,,,
Samsung,"SAMSUNG UE43U8072FUXXH 109,2 cm (43"") 4K Ultra HD Smart TV Wi-Fi Nero [Versione Ungherese]",https://www.amazon.it/dp/B0FLDQF3Y7,43.0,311.14,311.14,EUR,311.14,Amazon,IT,2026-09-26T09:26:12Z,B0FLDQF3Y7,,,,,
Samsung,"Samsung Smart TV QE65QN85F, 65 Pollici, 4K Ultra HD, HDR 10+, AMD FreeSync, Modello 2025 [Versione Ungherese]",https://www.amazon.it/dp/B0FND6LTR5,65.0,949.0,949.0,EUR,949.0,Amazon,IT,2026-09-26T09:26:12Z,B0FND6LTR5,,,,,
Samsung,Samsung QE43QN70HAUXZT - Smart TV 43 Pollici 4K Neo QLED Bluetooth DVB-T2 HbbTV 2.0.4 Nero Classe Energetico F,https://www.amazon.it/dp/B0H838M9K6,43.0,499.0,499.0,EUR,499.0,Amazon,IT,2026-09-26T09:26:12Z,B0H838M9K6,,,,,
Samsung,"Samsung QLED Q8F 4K Smart TV 55 pollici con visione AI, volume di colore 100% con processore Quantum Dot, HDR10+, Q4 AI, O...",https://www.amazon.it/dp/B0FM989471,55.0,,,,,Amazon,IT,2026-09-26T09:26:12Z,B0FM989471,,,,,
Samsung,"Samsung TV UE32T5372CDXZT Full HD, Smart TV 32"" HDR, Purcolor, WiFi, Slim Design, Integrato con Bixby e Alexa compatibile ...",https://www.amazon.it/dp/B0BWFP79TV,32.0,,,,,Amazon,IT,2026-09-26T09:26:12Z,B0BWFP79TV,,,,,
Samsung,"SAMSUNG UE50U8072FUXXH 127 cm (50"") 4K Ultra HD Smart TV Wi-Fi Nero [Versione Ungherese]",https://www.amazon.it/dp/B0FMF8VJB1,50.0,335.99,335.99,EUR,335.99,Amazon,IT,2026-09-26T09:26:12Z,B0FMF8VJB1,,,,,
Samsung,"Samsung Smart TV 50"" UE50M61HAUXXE Mini LED Full HD, 2026 | Pure Spectrum Color, Dynamic Sound Pack, Samsung TV Plus, Mini...",https://www.amazon.it/dp/B0HF5M1425,50.0,499.0,499.0,EUR,499.0,Amazon,IT,2026-09-26T09:26:12Z,B0HF5M1425,,,,,
Samsung,"Samsung TV LED 55"" QE55Q7FAAUXXH Ultra HD 4K QLED Smart TV WiFi DVB-T2 [Versione Ungherese]",https://www.amazon.it/dp/B0FHX2NJ9Y,55.0,,,,,Amazon,IT,2026-09-26T09:26:12Z,B0FHX2NJ9Y,,,,,
Samsung,"Samsung TV UE43CU8070UXZT Crystal UHD 4K, Smart TV 43"" Processore Crystal 4K, HDR, Adaptive Sound, AirSlim Design, Integra...",https://www.amazon.it/dp/B0BWFNS2NS,43.0,,,,,Amazon,IT,2026-09-26T09:26:12Z,B0BWFNS2NS,,,,,
Panasonic,"Panasonic TV-40S55AEZ, Serie S55 40 pollici Smart TV LED Full HD, 2024, Fire TV, HD Colour Engine, HDR, Alexa Voice Contro...",https://www.amazon.it/dp/B0H2MJG3K9,40.0,246.54,246.54,EUR,246.54,Amazon,IT,2026-09-26T09:26:12Z,B0H2MJG3K9,,,,,
Samsung,"Samsung Neo QLED 8K Vision AI Smart TV 65'' QE65QN900FTXZT Mini LED, NQ8 AI Gen3 Processor, 8K AI Upscaling, Glare Free, D...",https://www.amazon.it/dp/B0F7LLX6G2,65.0,1799.0,1799.0,EUR,1799.0,Amazon,IT,2026-09-26T09:26:12Z,B0F7LLX6G2,,,,,
Samsung,"Samsung TV 85"" QE85QN800CTXZT NEO QLED 8K, Quantum Matrix Technology Pro, Neural Quantum Processor 8K, Infinity One Desig...",https://www.amazon.it/dp/B0BWFN7QB4,85.0,1699.0,1699.0,EUR,1699.0,Amazon,IT,2026-09-26T09:26:12Z,B0BWFN7QB4,,,,,
Samsung,"Samsung Crystal UHD UE43CU7190UXZT, Smart TV 43"" Serie CU7000, Crystal UHD 4K, BLACK , 2023, DVB-T2",https://www.amazon.it/dp/B0BWFPXMJZ,43.0,344.58,344.58,EUR,344.58,Amazon,IT,2026-09-26T09:26:12Z,B0BWFPXMJZ,,,,,
Samsung,"Samsung TV UE32T4300AEXZT HD, Smart TV 32"" HDR, Purcolor, WiFi, Slim Design, Integrato con Bixby e Alexa compatibile con G...",https://www.amazon.it/dp/B0BWFLLW74,32.0,289.0,289.0,EUR,289.0,Amazon,IT,2026-09-26T09:26:12Z,B0BWFLLW74,,,,,
Samsung,Samsung UE50U7000HUXZT - Smart TV 50 Pollici LED 4K DVB-T2 Wifi HbbTV CI+ Nero Classe Energetica F,https://www.amazon.it/dp/B0H4MHLLFK,50.0,340.0,340.0,EUR,340.0,Amazon,IT,2026-09-26T09:26:12Z,B0H4MHLLFK,,,,,
Panasonic,"Panasonic TB-32S45AEZ, Serie S45 32 pollici Smart TV LED Full HD, 2024, TiVo, Controllo Vocale Google e Alexa, Game Mode, ...",https://www.amazon.it/dp/B0H2MTPSGX,32.0,,,,,Amazon,IT,2026-09-26T09:26:12Z,B0H2MTPSGX,,,,,
Samsung,"Samsung TV QE65QN800DTXZT Neo QLED 8K Mini LED, Smart TV 65"" Processore NQ8 AI Gen3, Infinity One, DVBT-2, Q-Symphony & Do...",https://www.amazon.it/dp/B0CZPB53H9,65.0,2897.24,2897.24,EUR,2897.24,Amazon,IT,2026-09-26T09:26:12Z,B0CZPB53H9,,,,,
Samsung,"Samsung QE43Q8FAAUXZT TV 43"" 4K Ultra HD, Smart TV, Wi-Fi, DVB-T2, Hevc Main 10",https://www.amazon.it/dp/B0FM3YV48J,43.0,418.67,418.67,EUR,418.67,Amazon,IT,2026-09-26T09:26:12Z,B0FM3YV48J,,,,,
Samsung,"Samsung TV 55 Pollici 4K UHD Smart TV UE55U8072HUXXH, Crystal UHD, Crystal Processor 4K, HDR10+, Tizen, Wi-Fi, Bluetooth, ...",https://www.amazon.it/dp/B0H5K6P1BY,55.0,,,,,Amazon,IT,2026-09-26T09:26:12Z,B0H5K6P1BY,,,,,
Samsung,Samsung UE43U7000HUXZT - Smart TV 43 Pollici LED 4K DVB-T2 Wifi HbbTV CI+ Nero Classe Energetica F,https://www.amazon.it/dp/B0H4MH2Q3B,43.0,322.53,322.53,EUR,322.53,Amazon,IT,2026-09-26T09:26:12Z,B0H4MH2Q3B,,,,,
Samsung,"Samsung Crystal UHD U8079F 4K 43 pollici TV LED Crystal Processore 4K, MetalStream Design, SmartThings, AI Upscaling, Gami...",https://www.amazon.it/dp/B0F7LG4F8P,43.0,319.25,319.25,EUR,319.25,Amazon,IT,2026-09-26T09:26:12Z,B0F7LG4F8P,,,,,
Samsung,"SAMSUNG Smart TV 24"" UE24F6002FKXXH FHD 2025 [Versione Ungherese]",https://www.amazon.it/dp/B0FLQX6VV4,24.0,,,,,Amazon,IT,2026-09-26T09:26:12Z,B0FLQX6VV4,,,,,
Samsung,Samsung QE55QN70HAUXZT - Tv 55 Pollici Smart Tv 4K QLed DVB-T2 Wifi Nero Classe Energetica E,https://www.amazon.it/dp/B0H33BB2TY,55.0,710.0,710.0,EUR,710.0,Amazon,IT,2026-09-26T09:26:12Z,B0H33BB2TY,,,,,
Samsung,"Samsung 55"" QE55S99HATXZT OLED 4K Glare Free 165 Hz Smart TV Vision AI 2026 | Glare Free with Real Black & Real Color, HDR...",https://www.amazon.it/dp/B0GWN8GKF6,55.0,1999.0,1999.0,EUR,1999.0,Amazon,IT,2026-09-26T09:26:12Z,B0GWN8GKF6,,,,,
Samsung,"Samsung TV QE75Q70DATXZT QLED 4K, Smart TV 75"" Quantum processor 4K, AirSlim, DVBT-2, Q-Symphony & OTS Lite, Integrato con...",https://www.amazon.it/dp/B0D17VLCL1,75.0,994.0,994.0,EUR,994.0,Amazon,IT,2026-09-26T09:26:12Z,B0D17VLCL1,,,,,
Samsung,"Samsung Neo QLED QN70H - Televisore 4K da 55"", Quantum Mini LED, processore Neural Quantum 4K AI, Motion Xcelerator 144 H...",https://www.amazon.it/dp/B0H3KJG3K1,55.0,982.49,982.49,EUR,982.49,Amazon,IT,2026-09-26T09:26:12Z,B0H3KJG3K1,,,,,
Samsung,"TV Samsung Smart TV Q5F (2025) 32"" QLED UHD 4K - TQ32Q5FAAUXSP",https://www.amazon.it/dp/B0H72MP38W,32.0,300.49,300.49,EUR,300.49,Amazon,IT,2026-09-26T09:26:12Z,B0H72MP38W,,,,,
Samsung,"Samsung TV QE43Q60CAUXZT QLED 4K, Smart TV 43"" Processore Quantum 4K Lite, 100% volume colore con Quantum Dot, OTS Lite, I...",https://www.amazon.it/dp/B0BWFQNKDD,43.0,399.0,399.0,EUR,399.0,Amazon,IT,2026-09-26T09:26:12Z,B0BWFQNKDD,,,,,
Samsung,"Cello CTRAV-16TZ Smart TV 16"" 12V per camper, camion e barca, Tizen OS di Samsung, Bluetooth, audio Pitch Perfect, Gaming ...",https://www.amazon.it/dp/B0GJLKVJLP,16.0,229.99,229.99,EUR,229.99,Amazon,IT,2026-09-26T09:26:12Z,B0GJLKVJLP,,,,,
Samsung,"Samsung TV QE65Q70CAT QLED 4K, Smart TV 65"" Processore Quantum 4K, Dual LED, OTS Lite, AirSlim Design, Integrato con Bixby...",https://www.amazon.it/dp/B0CN1JCYLV,65.0,524.0,524.0,EUR,524.0,Amazon,IT,2026-09-26T09:26:12Z,B0CN1JCYLV,,,,,
Samsung,"Samsung TV QE55S94DAEXZT OLED 4K, Smart TV 55"" Processore NQ4 AI GEN2, Infinity One, DVBT-2, Q-Symphony & Dolby Atmos, com...",https://www.amazon.it/dp/B0CZPBV193,55.0,,,,,Amazon,IT,2026-09-26T09:26:12Z,B0CZPBV193,,,,,
Samsung,"Samsung TV Neo QLED QE50QN90BATXZT, Smart TV 50"" Serie QN90B, Neo QLED 4K UHD, Alexa e Google Assistant integrati, Titan B...",https://www.amazon.it/dp/B09XN54Z18,50.0,,,,,Amazon,IT,2026-09-26T09:26:12Z,B09XN54Z18,,,,,
Samsung,"Samsung TV QE43Q65BAUXZT, Smart TV 43"" Serie Q65B QLED 4K UHD, Compatibile con Alexa e Google Assistant, Black, 2022, DVB-...",https://www.amazon.it/dp/B0B18LMDZW,43.0,408.12,408.12,EUR,408.12,Amazon,IT,2026-09-26T09:26:12Z,B0B18LMDZW,,,,,
Samsung,Samsung QE48S95HAE - Smart TV 48 Pollici 4K 3840 x 2160 Pixel OLED DVB-T2 Wifi Nero Classe Energetica F,https://www.amazon.it/dp/B0H4LS36XM,48.0,1286.54,1286.54,EUR,1286.54,Amazon,IT,2026-09-26T09:26:12Z,B0H4LS36XM,,,,,
Samsung,"Samsung TV QE43Q65CAUXZT QLED 4K, Smart TV 43"" Processore Quantum 4K Lite, 100% volume colore con Quantum Dot, OTS Lite, I...",https://www.amazon.it/dp/B0BWFNXMXX,43.0,408.12,408.12,EUR,408.12,Amazon,IT,2026-09-26T09:26:12Z,B0BWFNXMXX,,,,,
Samsung,"Samsung UE75U8092FUXXH - TV 75 Pollici, Smart TV, 4K, LED, DVB-T2, Nero, Classe energetica G",https://www.amazon.it/dp/B0G1YTQHQC,75.0,661.0,661.0,EUR,661.0,Amazon,IT,2026-09-26T09:26:12Z,B0G1YTQHQC,,,,,
