brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung Neo QLED 4K Vision AI Smart TV 65'' QE65QN74FATXZT Mini LED, NQ4 AI Gen2 Processor, 4K AI Upscaling, Motion Xceler...",https://www.amazon.it/dp/B0F4STTBBR,65.0,778.0,778.0,EUR,778.0,Amazon,IT,2026-09-19T08:51:10Z,B0F4STTBBR,,,,,
Samsung,"Samsung QLED 4K Vision AI Smart TV 55'' QE55Q7F5AUXZT, Q4 AI Processor, Upscaling, 100% di Volume Colore con Quantum Dot, ...",https://www.amazon.it/dp/B0F7LJZCDT,55.0,449.0,449.0,EUR,449.0,Amazon,IT,2026-09-19T08:51:10Z,B0F7LJZCDT,,,,,
Samsung,"Samsung Neo QLED 4K Vision AI Smart TV 50'' QE50QN94FATXZT, NQ4 AI Gen3 Processor, AI Upscaling Pro, Glare Free, Motion Xc...",https://www.amazon.it/dp/B0F4T26ZVW,50.0,649.0,649.0,EUR,649.0,Amazon,IT,2026-09-19T08:51:10Z,B0F4T26ZVW,,,,,
Samsung,"Samsung 55"" QE55QN72HAUXZT NeoQLED 4K QD Mini LED Smart TV Vision AI 2026 | NQ4 AI Processor, Real QLED 100% Colour Volum...",https://www.amazon.it/dp/B0H26TC55Q,55.0,599.0,599.0,EUR,599.0,Amazon,IT,2026-09-19T08:51:10Z,B0H26TC55Q,,,,,
Samsung,"Samsung Lifestyle TV QE32LS03CBUXZT The Frame QLED Full HD, Smart TV 32"" Matte Display, Art Mode, OTS Lite, Integrato con ...",https://www.amazon.it/dp/B0BWFPKGMZ,32.0,293.94,293.94,EUR,293.94,Amazon,IT,2026-09-19T08:51:10Z,B0BWFPKGMZ,,,,,
Samsung,"Samsung 55"" UE55M80HAUXZT Mini LED 4K 144 Hz Smart TV Vision AI 2026 | HDR 10+, Motion Xcelerator 144Hz, Adpative Sound+, ...",https://www.amazon.it/dp/B0GX1JTQZM,55.0,521.0,521.0,EUR,521.0,Amazon,IT,2026-09-19T08:51:10Z,B0GX1JTQZM,,,,,
Samsung,"Samsung OLED 4K Vision AI Smart TV 55'' QE55S94FAEXZT OLED 4K, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, Motion Xcelerat...",https://www.amazon.it/dp/B0F4T42MF6,55.0,899.0,899.0,EUR,899.0,Amazon,IT,2026-09-19T08:51:10Z,B0F4T42MF6,,,,,
Samsung,"Samsung QLED 4K Vision AI Smart TV 43'' QE43Q8FAAUXZT, Q8F, Q4 AI Processor, 4K Upscaling, OTS Lite, Air Slim Design, 100%...",https://www.amazon.it/dp/B0F7LHMXPY,43.0,399.0,399.0,EUR,399.0,Amazon,IT,2026-09-19T08:51:10Z,B0F7LHMXPY,,,,,
Samsung,"Samsung 32"" QE32Q5FAAUXZT Real QLED 4K Slim Look Design Smart TV Vision AI | Full HD, Real QLED, Quantum HDR, Contrast Enh...",https://www.amazon.it/dp/B0GWN3FQZ4,32.0,329.0,329.0,EUR,329.0,Amazon,IT,2026-09-19T08:51:10Z,B0GWN3FQZ4,,,,,
Samsung,"Samsung 43"" UE43M72HAUXZT Mini LED 4K Smart TV Vision AI 2026 | HDR 10+, Dynamic Sound Pack, Gaming Hub, Pure Spectrum Col...",https://www.amazon.it/dp/B0GX1PLM4D,43.0,399.0,399.0,EUR,399.0,Amazon,IT,2026-09-19T08:51:10Z,B0GX1PLM4D,,,,,
Samsung,"Samsung OLED 4K Vision AI Smart TV 65'' QE65S85FAEXZT, NQ4 AI Gen2 Processor, 4K AI Upscaling, Glare Free, Dolby Atmos & O...",https://www.amazon.it/dp/B0F7LMKF5C,65.0,1099.0,1099.0,EUR,1099.0,Amazon,IT,2026-09-19T08:51:10Z,B0F7LMKF5C,,,,,
Samsung,Samsung QE32Q5FAAUXZT - Smart TV 32 Pollici Full HD QLED DVB-T2 CI+ HbbTV Classe Energetica F,https://www.amazon.it/dp/B0H4MHNH14,32.0,269.0,269.0,EUR,269.0,Amazon,IT,2026-09-19T08:51:10Z,B0H4MHNH14,,,,,
Samsung,"Samsung TV UE98DU9070UXZT LED 4K, Smart TV 98"" Crystal Processor 4K, Slim Look, DVBT-2, Q-Symphony & OTS Lite, compatibile...",https://www.amazon.it/dp/B0D2DXXFRW,98.0,1399.0,1399.0,EUR,1399.0,Amazon,IT,2026-09-19T08:51:10Z,B0D2DXXFRW,,,,,
Samsung,"Samsung TV UE55DU7170UXZT LED 4K, Smart TV 55"" Crystal Processor 4K, Slim Look, DVBT-2, Q-Symphony & OTS Lite, Integrato c...",https://www.amazon.it/dp/B0D17TTDJ5,55.0,369.0,369.0,EUR,369.0,Amazon,IT,2026-09-19T08:51:10Z,B0D17TTDJ5,,,,,
Samsung,"Samsung QE43Q7FAAU - TV 43 Pollici, Smart TV DVB-T2, 3840 x 2160 Pixel 4K, Classe energetica G [Versione Ungherese]",https://www.amazon.it/dp/B0FM3ZTMKS,43.0,269.0,269.0,EUR,269.0,Amazon,IT,2026-09-19T08:51:10Z,B0FM3ZTMKS,,,,,
Samsung,"Samsung Vision AI Smart TV 75'' QE75QN70FAUTXZT Neo QLED 4K Mini LED, NQ4 AI Gen2 Processor, Quantum Matrix Slim, AI Custo...",https://www.amazon.it/dp/B0GV49FKP2,75.0,999.0,999.0,EUR,999.0,Amazon,IT,2026-09-19T08:51:10Z,B0GV49FKP2,,,,,
Samsung,"Samsung Business TV Serie BEF-H da 50"", UHD 3840x2160 con Funzionalità HDR10+, Tizen, HDMI, USB, Bluetooth, WiFi, Accesso ...",https://www.amazon.it/dp/B0GBYXR1RS,50.0,299.9,299.9,EUR,299.9,Amazon,IT,2026-09-19T08:51:10Z,B0GBYXR1RS,,,,,
Samsung,"Samsung QLED 4K Vision AI Smart TV 55'' QE55Q6FAAUXZT, Q4 Lite Processor, 4K AI Upscaling, Art Store, OTS Lite & Adaptive ...",https://www.amazon.it/dp/B0FXGJKMQQ,55.0,449.0,449.0,EUR,449.0,Amazon,IT,2026-09-19T08:51:10Z,B0FXGJKMQQ,,,,,
Samsung,"Samsung 43"" QE43LS03HEUXZT The FramePro Neo QLED 4K Glare Free ArtMode 2026 | Modern Frame Design, Built-in solution, Dolb...",https://www.amazon.it/dp/B0GWDKM28W,43.0,799.0,799.0,EUR,799.0,Amazon,IT,2026-09-19T08:51:10Z,B0GWDKM28W,,,,,
Samsung,"Samsung QLED 4K Vision AI Smart TV 98'' QE98Q7FAAUXZT Q7F, Q4 AI Processor, 100% Volume Colore con Quantum Dot, Motion Xce...",https://www.amazon.it/dp/B0GMRDH68F,98.0,,,,,Amazon,IT,2026-09-19T08:51:10Z,B0GMRDH68F,,,,,
Samsung,"SAMSUNG TELEVISOR UE55AU7172U 55"" CRYSTAL UHD 4K WIFI SMART GRIS HDMI USB",https://www.amazon.it/dp/B0992PVBG9,55.0,369.0,369.0,EUR,369.0,Amazon,IT,2026-09-19T08:51:10Z,B0992PVBG9,,,,,
Xiaomi,"XIAOMI TV F 65 2025, 65 pollici (165 cm),4K UHD,Smart TV, Fire TV,Triple Tuner DVB-C/S/S2/T/T2, HDR10,MEMC, Modalità Game ...",https://www.amazon.it/dp/B0F457MQCQ,65.0,399.0,399.0,EUR,399.0,Amazon,IT,2026-09-19T08:51:10Z,B0F457MQCQ,,,,,
Samsung,"Samsung 55"" QE55S83HAEXZT OLED 4K AI Football Mode Smart TV Vision AI 2026 | NQ4 AI Gen2 Processor, OLED HDR, Motion Xcele...",https://www.amazon.it/dp/B0GXWL3C53,55.0,1099.0,1099.0,EUR,1099.0,Amazon,IT,2026-09-19T08:51:10Z,B0GXWL3C53,,,,,
Samsung,"Samsung 50"" UE50U9000HUXZT Crystal UHD 4K 144Hz, Smart TV Vision AI 2026 | Crystal 4K Processor, HDR10+, PurColor, Motion ...",https://www.amazon.it/dp/B0GZL5XHZ6,50.0,399.0,399.0,EUR,399.0,Amazon,IT,2026-09-19T08:51:10Z,B0GZL5XHZ6,,,,,
Samsung,"Cello C1926TZH Smart TV 19"" con Tizen OS di Samsung, Gaming Hub, altoparlanti Pitch Perfect, Bluetooth, triplo sintonizzat...",https://www.amazon.it/dp/B0GJLXCQPN,19.0,189.99,189.99,EUR,189.99,Amazon,IT,2026-09-19T08:51:10Z,B0GJLXCQPN,,,,,
Samsung,"Samsung The Frame 4K Vision AI Smart TV 43'' QE43LS03FAUXZT QLED 4K, NQ4 AI Gen2 Processor, AI Upscaling, Matte Display, D...",https://www.amazon.it/dp/B0F7LKMLPP,43.0,629.0,629.0,EUR,629.0,Amazon,IT,2026-09-19T08:51:10Z,B0F7LKMLPP,,,,,
Samsung,Samsung UE43M70HAUXZT - Smart TV 43 Pollici 4K 3840 x 2160 LED DVB-T2 Wifi Nero Classe Energetica F,https://www.amazon.it/dp/B0H4MN7GTY,43.0,399.0,399.0,EUR,399.0,Amazon,IT,2026-09-19T08:51:10Z,B0H4MN7GTY,,,,,
Samsung,"Samsung Smart TV 55"" S90F OLED QE55S90FAEXZT 4K Vision AI, DVB-T2, Wi-Fi, Nero",https://www.amazon.it/dp/B0FM4C699L,55.0,884.93,884.93,EUR,884.93,Amazon,IT,2026-09-19T08:51:10Z,B0FM4C699L,,,,,
Samsung,"Samsung Mini TV LED M70H 4K 55 pollici UHD, mini processore LED 4K, AI Companion per domande, Pure Spectrum Color, Dynamic...",https://www.amazon.it/dp/B0H335DMZZ,55.0,438.98,438.98,EUR,438.98,Amazon,IT,2026-09-19T08:51:10Z,B0H335DMZZ,,,,,
Samsung,"Samsung OLED 4K Vision AI Smart TV 55'' QE55S95FATXZT, NQ4 AI Gen4 Processor, 4K AI Upscaling, Glare Free, Dolby Atmos & O...",https://www.amazon.it/dp/B0F7LP3VBR,55.0,1274.0,1274.0,EUR,1274.0,Amazon,IT,2026-09-19T08:51:10Z,B0F7LP3VBR,,,,,
Xiaomi,"XIAOMI TV F Pro 32 2025, 32 pollici (81 cm), QLED, Smart TV, Fire TV, Triple Tuner DVB-C/S/S2/T/T2,Dolby Audio, DTS Virtua...",https://www.amazon.it/dp/B0F457M449,32.0,159.0,159.0,EUR,159.0,Amazon,IT,2026-09-19T08:51:10Z,B0F457M449,,,,,
Samsung,"Samsung TV N4300 Smart Tv 24”, Hd, Wi-Fi, 2020, Nero",https://www.amazon.it/dp/B086R1XMKR,24.0,259.0,259.0,EUR,259.0,Amazon,IT,2026-09-19T08:51:10Z,B086R1XMKR,,,,,
Samsung,"Samsung TV UE50CU7090 Crystal UHD 4K, Smart TV 50"", Crystal Processor 4K, Slim Look, Q-Symphony e OTS Lite, DVBT-2, Bixby,...",https://www.amazon.it/dp/B0D8TNQH3T,50.0,275.0,275.0,EUR,275.0,Amazon,IT,2026-09-19T08:51:10Z,B0D8TNQH3T,,,,,
Samsung,"Samsung 55"" MRE55R85HATXZT Micro RGB 4K Glare Free Smart TV Vision AI 2026 | Micro RGB Precision Color, HDR10+, Motion Xce...",https://www.amazon.it/dp/B0GXWJM7QQ,55.0,1099.0,1099.0,EUR,1099.0,Amazon,IT,2026-09-19T08:51:10Z,B0GXWJM7QQ,,,,,
Samsung,"Samsung Neo QLED 4K QN70F 55"" Mini TV LED, processore NQ4 AI Gen2, Quantum Matrix Technology Slim, Motion Xcelerator 144H...",https://www.amazon.it/dp/B0FM8TDCTT,55.0,541.91,541.91,EUR,541.91,Amazon,IT,2026-09-19T08:51:10Z,B0FM8TDCTT,,,,,
Samsung,"Samsung 65"" QE65S92HAEXZT OLED 4K LaserSlim Design Smart TV Vision AI 2026 | NQ4 AI Gen 3 Processor, HDR 10+, Motion Xcele...",https://www.amazon.it/dp/B0GWMYLNDK,65.0,1999.0,1999.0,EUR,1999.0,Amazon,IT,2026-09-19T08:51:10Z,B0GWMYLNDK,,,,,
Samsung,Samsung UE65U8000HUXZT - Smart TV 65 Pollici 4K LED DVB-T2 Wifi HbbTV Nero Classe Energetica F,https://www.amazon.it/dp/B0H4MKGH99,65.0,499.0,499.0,EUR,499.0,Amazon,IT,2026-09-19T08:51:10Z,B0H4MKGH99,,,,,
Samsung,"Samsung TV 85"" QE85QN90BATXZT NEO QLED 4K, Quantum Matrix, mini LED, Processore Neo Quantum 4K, Quantum HDR, Dolby Atmos e...",https://www.amazon.it/dp/B09XN67CDC,85.0,1299.0,1299.0,EUR,1299.0,Amazon,IT,2026-09-19T08:51:10Z,B09XN67CDC,,,,,
Panasonic,"Panasonic TV-32S50AEZC, 32 pollici televisore TV LED HD TV, Fire TV | HD Colour Engine, HDR, Alexa Voice Control, Game Mod...",https://www.amazon.it/dp/B0H2MTB4V6,32.0,249.0,249.0,EUR,249.0,Amazon,IT,2026-09-19T08:51:10Z,B0H2MTB4V6,,,,,
Samsung,"Samsung Smart TV 43"" UE43DU7170UXZT, Crystal 4K UHD, 4K Upscaling, Slim Look, DVBT-2, Q-Symphony & OTS Lite, Integrato con...",https://www.amazon.it/dp/B0D2DS47KW,43.0,379.0,379.0,EUR,379.0,Amazon,IT,2026-09-19T08:51:10Z,B0D2DS47KW,,,,,
Samsung,"Samsung QLED Q8F 4K Smart TV 55 pollici con visione AI, volume di colore 100% con processore Quantum Dot, HDR10+, Q4 AI, O...",https://www.amazon.it/dp/B0FM989471,55.0,,,,,Amazon,IT,2026-09-19T08:51:10Z,B0FM989471,,,,,
Samsung,"Samsung TV UE32T5372CDXZT Full HD, Smart TV 32"" HDR, Purcolor, WiFi, Slim Design, Integrato con Bixby e Alexa compatibile ...",https://www.amazon.it/dp/B0BWFP79TV,32.0,,,,,Amazon,IT,2026-09-19T08:51:10Z,B0BWFP79TV,,,,,
Samsung,"SAMSUNG Crystal UHD UE43CU7170UXZT, Smart TV 43"" Serie CU7000, Crystal UHD 4K, BLACK , 2023, DVB-T2 (Ricondizionato)",https://www.amazon.it/dp/B0CV5MJHVK,43.0,260.0,260.0,EUR,260.0,Amazon,IT,2026-09-19T08:51:10Z,B0CV5MJHVK,,,,,
Samsung,Samsung TV UHD 55 pollici UE55CU7172U,https://www.amazon.it/dp/B0C279HDSX,55.0,369.0,369.0,EUR,369.0,Amazon,IT,2026-09-19T08:51:10Z,B0C279HDSX,,,,,
Samsung,"Samsung Neo QLED 8K Vision AI Smart TV 65'' QE65QN900FTXZT Mini LED, NQ8 AI Gen3 Processor, 8K AI Upscaling, Glare Free, D...",https://www.amazon.it/dp/B0F7LLX6G2,65.0,1799.0,1799.0,EUR,1799.0,Amazon,IT,2026-09-19T08:51:10Z,B0F7LLX6G2,,,,,
Samsung,"SAMSUNG UE50U8072FUXXH 127 cm (50"") 4K Ultra HD Smart TV Wi-Fi Nero [Versione Ungherese]",https://www.amazon.it/dp/B0FMF8VJB1,50.0,335.99,335.99,EUR,335.99,Amazon,IT,2026-09-19T08:51:10Z,B0FMF8VJB1,,,,,
Samsung,"Samsung TV LED 55"" QE55Q7FAAUXXH Ultra HD 4K QLED Smart TV WiFi DVB-T2 [Versione Ungherese]",https://www.amazon.it/dp/B0FHX2NJ9Y,55.0,,,,,Amazon,IT,2026-09-19T08:51:10Z,B0FHX2NJ9Y,,,,,
Samsung,Samsung QE43QN70HAUXZT - Smart TV 43 Pollici 4K Neo QLED Bluetooth DVB-T2 HbbTV 2.0.4 Nero Classe Energetico F,https://www.amazon.it/dp/B0H838M9K6,43.0,,,,,Amazon,IT,2026-09-19T08:51:10Z,B0H838M9K6,,,,,
Samsung,"SAMSUNG UE43U8072FUXXH 109,2 cm (43"") 4K Ultra HD Smart TV Wi-Fi Nero [Versione Ungherese]",https://www.amazon.it/dp/B0FLDQF3Y7,43.0,300.0,300.0,EUR,300.0,Amazon,IT,2026-09-19T08:51:10Z,B0FLDQF3Y7,,,,,
Samsung,"Samsung TV QE43Q60DAUXZT QLED 4K, Smart TV 43"" Quantum processor Lite 4K, AirSlim, DVBT-2, Q-Symphony & OTS Lite, Integrat...",https://www.amazon.it/dp/B0D17WSTWS,43.0,,,,,Amazon,IT,2026-09-19T08:51:10Z,B0D17WSTWS,,,,,
Samsung,"Cello CTRAV-27TZ TV Traveller Smart 12V da 27"" con Tizen OS di Samsung, ricezione satellitare, Gaming Hub, altoparlanti Pi...",https://www.amazon.it/dp/B0GHR9GHZL,27.0,279.99,279.99,EUR,279.99,Amazon,IT,2026-09-19T08:51:10Z,B0GHR9GHZL,,,,,
Samsung,"Samsung TV UE32T4300AKXZT Smart TV HD, 32' Pollici, Nero (Ricondizionato)",https://www.amazon.it/dp/B09YM6VQR6,32.0,172.0,172.0,EUR,172.0,Amazon,IT,2026-09-19T08:51:10Z,B09YM6VQR6,,,,,
Samsung,"Samsung Smart TV 50'' QE50QN83FAUXZT Neo QLED 4K Mini LED, NQ4 AI Gen2 Processor, 4K AI Upscaling, AI Customization Mode, ...",https://www.amazon.it/dp/B0F4STPQMF,50.0,549.0,549.0,EUR,549.0,Amazon,IT,2026-09-19T08:51:10Z,B0F4STPQMF,,,,,
Samsung,"Samsung TV UE43CU8070UXZT Crystal UHD 4K, Smart TV 43"" Processore Crystal 4K, HDR, Adaptive Sound, AirSlim Design, Integra...",https://www.amazon.it/dp/B0BWFNS2NS,43.0,,,,,Amazon,IT,2026-09-19T08:51:10Z,B0BWFNS2NS,,,,,
Samsung,"Samsung TV UE32T4300AEXZT HD, Smart TV 32"" HDR, Purcolor, WiFi, Slim Design, Integrato con Bixby e Alexa compatibile con G...",https://www.amazon.it/dp/B0BWFLLW74,32.0,,,,,Amazon,IT,2026-09-19T08:51:10Z,B0BWFLLW74,,,,,
Panasonic,"Panasonic TB-32S45AEZ, Serie S45 32 pollici Smart TV LED Full HD, 2024, TiVo, Controllo Vocale Google e Alexa, Game Mode, ...",https://www.amazon.it/dp/B0H2MTPSGX,32.0,,,,,Amazon,IT,2026-09-19T08:51:10Z,B0H2MTPSGX,,,,,
Samsung,"Samsung 32HT5300 Professional Hotel TV 32""",https://www.amazon.it/dp/B0C18ZG8P8,32.0,,,,,Amazon,IT,2026-09-19T08:51:10Z,B0C18ZG8P8,,,,,
Samsung,Samsung UE43U7000HUXZT - Smart TV 43 Pollici LED 4K DVB-T2 Wifi HbbTV CI+ Nero Classe Energetica F,https://www.amazon.it/dp/B0H4MH2Q3B,43.0,311.15,311.15,EUR,311.15,Amazon,IT,2026-09-19T08:51:10Z,B0H4MH2Q3B,,,,,
Samsung,"Samsung TV Neo QLED QE55QN85BATXZT, Smart TV 55"" Serie QN85B, Neo QLED 4K UHD, Alexa e Google Assistant integrati, Bright ...",https://www.amazon.it/dp/B09XN6D3JN,55.0,,,,,Amazon,IT,2026-09-19T08:51:10Z,B09XN6D3JN,,,,,
Samsung,"Samsung TV QE65Q70CAT QLED 4K, Smart TV 65"" Processore Quantum 4K, Dual LED, OTS Lite, AirSlim Design, Integrato con Bixby...",https://www.amazon.it/dp/B0CN1JCYLV,65.0,524.0,524.0,EUR,524.0,Amazon,IT,2026-09-19T08:51:10Z,B0CN1JCYLV,,,,,
Samsung,"SAMSUNG Smart TV 24"" UE24F6002FKXXH FHD 2025 [Versione Ungherese]",https://www.amazon.it/dp/B0FLQX6VV4,24.0,,,,,Amazon,IT,2026-09-19T08:51:10Z,B0FLQX6VV4,,,,,
Samsung,"Samsung TV 85"" QE85QN800CTXZT NEO QLED 8K, Quantum Matrix Technology Pro, Neural Quantum Processor 8K, Infinity One Desig...",https://www.amazon.it/dp/B0BWFN7QB4,85.0,1699.0,1699.0,EUR,1699.0,Amazon,IT,2026-09-19T08:51:10Z,B0BWFN7QB4,,,,,
Samsung,"Samsung QE43Q8FAAUXZT TV 43"" 4K Ultra HD, Smart TV, Wi-Fi, DVB-T2, Hevc Main 10",https://www.amazon.it/dp/B0FM3YV48J,43.0,441.75,441.75,EUR,441.75,Amazon,IT,2026-09-19T08:51:10Z,B0FM3YV48J,,,,,
Samsung,"Samsung Smart TV TU43U8005F, 43 Pollici, 4K Ultra HD, QLED, HDR [Versione Francese, Spagnola, Portoghese]",https://www.amazon.it/dp/B0F226HRC7,43.0,334.08,334.08,EUR,334.08,Amazon,IT,2026-09-19T08:51:10Z,B0F226HRC7,,,,,
Samsung,Samsung UE50U7000HUXZT - Smart TV 50 Pollici LED 4K DVB-T2 Wifi HbbTV CI+ Nero Classe Energetica F,https://www.amazon.it/dp/B0H4MHLLFK,50.0,340.0,340.0,EUR,340.0,Amazon,IT,2026-09-19T08:51:10Z,B0H4MHLLFK,,,,,
Samsung,"Samsung Series 4 UE32T4302AE 81,3 cm (32"") HD Smart TV Wifi Noir",https://www.amazon.it/dp/B0C277D7N8,32.0,209.9,209.9,EUR,209.9,Amazon,IT,2026-09-19T08:51:10Z,B0C277D7N8,,,,,
Samsung,"Samsung Crystal UHD U8079F 4K 43 pollici TV LED Crystal Processore 4K, MetalStream Design, SmartThings, AI Upscaling, Gami...",https://www.amazon.it/dp/B0F7LG4F8P,43.0,319.25,319.25,EUR,319.25,Amazon,IT,2026-09-19T08:51:10Z,B0F7LG4F8P,,,,,
Samsung,"TV Samsung Smart TV Q5F (2025) 32"" QLED UHD 4K - TQ32Q5FAAUXSP",https://www.amazon.it/dp/B0H72MP38W,32.0,300.49,300.49,EUR,300.49,Amazon,IT,2026-09-19T08:51:10Z,B0H72MP38W,,,,,
Samsung,"Samsung UE55MU6179U 55"" 4K Ultra HD Smart TV Wi-Fi Nero",https://www.amazon.it/dp/B06XGS3Q4Y,55.0,,,,,Amazon,IT,2026-09-19T08:51:10Z,B06XGS3Q4Y,,,,,
Samsung,"Samsung Business TV Serie BEC-H da 43"", UHD 3840x2160 con Funzionalità HDR10+, Tizen, PurColor, Adaptive Sound, HDMI, USB,...",https://www.amazon.it/dp/B0BVKZ9GGJ,43.0,482.39,482.39,EUR,482.39,Amazon,IT,2026-09-19T08:51:10Z,B0BVKZ9GGJ,,,,,
Samsung,"Samsung TV 85"" QE85QN800BTXZT NEO QLED 8K, Quantum Matrix Pro, mini LED, Processore Neural Quantum 8K, Infinity One Desig...",https://www.amazon.it/dp/B09XN5CKBT,85.0,1499.0,1499.0,EUR,1499.0,Amazon,IT,2026-09-19T08:51:10Z,B09XN5CKBT,,,,,
Samsung,"Samsung UE75U8092FUXXH - TV 75 Pollici, Smart TV, 4K, LED, DVB-T2, Nero, Classe energetica G",https://www.amazon.it/dp/B0G1YTQHQC,75.0,661.0,661.0,EUR,661.0,Amazon,IT,2026-09-19T08:51:10Z,B0G1YTQHQC,,,,,
Samsung,"Samsung TV QLED QE43Q60AAUXZT, Smart TV 43"" Serie Q60A, Modello Base, 4K UHD, Alexa integrato, 2021, DVB-T2 [Efficienza en...",https://www.amazon.it/dp/B08Y1ZCRLY,43.0,559.0,559.0,EUR,559.0,Amazon,IT,2026-09-19T08:51:10Z,B08Y1ZCRLY,,,,,
Samsung,"Samsung 65"" QE65S99HATXZT OLED 4K Glare Free 165 Hz Smart TV Vision AI 2026 | Glare Free with Real Black & Real Color, HDR...",https://www.amazon.it/dp/B0GWN8VWTQ,65.0,2799.0,2799.0,EUR,2799.0,Amazon,IT,2026-09-19T08:51:10Z,B0GWN8VWTQ,,,,,
Samsung,"Samsung TV UE43AU7170UXZT, Smart TV 43"" Serie AU7100, Modello AU7170, Crystal UHD 4K, Compatibile con Alexa, Grey, 2021, D...",https://www.amazon.it/dp/B092W6CLTZ,43.0,439.0,439.0,EUR,439.0,Amazon,IT,2026-09-19T08:51:10Z,B092W6CLTZ,,,,,
Samsung,"Samsung TV QE75Q70DATXZT QLED 4K, Smart TV 75"" Quantum processor 4K, AirSlim, DVBT-2, Q-Symphony & OTS Lite, Integrato con...",https://www.amazon.it/dp/B0D17VLCL1,75.0,994.0,994.0,EUR,994.0,Amazon,IT,2026-09-19T08:51:10Z,B0D17VLCL1,,,,,
Samsung,"Samsung TV QLED QE32Q50AAUXZT, Smart TV 32"" Serie Q50A, Alexa integrato, Nero, 2022, DVB-T2 [Efficienza energetica classe G]",https://www.amazon.it/dp/B09162CZFZ,32.0,,,,,Amazon,IT,2026-09-19T08:51:10Z,B09162CZFZ,,,,,
Samsung,Samsung UE55M70HAUXZT - Tv 55 Pollici Smart Tv 4K Led DVB-T2 Nero Classe Energetica F,https://www.amazon.it/dp/B0H33GWD9V,55.0,515.1,515.1,EUR,515.1,Amazon,IT,2026-09-19T08:51:10Z,B0H33GWD9V,,,,,
