brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,Samsung 32 Inch HD H5000 Smart TV,https://www.amazon.co.uk/dp/B0F6VMCYRW,32.0,,,,,Amazon,GB,2026-08-13T05:58:32Z,B0F6VMCYRW,,,,,
Samsung,"Samsung Smart TV 43-Inch QN70H Neo QLED 4K Quantum Mini LED, HDR 10+, Motion Xcelerator, Adpative Sound+, Gaming Hub, Knox Security, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7Z8B5,43.0,638.57,549.0,GBP,638.57,Amazon,GB,2026-08-13T05:58:32Z,B0GYZ7Z8B5,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch S83H 4K OLED, Premium 120Hz Gaming TV with AI Upscaling, OLED HDR, Vision AI Companion, Object Tracking Sound Lite & Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZKRK7N,55.0,1627.26,1399.0,GBP,1627.26,Amazon,GB,2026-08-13T05:58:32Z,B0GYZKRK7N,,,,,2026-07-01
Samsung,"Samsung 65"" QLED QEF1 4K, Q4 AI Processor, Knox Security, 100% Colour Volume with Quantum Dot, Endless Free Content, Samsung Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VNX7X9,65.0,,,,,Amazon,GB,2026-08-13T05:58:32Z,B0F6VNX7X9,,,,,
Samsung,Samsung 55 Inch QLED Q7F2 AI Smart TV,https://www.amazon.co.uk/dp/B0F6NMYGZ5,55.0,488.51,419.99,GBP,488.51,Amazon,GB,2026-08-13T05:58:32Z,B0F6NMYGZ5,,,,,2026-07-01
Samsung,"Samsung 50"" 4K QN90F, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, Neo Quantum HDR+, Glare Free, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0DFVV7WT1,50.0,813.05,699.0,GBP,813.05,Amazon,GB,2026-08-13T05:58:32Z,B0DFVV7WT1,,,,,2026-07-01
Samsung,"Samsung Smart TV 75-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJBLG6Q,75.0,731.63,629.0,GBP,731.63,Amazon,GB,2026-08-13T05:58:32Z,B0GWJBLG6Q,,,,,2026-07-01
Samsung,"Samsung 55"" S90F, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, OLED HDR+, Motion Xcelerator 144Hz, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VNBGQC,55.0,987.52,849.0,GBP,987.52,Amazon,GB,2026-08-13T05:58:32Z,B0F6VNBGQC,,,,,2026-07-01
Samsung,"Samsung AU7100 50 Inch (2021) â€“ Crystal 4K Smart TV With HDR10+ Image Quality, Adaptive Sound, Motion Xcelerator Picture, Samsung Q-Symphony Audio And Gaming Mode - UE50AU7100KXXU",https://www.amazon.co.uk/dp/B08Y6Z944Q,50.0,,,,,Amazon,GB,2026-08-13T05:58:32Z,B08Y6Z944Q,,,,,
Samsung,"Samsung UE32T4300AEX 32"" Smart HD Ready TV, 2023",https://www.amazon.co.uk/dp/B0BYR6BBVR,32.0,219.84,189.0,GBP,219.84,Amazon,GB,2026-08-13T05:58:32Z,B0BYR6BBVR,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch Mini LED M70H 4K, UHD TV, Mini LED HDR, Motion Xcelerator 144Hz, Dynamic Sound Pack, AI Companion for questions [2026]",https://www.amazon.co.uk/dp/B0GYZP78W9,65.0,719.99,619.0,GBP,719.99,Amazon,GB,2026-08-13T05:58:32Z,B0GYZP78W9,,,,,2026-07-01
Samsung,"Samsung 43"" The Frame LS03FA, NQ4 AI Gen2 Processor, QLED, Matte Display, Modern Frame Design & Art Mode, Samsung Vision A...",https://www.amazon.co.uk/dp/B0F5WT1FKX,43.0,638.57,549.0,GBP,638.57,Amazon,GB,2026-08-13T05:58:32Z,B0F5WT1FKX,,,,,2026-07-01
LG,"LG 43QNED70A6A 43-Inch 4K UHD Smart TV (α7 AI Processor, Amazon Alexa, 60Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0FDR8BQMX,43.0,289.51,248.9,GBP,289.51,Amazon,GB,2026-08-13T05:58:32Z,B0FDR8BQMX,,,,,2026-07-01
Samsung,Samsung 32 Inch TV SMART HD Ready LED TV UE32H5020FK HDR Bixby,https://www.amazon.co.uk/dp/B0GX74Q5MJ,32.0,148.87,127.99,GBP,148.87,Amazon,GB,2026-08-13T05:58:32Z,B0GX74Q5MJ,,,,,2026-07-01
Samsung,"Samsung Smart TV M1EH 43-Inch, 4K Mini LED, Vision AI Companion, Mini LED HDR, Motion Xcelerator 120Hz, Dynamic Sound Pack, Gaming Hub [2026]",https://www.amazon.co.uk/dp/B0GYZ3H27Q,43.0,464.1,399.0,GBP,464.1,Amazon,GB,2026-08-13T05:58:32Z,B0GYZ3H27Q,,,,,2026-07-01
Samsung,"Samsung 50 Inch CU7100 UHD HDR Smart TV (2023) - 4K Crystal Processor, Adaptive Sound Audio, PurColour, Built In Gaming TV Hub, Smart TV Streaming (Renewed)",https://www.amazon.co.uk/dp/B0C78G7MC2,50.0,295.43,253.99,GBP,295.43,Amazon,GB,2026-08-13T05:58:32Z,B0C78G7MC2,,,,,2026-07-01
Samsung,Samsung QE55Q60C 55 inch QLED 4K Ultra HD HDR Smart TV,https://www.amazon.co.uk/dp/B0D1VRDRBH,55.0,395.46,339.99,GBP,395.46,Amazon,GB,2026-08-13T05:58:32Z,B0D1VRDRBH,,,,,2026-07-01
Samsung,"Samsung Smart TV 98-Inch U9000H Crystal UHD 4K, HDR 10+, Vision AI Companion, Motion Xcelerator 144Hz, Adaptive Sound+, Gaming Hub, FreeSync Premium [2026]",https://www.amazon.co.uk/dp/B0GYZVJVNF,98.0,1976.2,1699.0,GBP,1976.2,Amazon,GB,2026-08-13T05:58:32Z,B0GYZVJVNF,,,,,2026-07-01
Samsung,"Samsung 65"" 4K QN70F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Quantum Matrix Technology Slim, OTS Lite, Samsung Vision AI,...",https://www.amazon.co.uk/dp/B0DF989T6J,65.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-08-13T05:58:32Z,B0DF989T6J,,,,,2026-07-01
Samsung,Samsung T5300 32 Inch Full HD HDR Smart LED TV,https://www.amazon.co.uk/dp/B09HR4STPF,32.0,243.1,209.0,GBP,243.1,Amazon,GB,2026-08-13T05:58:32Z,B09HR4STPF,,,,,2026-07-01
Samsung,Samsung QE65Q60C 65 inch Smart 4K HDR QLED TV,https://www.amazon.co.uk/dp/B0BX76B4V8,65.0,580.41,499.0,GBP,580.41,Amazon,GB,2026-08-13T05:58:32Z,B0BX76B4V8,,,,,2026-07-01
Samsung,"Samsung QES90F 42"" 4K Ultra HD OLED HDR Smart TV - QE42S90F",https://www.amazon.co.uk/dp/B0FNRXK2HX,42.0,801.41,689.0,GBP,801.41,Amazon,GB,2026-08-13T05:58:32Z,B0FNRXK2HX,,,,,2026-07-01
Samsung,Samsung OLED 55 Inch S93F AI Smart TV,https://www.amazon.co.uk/dp/B0F6VX3S9N,55.0,1150.36,989.0,GBP,1150.36,Amazon,GB,2026-08-13T05:58:32Z,B0F6VX3S9N,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch QN80H Neo QLED 4K, Quantum Mini LED, NQ HDR+, Motion Xcelerator, Dolby Atmos & OTS Lite, Gaming Hub, Knox Security, Vision AI Companion, Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZPLTHG,50.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-08-13T05:58:32Z,B0GYZPLTHG,,,,,2026-07-01
Samsung,"Samsung Smart TV 32-Inch F6000 Television With Full HD Resolution, Object Tracking Sound Lite, Tizen OS & Gaming Hub [2025]",https://www.amazon.co.uk/dp/B0F6VKMCNC,32.0,,,,,Amazon,GB,2026-08-13T05:58:32Z,B0F6VKMCNC,,,,,
Samsung,"Samsung 75"" Neo QLED QN1EF 4K, NQ4 AI Processor, Quantum Matrix Technology, Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VKGXV8,75.0,1336.47,1149.0,GBP,1336.47,Amazon,GB,2026-08-13T05:58:32Z,B0F6VKGXV8,,,,,2026-07-01
Samsung,"Samsung 55QN70F Neo QLED Smart TV, Mini LED, 138 cm, 4K Ultra HD (2025)",https://www.amazon.co.uk/dp/B0F9X28L93,55.0,615.31,529.0,GBP,615.31,Amazon,GB,2026-08-13T05:58:32Z,B0F9X28L93,,,,,2026-07-01
Samsung,Samsung 75 Inch Neo QLED 8K with Mini LED QN990F Glare Free AI Smart TV,https://www.amazon.co.uk/dp/B0F6VNWY7T,75.0,,,,,Amazon,GB,2026-08-13T05:58:32Z,B0F6VNWY7T,,,,,
Samsung,"Samsung QE77S91FAEXXU 77"" S91F 4K OLED HDR+ WIFI & Bluetooth enabled Motion Xcelerator 144Hz 4 HDMI, 2 USB, Vision AI Smart TV - Alexa Voice Assistant",https://www.amazon.co.uk/dp/B0GH1RR8CB,77.0,2208.83,1899.0,GBP,2208.83,Amazon,GB,2026-08-13T05:58:32Z,B0GH1RR8CB,,,,,2026-07-01
Samsung,"Samsung Neo QLED 4K QN70F 55"" Mini LED TV NQ4 AI Gen2 Quantum Matrix Technology Slim, Motion Xcelerator 144Hz, AirSlim, Samsung Vision, AI Smart TV",https://www.amazon.co.uk/dp/B0FM8TDCTT,55.0,615.31,529.0,GBP,615.31,Amazon,GB,2026-08-13T05:58:32Z,B0FM8TDCTT,,,,,2026-07-01
Samsung,Samsung 43 Inch Neo QLED 4K with Mini LED QN93F Glare Free AI Smart TV,https://www.amazon.co.uk/dp/B0DFVW7D2G,43.0,813.05,699.0,GBP,813.05,Amazon,GB,2026-08-13T05:58:32Z,B0DFVW7D2G,,,,,2026-07-01
Samsung,"Samsung Smart TV QN1EH 65-Inch, Neo QLED 4K, Glare-Free, NQ HDR, Motion Xcelerator, Object Tracking Sound Lite with Gaming Hub and Vision AI Companion, & Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7V6SB,65.0,1278.31,1099.0,GBP,1278.31,Amazon,GB,2026-08-13T05:58:32Z,B0GYZ7V6SB,,,,,2026-07-01
Samsung,"Samsung 55"" 4K QN85F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Neo Quantum HDR+, Glare Free, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VD73DY,55.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-08-13T05:58:32Z,B0F6VD73DY,,,,,2026-07-01
Samsung,"Samsung 55"" S95F, NQ4 AI Gen3 Processor, 4K AI Upscaling,OLED HDR Pro, Motion Xcelerator 165Hz, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6TQKN1T,55.0,1599.34,1375.0,GBP,1599.34,Amazon,GB,2026-08-13T05:58:32Z,B0F6TQKN1T,,,,,2026-07-01
Samsung,"Samsung QLED Q7F 4K 55"" Smart TV with AI Vision, 100% Color Volume with Quantum Dot, HDR10+, Q4 AI Processor, One UI Tizen, Wi-Fi, Bluetooth 5.3 and Motion Xcelerator",https://www.amazon.co.uk/dp/B0FM8SY9ZK,55.0,,,,,Amazon,GB,2026-08-13T05:58:32Z,B0FM8SY9ZK,,,,,
Samsung,"Samsung Smart TV 65-Inch LS03HA The Frame, 4K QLED, Glare-Free, HDR 10+, Motion Xcelerator 144Hz, Dolby Atmos, Gaming Hub, FreeSync Premium, Art Mode, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZKDCW5,65.0,2092.52,1799.0,GBP,2092.52,Amazon,GB,2026-08-13T05:58:32Z,B0GYZKDCW5,,,,,2026-07-01
Samsung,"Samsung Smart TV 48 Inch S90H OLED 4K, Glare-Free, HDR10+, Motion Xcelerator 165Hz, Dolby Atmos & OTS Lite, Gaming Hub, FreeSync Premium Pro, Knox Security, AI Voice Control, Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYYXSMD3,48.0,1510.94,1299.0,GBP,1510.94,Amazon,GB,2026-08-13T05:58:32Z,B0GYYXSMD3,,,,,2026-07-01
Samsung,"Samsung 43"" Q8F, Q4 Ai Processor, Quantum HDR+, Motion Xcelerator, Air Slim Design, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VKLHR6,43.0,439.64,377.97,GBP,439.64,Amazon,GB,2026-08-13T05:58:32Z,B0F6VKLHR6,,,,,2026-07-01
Samsung,"Samsung Smart TV 27-Inch The Movingstyle QHD Portable Television for Live Football & Home Cinema, Touch Screen, Built-in Battery, 120Hz Gaming TV, HDR10+, Dolby Atmos [2025]",https://www.amazon.co.uk/dp/B0G98STGYR,27.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-08-13T05:58:32Z,B0G98STGYR,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch Mini LED M72H 4K, UHD TV, Mini LED HDR, Motion Xcelerator 144Hz, Dynamic Sound Pack, AI Companion for questions [2026]",https://www.amazon.co.uk/dp/B0GYZ9QXZZ,55.0,557.15,479.0,GBP,557.15,Amazon,GB,2026-08-13T05:58:32Z,B0GYZ9QXZZ,,,,,2026-07-01
Samsung,"Samsung Q7F 43"" 4K Ultra HD QLED Smart TV",https://www.amazon.co.uk/dp/B0FM3ZTMKS,43.0,,,,,Amazon,GB,2026-08-13T05:58:32Z,B0FM3ZTMKS,,,,,
Samsung,"Samsung Smart TV 65-Inch U7000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GZ342L5C,65.0,545.52,469.0,GBP,545.52,Amazon,GB,2026-08-13T05:58:32Z,B0GZ342L5C,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch S95H OLED 4K, Glare-Free, HDR 10+, Motion Xcelerator 165Hz, Dolby Atmos, Gaming Hub, FreeSync Premium Pro, G-Sync, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7VDN9,55.0,2441.46,2099.0,GBP,2441.46,Amazon,GB,2026-08-13T05:58:32Z,B0GYZ7VDN9,,,,,2026-07-01
Samsung,Samsung QE32LS03C 32-inch QLED TV The Frame,https://www.amazon.co.uk/dp/B0BWFPKGMZ,32.0,371.05,319.0,GBP,371.05,Amazon,GB,2026-08-13T05:58:32Z,B0BWFPKGMZ,,,,,2026-07-01
Samsung,Samsung 75 Inch Neo QLED 4K with Mini LED QN73F AI Smart TV,https://www.amazon.co.uk/dp/B0DF8ZYD27,75.0,1394.62,1199.0,GBP,1394.62,Amazon,GB,2026-08-13T05:58:32Z,B0DF8ZYD27,,,,,2026-07-01
Samsung,Samsung 75 Inch Neo QLED 8K with Mini LED QN900F Glare Free AI Smart TV,https://www.amazon.co.uk/dp/B0F6VRPG67,75.0,2674.1,2299.0,GBP,2674.1,Amazon,GB,2026-08-13T05:58:32Z,B0F6VRPG67,,,,,2026-07-01
Samsung,Samsung QN32LS03CBFXZA 32 Inch The Frame QLED Smart TV with Art Mode and 2 Year Amber Protection Plan (2023),https://www.amazon.co.uk/dp/B0D4SSM4V1,32.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-08-13T05:58:32Z,B0D4SSM4V1,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch LS03HW The Frame Pro, 4K Neo QLED, Art Mode, Modern Frame Design, Glare Free, HDR10+, Motion Xcelerator 144Hz, Dolby Atmos, Vision AI Companion, Alexa [2026]",https://www.amazon.co.uk/dp/B0GYZRF1HD,65.0,2092.52,1799.0,GBP,2092.52,Amazon,GB,2026-08-13T05:58:32Z,B0GYZRF1HD,,,,,2026-07-01
Samsung,"Samsung Series 9 DU9000 98"" 4K Ultra HD Smart TV",https://www.amazon.co.uk/dp/B0D1YJ8BGQ,98.0,1743.57,1499.0,GBP,1743.57,Amazon,GB,2026-08-13T05:58:32Z,B0D1YJ8BGQ,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch LS03HE The Frame 4K QLED Glare Free, HDR 10+, Motion Xcelerator 144Hz, Dolby Atmos, Gaming Hub, FreeSync Premium, Art Mode, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYYR5P7N,43.0,1045.68,899.0,GBP,1045.68,Amazon,GB,2026-08-13T05:58:32Z,B0GYYR5P7N,,,,,2026-07-01
Samsung,"Samsung QE83S91FAEXXU 83"" S91F 4K OLED HDR+ WIFI & Bluetooth enabled Motion Xcelerator 144Hz 4 HDMI, 2 USB, Vision AI Smart TV - Alexa Voice Assistant",https://www.amazon.co.uk/dp/B0GH17C5JS,83.0,2790.41,2399.0,GBP,2790.41,Amazon,GB,2026-08-13T05:58:32Z,B0GH17C5JS,,,,,2026-07-01
Samsung,"Samsung QLED Q7F 50"" 4K Smart TV with AI Vision, 100% Color Volume with Quantum Dot, HDR10+, Q4 AI Processor, One UI Tizen, Wi-Fi, Bluetooth 5.3 and Motion Xcelerator",https://www.amazon.co.uk/dp/B0FFSVPJ7Y,50.0,395.41,339.95,GBP,395.41,Amazon,GB,2026-08-13T05:58:32Z,B0FFSVPJ7Y,,,,,2026-07-01
