brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung Smart TV 43"" UE43DU7170UXZT, Crystal 4K UHD, 4K Upscaling, Slim Look, DVBT-2, Q-Symphony & OTS Lite, Integrato con...",https://www.amazon.it/dp/B0D2DS47KW,43.0,344.58,344.58,EUR,344.58,Amazon,IT,2026-09-23T09:25:11Z,B0D2DS47KW,,,,,
Samsung,"Samsung The Frame 4K Vision AI Smart TV 43'' QE43LS03FAUXZT QLED 4K, NQ4 AI Gen2 Processor, AI Upscaling, Matte Display, D...",https://www.amazon.it/dp/B0F7LKMLPP,43.0,629.0,629.0,EUR,629.0,Amazon,IT,2026-09-23T09:25:11Z,B0F7LKMLPP,,,,,
Samsung,Samsung UE43M70HAUXZT - Smart TV 43 Pollici 4K 3840 x 2160 LED DVB-T2 Wifi Nero Classe Energetica F,https://www.amazon.it/dp/B0H4MN7GTY,43.0,386.14,386.14,EUR,386.14,Amazon,IT,2026-09-23T09:25:11Z,B0H4MN7GTY,,,,,
Samsung,"Cello C1926TZH Smart TV 19"" con Tizen OS di Samsung, Gaming Hub, altoparlanti Pitch Perfect, Bluetooth, triplo sintonizzat...",https://www.amazon.it/dp/B0GJLXCQPN,19.0,189.99,189.99,EUR,189.99,Amazon,IT,2026-09-23T09:25:11Z,B0GJLXCQPN,,,,,
Samsung,"Samsung Smart TV 55"" S90F OLED QE55S90FAEXZT 4K Vision AI, DVB-T2, Wi-Fi, Nero",https://www.amazon.it/dp/B0FM4C699L,55.0,886.62,886.62,EUR,886.62,Amazon,IT,2026-09-23T09:25:11Z,B0FM4C699L,,,,,
Samsung,"Samsung 55"" MRE55R85HATXZT Micro RGB 4K Glare Free Smart TV Vision AI 2026 | Micro RGB Precision Color, HDR10+, Motion Xce...",https://www.amazon.it/dp/B0GXWJM7QQ,55.0,1099.0,1099.0,EUR,1099.0,Amazon,IT,2026-09-23T09:25:11Z,B0GXWJM7QQ,,,,,
Panasonic,"Panasonic TV-32S50AEZC, 32 pollici televisore TV LED HD TV, Fire TV | HD Colour Engine, HDR, Alexa Voice Control, Game Mod...",https://www.amazon.it/dp/B0H2MTB4V6,32.0,249.0,249.0,EUR,249.0,Amazon,IT,2026-09-23T09:25:11Z,B0H2MTB4V6,,,,,
Samsung,Samsung UE65U8000HUXZT - Smart TV 65 Pollici 4K LED DVB-T2 Wifi HbbTV Nero Classe Energetica F,https://www.amazon.it/dp/B0H4MKGH99,65.0,495.03,495.03,EUR,495.03,Amazon,IT,2026-09-23T09:25:11Z,B0H4MKGH99,,,,,
Samsung,"SAMSUNG Crystal UHD UE43CU7170UXZT, Smart TV 43"" Serie CU7000, Crystal UHD 4K, BLACK , 2023, DVB-T2 (Ricondizionato)",https://www.amazon.it/dp/B0CV5MJHVK,43.0,260.0,260.0,EUR,260.0,Amazon,IT,2026-09-23T09:25:11Z,B0CV5MJHVK,,,,,
Samsung,"Samsung TV UE32T5372CDXZT Full HD, Smart TV 32"" HDR, Purcolor, WiFi, Slim Design, Integrato con Bixby e Alexa compatibile ...",https://www.amazon.it/dp/B0BWFP79TV,32.0,,,,,Amazon,IT,2026-09-23T09:25:11Z,B0BWFP79TV,,,,,
Samsung,"Samsung QLED Q8F 4K Smart TV 55 pollici con visione AI, volume di colore 100% con processore Quantum Dot, HDR10+, Q4 AI, O...",https://www.amazon.it/dp/B0FM989471,55.0,,,,,Amazon,IT,2026-09-23T09:25:11Z,B0FM989471,,,,,
Samsung,"Cello C2226TZH TV LED Smart da 22"" senza cornice con Tizen OS di Samsung, Gaming Hub, altoparlanti Pitch Perfect, ideale p...",https://www.amazon.it/dp/B0GHRK4X1B,22.0,189.99,189.99,EUR,189.99,Amazon,IT,2026-09-23T09:25:11Z,B0GHRK4X1B,,,,,
Samsung,"SAMSUNG UE50U8072FUXXH 127 cm (50"") 4K Ultra HD Smart TV Wi-Fi Nero [Versione Ungherese]",https://www.amazon.it/dp/B0FMF8VJB1,50.0,335.99,335.99,EUR,335.99,Amazon,IT,2026-09-23T09:25:11Z,B0FMF8VJB1,,,,,
Xiaomi,"XIAOMI TV F Pro 75,75 pollici (190 cm),4K UHD QLED,Smart TV,Fire TV, Triple Tuner DVB-C/S/S2/T/T2,HDR10+, Modalità Game Bo...",https://www.amazon.it/dp/B0F45BLD1H,75.0,599.0,599.0,EUR,599.0,Amazon,IT,2026-09-23T09:25:11Z,B0F45BLD1H,,,,,
Samsung,"Samsung Crystal UHD UE43CU7190UXZT, Smart TV 43"" Serie CU7000, Crystal UHD 4K, BLACK , 2023, DVB-T2",https://www.amazon.it/dp/B0BWFPXMJZ,43.0,344.58,344.58,EUR,344.58,Amazon,IT,2026-09-23T09:25:11Z,B0BWFPXMJZ,,,,,
Samsung,"Samsung 50"" QE50QN82HAUXZT Neo QLED 4K QD Mini LED Smart TV Vision AI 2026 | NQ AI Gen2 Processor, Quantum Mini LED, NQ HD...",https://www.amazon.it/dp/B0H26W4RZH,50.0,699.0,699.0,EUR,699.0,Amazon,IT,2026-09-23T09:25:11Z,B0H26W4RZH,,,,,
Samsung,"Samsung TV UE32T4300AKXZT Smart TV HD, 32' Pollici, Nero (Ricondizionato)",https://www.amazon.it/dp/B09YM6VQR6,32.0,172.0,172.0,EUR,172.0,Amazon,IT,2026-09-23T09:25:11Z,B09YM6VQR6,,,,,
Samsung,"Samsung TV LED 55"" QE55Q7FAAUXXH Ultra HD 4K QLED Smart TV WiFi DVB-T2 [Versione Ungherese]",https://www.amazon.it/dp/B0FHX2NJ9Y,55.0,,,,,Amazon,IT,2026-09-23T09:25:11Z,B0FHX2NJ9Y,,,,,
Samsung,Samsung QE43QN70HAUXZT - Smart TV 43 Pollici 4K Neo QLED Bluetooth DVB-T2 HbbTV 2.0.4 Nero Classe Energetico F,https://www.amazon.it/dp/B0H838M9K6,43.0,,,,,Amazon,IT,2026-09-23T09:25:11Z,B0H838M9K6,,,,,
Samsung,Samsung TV UHD 55 pollici UE55CU7172U,https://www.amazon.it/dp/B0C279HDSX,55.0,369.0,369.0,EUR,369.0,Amazon,IT,2026-09-23T09:25:11Z,B0C279HDSX,,,,,
Samsung,"Samsung Neo QLED 8K Vision AI Smart TV 65'' QE65QN900FTXZT Mini LED, NQ8 AI Gen3 Processor, 8K AI Upscaling, Glare Free, D...",https://www.amazon.it/dp/B0F7LLX6G2,65.0,1799.0,1799.0,EUR,1799.0,Amazon,IT,2026-09-23T09:25:11Z,B0F7LLX6G2,,,,,
Samsung,"SAMSUNG UE43U8072FUXXH 109,2 cm (43"") 4K Ultra HD Smart TV Wi-Fi Nero [Versione Ungherese]",https://www.amazon.it/dp/B0FLDQF3Y7,43.0,310.89,310.89,EUR,310.89,Amazon,IT,2026-09-23T09:25:11Z,B0FLDQF3Y7,,,,,
Panasonic,"Panasonic TB-32S45AEZ, Serie S45 32 pollici Smart TV LED Full HD, 2024, TiVo, Controllo Vocale Google e Alexa, Game Mode, ...",https://www.amazon.it/dp/B0H2MTPSGX,32.0,,,,,Amazon,IT,2026-09-23T09:25:11Z,B0H2MTPSGX,,,,,
Samsung,Samsung UE50U7000HUXZT - Smart TV 50 Pollici LED 4K DVB-T2 Wifi HbbTV CI+ Nero Classe Energetica F,https://www.amazon.it/dp/B0H4MHLLFK,50.0,340.0,340.0,EUR,340.0,Amazon,IT,2026-09-23T09:25:11Z,B0H4MHLLFK,,,,,
Samsung,"Samsung TV 85"" QE85QN800CTXZT NEO QLED 8K, Quantum Matrix Technology Pro, Neural Quantum Processor 8K, Infinity One Desig...",https://www.amazon.it/dp/B0BWFN7QB4,85.0,1699.0,1699.0,EUR,1699.0,Amazon,IT,2026-09-23T09:25:11Z,B0BWFN7QB4,,,,,
Samsung,"Samsung TV UE32T4300AEXZT HD, Smart TV 32"" HDR, Purcolor, WiFi, Slim Design, Integrato con Bixby e Alexa compatibile con G...",https://www.amazon.it/dp/B0BWFLLW74,32.0,289.0,289.0,EUR,289.0,Amazon,IT,2026-09-23T09:25:11Z,B0BWFLLW74,,,,,
Samsung,"Samsung TV Neo QLED QE55QN85BATXZT, Smart TV 55"" Serie QN85B, Neo QLED 4K UHD, Alexa e Google Assistant integrati, Bright ...",https://www.amazon.it/dp/B09XN6D3JN,55.0,,,,,Amazon,IT,2026-09-23T09:25:11Z,B09XN6D3JN,,,,,
Samsung,"Samsung TV QE65QN800DTXZT Neo QLED 8K Mini LED, Smart TV 65"" Processore NQ8 AI Gen3, Infinity One, DVBT-2, Q-Symphony & Do...",https://www.amazon.it/dp/B0CZPB53H9,65.0,2897.24,2897.24,EUR,2897.24,Amazon,IT,2026-09-23T09:25:11Z,B0CZPB53H9,,,,,
Samsung,Samsung UE43U7000HUXZT - Smart TV 43 Pollici LED 4K DVB-T2 Wifi HbbTV CI+ Nero Classe Energetica F,https://www.amazon.it/dp/B0H4MH2Q3B,43.0,311.15,311.15,EUR,311.15,Amazon,IT,2026-09-23T09:25:11Z,B0H4MH2Q3B,,,,,
Samsung,"Samsung TV QE43Q65BAUXZT, Smart TV 43"" Serie Q65B QLED 4K UHD, Compatibile con Alexa e Google Assistant, Black, 2022, DVB-...",https://www.amazon.it/dp/B0B18LMDZW,43.0,408.12,408.12,EUR,408.12,Amazon,IT,2026-09-23T09:25:11Z,B0B18LMDZW,,,,,
Samsung,"Samsung TV QE65Q70CAT QLED 4K, Smart TV 65"" Processore Quantum 4K, Dual LED, OTS Lite, AirSlim Design, Integrato con Bixby...",https://www.amazon.it/dp/B0CN1JCYLV,65.0,524.0,524.0,EUR,524.0,Amazon,IT,2026-09-23T09:25:11Z,B0CN1JCYLV,,,,,
Samsung,"Samsung Crystal UHD U8079F 4K 43 pollici TV LED Crystal Processore 4K, MetalStream Design, SmartThings, AI Upscaling, Gami...",https://www.amazon.it/dp/B0F7LG4F8P,43.0,319.25,319.25,EUR,319.25,Amazon,IT,2026-09-23T09:25:11Z,B0F7LG4F8P,,,,,
Samsung,"TV Samsung Smart TV Q5F (2025) 32"" QLED UHD 4K - TQ32Q5FAAUXSP",https://www.amazon.it/dp/B0H72MP38W,32.0,300.49,300.49,EUR,300.49,Amazon,IT,2026-09-23T09:25:11Z,B0H72MP38W,,,,,
Samsung,"Samsung TV QE43Q60CAUXZT QLED 4K, Smart TV 43"" Processore Quantum 4K Lite, 100% volume colore con Quantum Dot, OTS Lite, I...",https://www.amazon.it/dp/B0BWFQNKDD,43.0,399.0,399.0,EUR,399.0,Amazon,IT,2026-09-23T09:25:11Z,B0BWFQNKDD,,,,,
Samsung,"Samsung 65"" QE65S99HATXZT OLED 4K Glare Free 165 Hz Smart TV Vision AI 2026 | Glare Free with Real Black & Real Color, HDR...",https://www.amazon.it/dp/B0GWN8VWTQ,65.0,2742.0,2742.0,EUR,2742.0,Amazon,IT,2026-09-23T09:25:11Z,B0GWN8VWTQ,,,,,
Samsung,"Samsung TV QLED QE32Q50AAUXZT, Smart TV 32"" Serie Q50A, Alexa integrato, Nero, 2022, DVB-T2 [Efficienza energetica classe G]",https://www.amazon.it/dp/B09162CZFZ,32.0,,,,,Amazon,IT,2026-09-23T09:25:11Z,B09162CZFZ,,,,,
Samsung,"Samsung TV QE55S94DAEXZT OLED 4K, Smart TV 55"" Processore NQ4 AI GEN2, Infinity One, DVBT-2, Q-Symphony & Dolby Atmos, com...",https://www.amazon.it/dp/B0CZPBV193,55.0,,,,,Amazon,IT,2026-09-23T09:25:11Z,B0CZPBV193,,,,,
Panasonic,"Panasonic TV-40S55AEZ, Serie S55 40 pollici Smart TV LED Full HD, 2024, Fire TV, HD Colour Engine, HDR, Alexa Voice Contro...",https://www.amazon.it/dp/B0H2MJG3K9,40.0,297.89,297.89,EUR,297.89,Amazon,IT,2026-09-23T09:25:11Z,B0H2MJG3K9,,,,,
Samsung,"Samsung TV QE75Q70DATXZT QLED 4K, Smart TV 75"" Quantum processor 4K, AirSlim, DVBT-2, Q-Symphony & OTS Lite, Integrato con...",https://www.amazon.it/dp/B0D17VLCL1,75.0,994.0,994.0,EUR,994.0,Amazon,IT,2026-09-23T09:25:11Z,B0D17VLCL1,,,,,
Samsung,"Samsung Smart TV 50"" UE50M61HAUXXE Mini LED Full HD, 2026 | Pure Spectrum Color, Dynamic Sound Pack, Samsung TV Plus, Mini...",https://www.amazon.it/dp/B0HF5M1425,50.0,499.0,499.0,EUR,499.0,Amazon,IT,2026-09-23T09:25:11Z,B0HF5M1425,,,,,
Samsung,"Samsung TV 85"" QE85QN800BTXZT NEO QLED 8K, Quantum Matrix Pro, mini LED, Processore Neural Quantum 8K, Infinity One Desig...",https://www.amazon.it/dp/B09XN5CKBT,85.0,1599.0,1599.0,EUR,1599.0,Amazon,IT,2026-09-23T09:25:11Z,B09XN5CKBT,,,,,
Samsung,"Samsung TV UE43AU7170UXZT, Smart TV 43"" Serie AU7100, Modello AU7170, Crystal UHD 4K, Compatibile con Alexa, Grey, 2021, D...",https://www.amazon.it/dp/B092W6CLTZ,43.0,344.58,344.58,EUR,344.58,Amazon,IT,2026-09-23T09:25:11Z,B092W6CLTZ,,,,,
Samsung,"Samsung TV UE32N4000AK HD 32'', Serie N4000, 2018, Nero",https://www.amazon.it/dp/B07HBMBRJ1,32.0,309.0,309.0,EUR,309.0,Amazon,IT,2026-09-23T09:25:11Z,B07HBMBRJ1,,,,,
Samsung,"Samsung TV QE43Q65CAUXZT QLED 4K, Smart TV 43"" Processore Quantum 4K Lite, 100% volume colore con Quantum Dot, OTS Lite, I...",https://www.amazon.it/dp/B0BWFNXMXX,43.0,408.12,408.12,EUR,408.12,Amazon,IT,2026-09-23T09:25:11Z,B0BWFNXMXX,,,,,
Samsung,Samsung QE48S95HAE - Smart TV 48 Pollici 4K 3840 x 2160 Pixel OLED DVB-T2 Wifi Nero Classe Energetica F,https://www.amazon.it/dp/B0H4LS36XM,48.0,1229.0,1229.0,EUR,1229.0,Amazon,IT,2026-09-23T09:25:11Z,B0H4LS36XM,,,,,
