brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung 65"" QLED QEF1 4K, Q4 AI Processor, Knox Security, 100% Colour Volume with Quantum Dot, Endless Free Content, Samsung Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VNX7X9,65.0,,,,,Amazon,GB,2026-07-14T06:28:54Z,B0F6VNX7X9,,,,,
Samsung,"Samsung Smart TV 75'' U8000F Crystal UHD 4K TV, Crystal Processor 4K, Motion Xcelerator, Gaming Hub, Knox Security, Metal Stream Design [2025]",https://www.amazon.co.uk/dp/B0F6VWDYJX,75.0,708.36,609.0,GBP,708.36,Amazon,GB,2026-07-14T06:28:54Z,B0F6VWDYJX,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJ51X7T,65.0,568.78,489.0,GBP,568.78,Amazon,GB,2026-07-14T06:28:54Z,B0GWJ51X7T,,,,,2026-07-01
Samsung,Samsung OLED 48 Inch S93F AI Smart TV,https://www.amazon.co.uk/dp/B0F6TQK1NP,48.0,929.36,799.0,GBP,929.36,Amazon,GB,2026-07-14T06:28:54Z,B0F6TQK1NP,,,,,2026-07-01
LG,"LG 43QNED70A6A 43-Inch 4K UHD Smart TV (α7 AI Processor, Amazon Alexa, 60Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0FDR8BQMX,43.0,289.6,248.98,GBP,289.6,Amazon,GB,2026-07-14T06:28:54Z,B0FDR8BQMX,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZQ5XDK,43.0,324.52,279.0,GBP,324.52,Amazon,GB,2026-07-14T06:28:54Z,B0GYZQ5XDK,,,,,2026-07-01
Samsung,"Samsung 32 Inch, 720p, T4300 LED HDR Smart TV With Contrast Enhancer, Ultra Clean View & Purcolour Image Technology Built-In, HDMI, USB, Easy To Set Up, App Connectivity",https://www.amazon.co.uk/dp/B089RR148Y,32.0,219.84,189.0,GBP,219.84,Amazon,GB,2026-07-14T06:28:54Z,B089RR148Y,,,,,2026-07-01
Samsung,"Samsung Smart TV Q5F 32-Inch, QLED Full HD, Quantum Dot Colour, HDR, Contrast Enhancer, Tizen OS, Gaming Hub, Slim Look Design, [2026]",https://www.amazon.co.uk/dp/B0GYZ8D9HC,32.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-07-14T06:28:54Z,B0GYZ8D9HC,,,,,2026-07-01
Samsung,"Samsung 65"" S90F, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, OLED HDR+, Motion Xcelerator 144Hz, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VQKK6Q,65.0,1365.54,1174.0,GBP,1365.54,Amazon,GB,2026-07-14T06:28:54Z,B0F6VQKK6Q,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch S84F 4K OLED Television for Live Football & Home Cinema, OLED HDR, 4K AI Upscaling, Motion Xcelerator 120Hz Gaming TV, Dolby Atmos, Vision AI [2025] [Energy Class G]",https://www.amazon.co.uk/dp/B0G96NWP4X,55.0,847.94,729.0,GBP,847.94,Amazon,GB,2026-07-14T06:28:54Z,B0G96NWP4X,,,,,2026-07-01
Samsung,"Samsung 65"" QLED Q7FA 4K, Q4 AI Processor, 100% Colour Volume with Quantum Dot, Knox Security, Endless Free Content, Samsung Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VXNQ6C,65.0,638.57,549.0,GBP,638.57,Amazon,GB,2026-07-14T06:28:54Z,B0F6VXNQ6C,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch S83H 4K OLED, Premium 120Hz Gaming TV with AI Upscaling, OLED HDR, Vision AI Companion, Object Tracking Sound Lite & Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZKRK7N,55.0,1627.26,1399.0,GBP,1627.26,Amazon,GB,2026-07-14T06:28:54Z,B0GYZKRK7N,,,,,2026-07-01
LG,LG 43LR60006LA 43-Inch FHD Smart TV (alpha 5 AI Processor Gen6,https://www.amazon.co.uk/dp/B0FR5HDG5Q,43.0,208.2,179.0,GBP,208.2,Amazon,GB,2026-07-14T06:28:54Z,B0FR5HDG5Q,,,,,2026-07-01
Samsung,"Samsung 32-Inch Class Full HD F6000 Smart TV (2025 Model) HDR, Object Tracking Sound Lite, Knox Security, One UI Tizen, Sm...",https://www.amazon.co.uk/dp/B0DXN3T1GD,32.0,266.36,229.0,GBP,266.36,Amazon,GB,2026-07-14T06:28:54Z,B0DXN3T1GD,,,,,2026-07-01
Samsung,"Samsung UE32T4300AEX 32"" Smart HD Ready TV, 2023",https://www.amazon.co.uk/dp/B0BYR6BBVR,32.0,219.84,189.0,GBP,219.84,Amazon,GB,2026-07-14T06:28:54Z,B0BYR6BBVR,,,,,2026-07-01
Samsung,"Samsung Smart TV 32-Inch LS03C The Frame Television for Live Football & Home Cinema, With Object Tracking Sound Lite, Tizen OS & Gaming Hub, QLED Technology, Matte Display [2025]",https://www.amazon.co.uk/dp/B0C2VJ1QR5,32.0,375.7,323.0,GBP,375.7,Amazon,GB,2026-07-14T06:28:54Z,B0C2VJ1QR5,,,,,2026-07-01
Samsung,"Samsung Smart TV 50'' U7000F Crystal UHD 4K TV, Crystal Processor 4K, Object Tracking Sound Lite, Endless Free Content, Gaming Hub, Knox Security, Metal Stream Design [2025]",https://www.amazon.co.uk/dp/B0F6VKKW4J,50.0,,,,,Amazon,GB,2026-07-14T06:28:54Z,B0F6VKKW4J,,,,,
Samsung,Samsung 55 Inch QLED Q7F2 AI Smart TV,https://www.amazon.co.uk/dp/B0F6NMYGZ5,55.0,,,,,Amazon,GB,2026-07-14T06:28:54Z,B0F6NMYGZ5,,,,,
Samsung,"Samsung Smart TV 43"" Q7FA QLED 4K TV, Real QLED Certified, Q4 AI Processor, 100% Colour Volume with Quantum Dot, Knox Security, Endless Free Content, Samsung Vision AI [2025]",https://www.amazon.co.uk/dp/B0F6VTV71J,43.0,,,,,Amazon,GB,2026-07-14T06:28:54Z,B0F6VTV71J,,,,,
Samsung,"Samsung Tv 65"" Led Ultra HD 4k Smart Dvb/t2/s2 65u8072",https://www.amazon.co.uk/dp/B0FMS3F365,65.0,,,,,Amazon,GB,2026-07-14T06:28:54Z,B0FMS3F365,,,,,
Samsung,"Samsung AU7100 50 Inch (2021) â€“ Crystal 4K Smart TV With HDR10+ Image Quality, Adaptive Sound, Motion Xcelerator Picture, Samsung Q-Symphony Audio And Gaming Mode - UE50AU7100KXXU",https://www.amazon.co.uk/dp/B08Y6Z944Q,50.0,,,,,Amazon,GB,2026-07-14T06:28:54Z,B08Y6Z944Q,,,,,
Samsung,Samsung 32 Inch HD H5000 Smart TV,https://www.amazon.co.uk/dp/B0F6VMCYRW,32.0,,,,,Amazon,GB,2026-07-14T06:28:54Z,B0F6VMCYRW,,,,,
Hisense,"Hisense 43"" 43A6QTUK 4K Ultra HD Smart TV AI TV - 4K UHD, Hi-View AI Engine, Precision Colour, AI Smooth Motion, Sports Mode with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WPP5YQ,43.0,231.47,199.0,GBP,231.47,Amazon,GB,2026-07-14T06:28:54Z,B0F7WPP5YQ,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch QN70H Neo QLED 4K Quantum Mini LED, HDR 10+, Motion Xcelerator, Adpative Sound+, Gaming Hub, Knox Security, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7Z8B5,43.0,638.57,549.0,GBP,638.57,Amazon,GB,2026-07-14T06:28:54Z,B0GYZ7Z8B5,,,,,2026-07-01
Samsung,"Samsung 55"" 4K QN80F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Quantum Matrix Technology Core, OTS Lite, Samsung Vision AI,...",https://www.amazon.co.uk/dp/B0DF6Q5TFX,55.0,639.72,549.99,GBP,639.72,Amazon,GB,2026-07-14T06:28:54Z,B0DF6Q5TFX,,,,,2026-07-01
Samsung,Samsung 43 Inch Neo QLED 4K with Mini LED QN93F Glare Free AI Smart TV,https://www.amazon.co.uk/dp/B0DFVW7D2G,43.0,847.94,729.0,GBP,847.94,Amazon,GB,2026-07-14T06:28:54Z,B0DFVW7D2G,,,,,2026-07-01
Xiaomi,"XIAOMI TV F 32, 32 Inch (81 cm), HD, Smart TV, Fire TV, Dolby Audio™, DTS Virtual:X, DTS-HD, Alexa Voice Control, Works with Apple AirPlay",https://www.amazon.co.uk/dp/B0FCXRJ6V5,32.0,138.42,119.0,GBP,138.42,Amazon,GB,2026-07-14T06:28:54Z,B0FCXRJ6V5,,,,,2026-07-01
Samsung,"Samsung 55"" The Frame LS03FA, NQ4 AI Gen2 Processor, QLED, Matte Display, Modern Frame Design & Art Mode, Samsung Vision A...",https://www.amazon.co.uk/dp/B0F5WYZQQR,55.0,1045.68,899.0,GBP,1045.68,Amazon,GB,2026-07-14T06:28:54Z,B0F5WYZQQR,,,,,2026-07-01
Samsung,Samsung T5300 32 Inch Full HD HDR Smart LED TV,https://www.amazon.co.uk/dp/B09HR4STPF,32.0,243.1,209.0,GBP,243.1,Amazon,GB,2026-07-14T06:28:54Z,B09HR4STPF,,,,,2026-07-01
Samsung,"Samsung 65"" S95F, NQ4 AI Gen3 Processor, 4K AI Upscaling,OLED HDR Pro, Motion Xcelerator 165Hz, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VKMXKQ,65.0,2184.41,1878.0,GBP,2184.41,Amazon,GB,2026-07-14T06:28:54Z,B0F6VKMXKQ,,,,,2026-07-01
Samsung,"Samsung 50"" 4K QN90F, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, Neo Quantum HDR+, Glare Free, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0DFVV7WT1,50.0,813.05,699.0,GBP,813.05,Amazon,GB,2026-07-14T06:28:54Z,B0DFVV7WT1,,,,,2026-07-01
Samsung,"Samsung QLED Q7F 4K 55"" Smart TV with AI Vision, 100% Color Volume with Quantum Dot, HDR10+, Q4 AI Processor, One UI Tizen, Wi-Fi, Bluetooth 5.3 and Motion Xcelerator",https://www.amazon.co.uk/dp/B0FM8SY9ZK,55.0,,,,,Amazon,GB,2026-07-14T06:28:54Z,B0FM8SY9ZK,,,,,
Samsung,Samsung QE43Q7F QLED 4k TV (QE43Q7FAAUXXH),https://www.amazon.co.uk/dp/B0FM3ZTMKS,43.0,277.99,239.0,GBP,277.99,Amazon,GB,2026-07-14T06:28:54Z,B0FM3ZTMKS,,,,,2026-07-01
Samsung,"Samsung 55QN70F Neo QLED Smart TV, Mini LED, 138 cm, 4K Ultra HD (2025)",https://www.amazon.co.uk/dp/B0F9X28L93,55.0,,,,,Amazon,GB,2026-07-14T06:28:54Z,B0F9X28L93,,,,,
Samsung,"Samsung 65"" Q7F5 Vision AI 4K Smart TV, Q4 AI Processor, Bixby Voice Assistant, Quantum HDR, Object Tracking Sound Lite, One UI Tizen, 2025",https://www.amazon.co.uk/dp/B0F6VKL1P2,65.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-07-14T06:28:54Z,B0F6VKL1P2,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch Mini LED M72H 4K, UHD TV, Mini LED HDR, Motion Xcelerator 144Hz, Dynamic Sound Pack, AI Companion for questions [2026]",https://www.amazon.co.uk/dp/B0GYZH5DGQ,50.0,522.26,449.0,GBP,522.26,Amazon,GB,2026-07-14T06:28:54Z,B0GYZH5DGQ,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch S95H OLED 4K, Glare-Free, HDR 10+, Motion Xcelerator 165Hz, Dolby Atmos, Gaming Hub, FreeSync Premium Pro, G-Sync, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7VDN9,55.0,2557.78,2199.0,GBP,2557.78,Amazon,GB,2026-07-14T06:28:54Z,B0GYZ7VDN9,,,,,2026-07-01
Samsung,"Samsung QES90F 42"" 4K Ultra HD OLED HDR Smart TV - QE42S90F",https://www.amazon.co.uk/dp/B0FNRXK2HX,42.0,789.78,679.0,GBP,789.78,Amazon,GB,2026-07-14T06:28:54Z,B0FNRXK2HX,,,,,2026-07-01
Samsung,"Samsung 75"" Neo QLED QN1EF 4K, NQ4 AI Processor, Quantum Matrix Technology, Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VKGXV8,75.0,1336.47,1149.0,GBP,1336.47,Amazon,GB,2026-07-14T06:28:54Z,B0F6VKGXV8,,,,,2026-07-01
Samsung,"Samsung 65"" 4K QN70F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Quantum Matrix Technology Slim, OTS Lite, Samsung Vision AI,...",https://www.amazon.co.uk/dp/B0DF989T6J,65.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-07-14T06:28:54Z,B0DF989T6J,,,,,2026-07-01
Samsung,"Samsung Neo QLED 4K QN70F 65"" Mini LED TV, NQ4 AI Gen2 Processor, Quantum Matrix Technology Slim, Motion Xcelerator 144Hz, AirSlim, Samsung Vision AI Smart TV",https://www.amazon.co.uk/dp/B0FHXPNHGR,65.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-07-14T06:28:54Z,B0FHXPNHGR,,,,,2026-07-01
Samsung,"Samsung QE77S91FAEXXU 77"" S91F 4K OLED HDR+ WIFI & Bluetooth enabled Motion Xcelerator 144Hz 4 HDMI, 2 USB, Vision AI Smart TV - Alexa Voice Assistant",https://www.amazon.co.uk/dp/B0GH1RR8CB,77.0,1976.2,1699.0,GBP,1976.2,Amazon,GB,2026-07-14T06:28:54Z,B0GH1RR8CB,,,,,2026-07-01
Samsung,Samsung 85 Inch Neo QLED 8K with Mini LED QN900F Glare Free AI Smart TV,https://www.amazon.co.uk/dp/B0F6VQZGQM,85.0,4186.2,3599.0,GBP,4186.2,Amazon,GB,2026-07-14T06:28:54Z,B0F6VQZGQM,,,,,2026-07-01
Samsung,"Samsung 55"" 4K QN85F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Neo Quantum HDR+, Glare Free, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VD73DY,55.0,929.36,799.0,GBP,929.36,Amazon,GB,2026-07-14T06:28:54Z,B0F6VD73DY,,,,,2026-07-01
Samsung,"Samsung 50"" TU7000 HDR Smart 4K TV with Tizen OS",https://www.amazon.co.uk/dp/B085RXVRVY,50.0,324.52,279.0,GBP,324.52,Amazon,GB,2026-07-14T06:28:54Z,B085RXVRVY,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch LS03HE The Frame 4K QLED Glare Free, HDR 10+, Motion Xcelerator 144Hz, Dolby Atmos, Gaming Hub, FreeSync Premium, Art Mode, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYYR5P7N,55.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-07-14T06:28:54Z,B0GYYR5P7N,,,,,2026-07-01
Samsung,"Samsung DU7110 55"" Crystal UHD SmartTV, With Crystal Processor 4K, PurColour, Object Tracking Sound Lite, Gaming Hub, Smart TV powered by Tizen, UE55DU7110KXXU, English Model (2024)",https://www.amazon.co.uk/dp/B0CYC4YY4F,55.0,475.73,409.0,GBP,475.73,Amazon,GB,2026-07-14T06:28:54Z,B0CYC4YY4F,,,,,2026-07-01
Samsung,"Samsung QLED Q7F 4K 50"" Smart TV with AI Vision, 100% Color Volume with Quantum Dot, HDR10+, Q4 AI Processor, One UI Tizen, Wi-Fi, Bluetooth 5.3 and Motion Xcelerator",https://www.amazon.co.uk/dp/B0FFSVPJ7Y,50.0,428.04,368.0,GBP,428.04,Amazon,GB,2026-07-14T06:28:54Z,B0FFSVPJ7Y,,,,,2026-07-01
Samsung,"Samsung QE83S91FAEXXU 83"" S91F 4K OLED HDR+ WIFI & Bluetooth enabled Motion Xcelerator 144Hz 4 HDMI, 2 USB, Vision AI Smart TV - Alexa Voice Assistant",https://www.amazon.co.uk/dp/B0GH17C5JS,83.0,2674.1,2299.0,GBP,2674.1,Amazon,GB,2026-07-14T06:28:54Z,B0GH17C5JS,,,,,2026-07-01
Samsung,"Samsung Neo QLED 4K QN70F 55"" Mini LED TV NQ4 AI Gen2 Quantum Matrix Technology Slim, Motion Xcelerator 144Hz, AirSlim, Samsung Vision, AI Smart TV",https://www.amazon.co.uk/dp/B0FM8TDCTT,55.0,638.57,549.0,GBP,638.57,Amazon,GB,2026-07-14T06:28:54Z,B0FM8TDCTT,,,,,2026-07-01
Samsung,"Samsung Smart TV 27-Inch The Movingstyle QHD Portable Television for Live Football & Home Cinema, Touch Screen, Built-in Battery, 120Hz Gaming TV, HDR10+, Dolby Atmos [2025]",https://www.amazon.co.uk/dp/B0G98STGYR,27.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-07-14T06:28:54Z,B0G98STGYR,,,,,2026-07-01
Samsung,Samsung 75 Inch Neo QLED 4K with Mini LED QN73F AI Smart TV,https://www.amazon.co.uk/dp/B0DF8ZYD27,75.0,1394.62,1199.0,GBP,1394.62,Amazon,GB,2026-07-14T06:28:54Z,B0DF8ZYD27,,,,,2026-07-01
Samsung,Samsung QE32LS03C 32-inch QLED TV The Frame,https://www.amazon.co.uk/dp/B0BWFPKGMZ,32.0,371.05,319.0,GBP,371.05,Amazon,GB,2026-07-14T06:28:54Z,B0BWFPKGMZ,,,,,2026-07-01
Samsung,"Samsung 65"" Q8F, Q4 Ai Processor, Quantum HDR+, Motion Xcelerator, Air Slim Design, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VLTN7Z,65.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-07-14T06:28:54Z,B0F6VLTN7Z,,,,,2026-07-01
Samsung,Samsung QN32LS03CBFXZA 32 Inch The Frame QLED Smart TV with Art Mode and 2 Year Amber Protection Plan (2023),https://www.amazon.co.uk/dp/B0D4SSM4V1,32.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-07-14T06:28:54Z,B0D4SSM4V1,,,,,2026-07-01
Hisense,"Hisense 43"" 43E78QTUK QLED Smart AI TV - 4K Direct Lit Viewing, Quantum Dot Colour, Hi-View AI Engine, Dolby Vision, Dolby Atmos with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WM1171,43.0,297.77,256.0,GBP,297.77,Amazon,GB,2026-07-14T06:28:54Z,B0F7WM1171,,,,,2026-07-01
Hisense,"Hisense 43"" 43E6QTUK 4K Ultra HD Smart TV AI TV - 4K UHD, Hi-View AI Engine, Precision Colour, AI Smooth Motion, Sports Mode with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WLZN2T,43.0,266.36,229.0,GBP,266.36,Amazon,GB,2026-07-14T06:28:54Z,B0F7WLZN2T,,,,,2026-07-01
LG,"LG 32LQ63806LC 32inch LED Full HD Smart TV, Model 2024",https://www.amazon.co.uk/dp/B0D17VJPSD,32.0,243.15,209.04,GBP,243.15,Amazon,GB,2026-07-14T06:28:54Z,B0D17VJPSD,,,,,2026-07-01
Samsung,"Samsung 85"" The Frame Pro LS03WF, NQ4 AI Gen3 Processor, NEO QLED, Matte Display, Modern Frame Design & Art Mode, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VNLRM2,85.0,2325.15,1999.0,GBP,2325.15,Amazon,GB,2026-07-14T06:28:54Z,B0F6VNLRM2,,,,,2026-07-01
Samsung,Samsung The Frame 43 Inch 4K TV - TQ43LS03FAUXXC,https://www.amazon.co.uk/dp/B0F229Y3KG,43.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-07-14T06:28:54Z,B0F229Y3KG,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch LS03HA The Frame, 4K QLED, Glare-Free, HDR 10+, Motion Xcelerator 144Hz, Dolby Atmos, Gaming Hub, FreeSync Premium, Art Mode, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZKDCW5,65.0,2092.52,1799.0,GBP,2092.52,Amazon,GB,2026-07-14T06:28:54Z,B0GYZKDCW5,,,,,2026-07-01
Samsung,"Samsung QLED TV 2023 98Q80C 98"" Smart TV, Direct Full Array, Quantum HDR 1500, 60W with Dolby Atmos, 4K QLED Processor and Motion Xcelerator Turbo+",https://www.amazon.co.uk/dp/B0BVG8GYC8,98.0,7170.73,6164.89,GBP,7170.73,Amazon,GB,2026-07-14T06:28:54Z,B0BVG8GYC8,,,,,2026-07-01
LG,"LG OLED55B56LA 55-Inch OLED 4K UHD Smart TV, B5 Series, (α8 AI Processor, Dolby Atmos, Freeview Play and Amazon Alexa, 120Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0F14R653N,55.0,1045.68,899.0,GBP,1045.68,Amazon,GB,2026-07-14T06:28:54Z,B0F14R653N,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch Mini LED M70H 4K, UHD TV, Mini LED HDR, Motion Xcelerator 144Hz, Dynamic Sound Pack, AI Companion for questions [2026]",https://www.amazon.co.uk/dp/B0GYZP78W9,65.0,754.89,649.0,GBP,754.89,Amazon,GB,2026-07-14T06:28:54Z,B0GYZP78W9,,,,,2026-07-01
TCL,"TCL 65PF650K 65-inch 4K Ultra HD, HDR TV, Smart LED Fire TV (Dolby Vision, Dolby Atmos, DTS, HDR 10, Alexa built-in, Airplay2, Miracast)",https://www.amazon.co.uk/dp/B0D81MXY4N,65.0,440.84,379.0,GBP,440.84,Amazon,GB,2026-07-14T06:28:54Z,B0D81MXY4N,,,,,2026-07-01
Samsung,"Samsung The Frame LS03F 4K QLED 65"" UHD TV Modern Frame Design, NQ4 AI Gen2 Processor Art Mode, Artful Picture Quality, One Connect, Samsung Vision AI Smart TV",https://www.amazon.co.uk/dp/B0FHY4CWSC,65.0,1127.04,968.95,GBP,1127.04,Amazon,GB,2026-07-14T06:28:54Z,B0FHY4CWSC,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch M70H Mini LED 4K, HDR 10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Pure Spectrum Color, Knox Security, Voice Control with AI (VAC) [2026]",https://www.amazon.co.uk/dp/B0GYZ87RL7,43.0,417.57,359.0,GBP,417.57,Amazon,GB,2026-07-14T06:28:54Z,B0GYZ87RL7,,,,,2026-07-01
Samsung,"Samsung 43 Inch AU7020 UHD HDR 4K Smart TV (2023) - Crystal UHD 4K Smart TV With HDR Picture, Adaptive Sound Lite, PurColour Colour Technology & Q-Symphony Sound - Compatible With Alexa",https://www.amazon.co.uk/dp/B0CH3L8DG6,43.0,518.76,445.99,GBP,518.76,Amazon,GB,2026-07-14T06:28:54Z,B0CH3L8DG6,,,,,2026-07-01
Samsung,"Smart TV Samsung UE49NU7105 49"" Ultra HD 4K HDR10+ WIFI Negro",https://www.amazon.co.uk/dp/B07BZG52H2,49.0,1925.02,1655.0,GBP,1925.02,Amazon,GB,2026-07-14T06:28:54Z,B07BZG52H2,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch LS03HA The Frame, 4K QLED, Glare-Free, HDR 10+, Motion Xcelerator 144Hz, Dolby Atmos, Gaming Hub, FreeSync Premium, Art Mode, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZH2TQB,55.0,1627.26,1399.0,GBP,1627.26,Amazon,GB,2026-07-14T06:28:54Z,B0GYZH2TQB,,,,,2026-07-01
Samsung,"Samsung 77"" S90D OLED 4K, OLED HDR+, LaserSlim Design, Dolby Atmos, Motion Xcelerator 144Hz, NQ4 AI Gen2 Processor",https://www.amazon.co.uk/dp/B0D1YGG2ZW,77.0,2208.83,1899.0,GBP,2208.83,Amazon,GB,2026-07-14T06:28:54Z,B0D1YGG2ZW,,,,,2026-07-01
