brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
LG,"LG 43QNED70A6A 43-Inch 4K UHD Smart TV (α7 AI Processor, Amazon Alexa, 60Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0FDR8BQMX,43.0,289.51,248.9,GBP,289.51,Amazon,GB,2026-08-28T16:14:52Z,B0FDR8BQMX,,,,,2026-07-01
Samsung,"Samsung 43"" The Frame LS03FA, NQ4 AI Gen2 Processor, QLED, Matte Display, Modern Frame Design & Art Mode, Samsung Vision A...",https://www.amazon.co.uk/dp/B0F5WT1FKX,43.0,638.57,549.0,GBP,638.57,Amazon,GB,2026-08-28T16:14:52Z,B0F5WT1FKX,,,,,2026-07-01
Samsung,"Samsung QLED Q7F 4K 55"" Smart TV with AI Vision, 100% Color Volume with Quantum Dot, HDR10+, Q4 AI Processor, One UI Tizen, Wi-Fi, Bluetooth 5.3 and Motion Xcelerator",https://www.amazon.co.uk/dp/B0FM8SY9ZK,55.0,464.1,399.0,GBP,464.1,Amazon,GB,2026-08-28T16:14:52Z,B0FM8SY9ZK,,,,,2026-07-01
Samsung,Samsung OLED 55 Inch S93F AI Smart TV,https://www.amazon.co.uk/dp/B0F6VX3S9N,55.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-08-28T16:14:52Z,B0F6VX3S9N,,,,,2026-07-01
Samsung,"Samsung Crystal UHD 43"" U7000F, Crystal Processor 4k, 4k Upscaling, Object Tracking Sound Lite, One UI Tizen, Smart TV, 2025 (Renewed)",https://www.amazon.co.uk/dp/B0GXC6W6N9,43.0,203.54,174.99,GBP,203.54,Amazon,GB,2026-08-28T16:14:52Z,B0GXC6W6N9,,,,,2026-07-01
Samsung,Samsung QE65Q60C 65 inch Smart 4K HDR QLED TV,https://www.amazon.co.uk/dp/B0BX76B4V8,65.0,,,,,Amazon,GB,2026-08-28T16:14:52Z,B0BX76B4V8,,,,,
Samsung,"Samsung 55"" Neo QLED QN1EF 4K, NQ4 AI Processor, Quantum Matrix Technology, Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VVTMY5,55.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-08-28T16:14:52Z,B0F6VVTMY5,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch QN70H Neo QLED 4K Quantum Mini LED, HDR 10+, Motion Xcelerator, Adpative Sound+, Gaming Hub, Knox Security, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZKS4MB,65.0,1103.83,949.0,GBP,1103.83,Amazon,GB,2026-08-28T16:14:52Z,B0GYZKS4MB,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch Mini LED M70H 4K, UHD TV, Mini LED HDR, Motion Xcelerator 144Hz, Dynamic Sound Pack, AI Companion for questions [2026]",https://www.amazon.co.uk/dp/B0GYZP78W9,65.0,719.99,619.0,GBP,719.99,Amazon,GB,2026-08-28T16:14:52Z,B0GYZP78W9,,,,,2026-07-01
Samsung,"Samsung 43"" Q8F, Q4 Ai Processor, Quantum HDR+, Motion Xcelerator, Air Slim Design, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VKLHR6,43.0,439.64,377.97,GBP,439.64,Amazon,GB,2026-08-28T16:14:52Z,B0F6VKLHR6,,,,,2026-07-01
Samsung,"Samsung QES90F 42"" 4K Ultra HD OLED HDR Smart TV - QE42S90F",https://www.amazon.co.uk/dp/B0FNRXK2HX,42.0,801.41,689.0,GBP,801.41,Amazon,GB,2026-08-28T16:14:52Z,B0FNRXK2HX,,,,,2026-07-01
Samsung,"Samsung 55QN70F Neo QLED Smart TV, Mini LED, 138 cm, 4K Ultra HD (2025)",https://www.amazon.co.uk/dp/B0F9X28L93,55.0,,,,,Amazon,GB,2026-08-28T16:14:52Z,B0F9X28L93,,,,,
Samsung,Samsung QE55Q60C 55 inch QLED 4K Ultra HD HDR Smart TV,https://www.amazon.co.uk/dp/B0D1VRDRBH,55.0,395.46,339.99,GBP,395.46,Amazon,GB,2026-08-28T16:14:52Z,B0D1VRDRBH,,,,,2026-07-01
Samsung,"Samsung 65"" 4K QN70F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Quantum Matrix Technology Slim, OTS Lite, Samsung Vision AI,...",https://www.amazon.co.uk/dp/B0DF989T6J,65.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-08-28T16:14:52Z,B0DF989T6J,,,,,2026-07-01
Samsung,Samsung T5300 32 Inch Full HD HDR Smart LED TV,https://www.amazon.co.uk/dp/B09HR4STPF,32.0,243.1,209.0,GBP,243.1,Amazon,GB,2026-08-28T16:14:52Z,B09HR4STPF,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch Mini LED M72H 4K, UHD TV, Mini LED HDR, Motion Xcelerator, Dynamic Sound Pack, AI Companion for questions [2026]",https://www.amazon.co.uk/dp/B0GYZ9QXZZ,55.0,557.15,479.0,GBP,557.15,Amazon,GB,2026-08-28T16:14:52Z,B0GYZ9QXZZ,,,,,2026-07-01
Samsung,"Samsung 55"" 4K QN85F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Neo Quantum HDR+, Glare Free, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VD73DY,55.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-08-28T16:14:52Z,B0F6VD73DY,,,,,2026-07-01
Samsung,"Samsung Smart TV 55 Inch U8020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZ7TSXS,55.0,440.84,379.0,GBP,440.84,Amazon,GB,2026-08-28T16:14:52Z,B0GYZ7TSXS,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch S95H OLED 4K, Glare-Free, HDR 10+, Motion Xcelerator 165Hz, Dolby Atmos, Gaming Hub, FreeSync Premium Pro, G-Sync, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7VDN9,55.0,2441.46,2099.0,GBP,2441.46,Amazon,GB,2026-08-28T16:14:52Z,B0GYZ7VDN9,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch QN80H Neo QLED 4K, Quantum Mini LED, NQ HDR+, Motion Xcelerator 144Hz, Dolby Atmos & OTS Lite, Gaming Hub, FreeSync Premium Pro, Knox Security, Vision AI, Alexa [2026]",https://www.amazon.co.uk/dp/B0GYZRNZB6,55.0,1045.68,899.0,GBP,1045.68,Amazon,GB,2026-08-28T16:14:52Z,B0GYZRNZB6,,,,,2026-07-01
Samsung,Samsung 43 Inch Neo QLED 4K with Mini LED QN93F Glare Free AI Smart TV,https://www.amazon.co.uk/dp/B0DFVW7D2G,43.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-08-28T16:14:52Z,B0DFVW7D2G,,,,,2026-07-01
Samsung,"Samsung TV QLED 43"" Q60D 2024, 4K, Smart TV",https://www.amazon.co.uk/dp/B0CRZCY6PB,43.0,,,,,Amazon,GB,2026-08-28T16:14:52Z,B0CRZCY6PB,,,,,
Samsung,"Samsung Smart TV 27-Inch The Movingstyle QHD Portable Television [2025] | Touch Screen, Built-in Battery, 120Hz Gaming TV, HDR10+, Dolby Atmos",https://www.amazon.co.uk/dp/B0G98STGYR,27.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-08-28T16:14:52Z,B0G98STGYR,,,,,2026-07-01
Samsung,"Samsung Q7F 43"" 4K Ultra HD QLED Smart TV",https://www.amazon.co.uk/dp/B0FM3ZTMKS,43.0,289.63,249.0,GBP,289.63,Amazon,GB,2026-08-28T16:14:52Z,B0FM3ZTMKS,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch U7000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GZ342L5C,65.0,545.52,469.0,GBP,545.52,Amazon,GB,2026-08-28T16:14:52Z,B0GZ342L5C,,,,,2026-07-01
Samsung,"Samsung Series 9 DU9000 98"" 4K Ultra HD Smart TV",https://www.amazon.co.uk/dp/B0D1YJ8BGQ,98.0,1743.57,1499.0,GBP,1743.57,Amazon,GB,2026-08-28T16:14:52Z,B0D1YJ8BGQ,,,,,2026-07-01
Samsung,"Samsung Smart TV 48 Inch S90H OLED 4K, Glare-Free, HDR10+, Motion Xcelerator 165Hz, Dolby Atmos & OTS Lite, Gaming Hub, FreeSync Premium Pro, Knox Security, AI Voice Control, Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYYXSMD3,48.0,1394.62,1199.0,GBP,1394.62,Amazon,GB,2026-08-28T16:14:52Z,B0GYYXSMD3,,,,,2026-07-01
Samsung,"Samsung Neo QLED 8K 2024 75QN800D 75"" Smart TV with 8K Resolution, More Speakers Than Ever With Dolby Atmos and Q-Symphony, the Best Smart TV and No Cables with Slim One Connect",https://www.amazon.co.uk/dp/B0CSDRC72L,75.0,5468.57,4701.49,GBP,5468.57,Amazon,GB,2026-08-28T16:14:52Z,B0CSDRC72L,,,,,2026-07-01
Samsung,"Samsung 65"" S95F, NQ4 AI Gen3 Processor, 4K AI Upscaling,OLED HDR Pro, Motion Xcelerator 165Hz, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VKMXKQ,65.0,2266.99,1949.0,GBP,2266.99,Amazon,GB,2026-08-28T16:14:52Z,B0F6VKMXKQ,,,,,2026-07-01
Samsung,Samsung 75 Inch Neo QLED 4K with Mini LED QN73F AI Smart TV,https://www.amazon.co.uk/dp/B0DF8ZYD27,75.0,1394.62,1199.0,GBP,1394.62,Amazon,GB,2026-08-28T16:14:52Z,B0DF8ZYD27,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch LS03HW The Frame Pro, 4K Neo QLED, Art Mode, Modern Frame Design, Glare Free, HDR10+, Motion Xcelerator 144Hz, Dolby Atmos, Vision AI Companion, Alexa [2026]",https://www.amazon.co.uk/dp/B0GYZRF1HD,65.0,2092.52,1799.0,GBP,2092.52,Amazon,GB,2026-08-28T16:14:52Z,B0GYZRF1HD,,,,,2026-07-01
Samsung,"Samsung QN88D 55"" Neo QLED 4K, Quantum Matrix Technology, Dolby Atmos, NQ4 AI Gen2 Processor, Neo Quantum HDR, Motion Xcelerator 120Hz, QE55QN88DBTXXU, English Model (2024)",https://www.amazon.co.uk/dp/B0CYBTHTX2,55.0,929.36,799.0,GBP,929.36,Amazon,GB,2026-08-28T16:14:52Z,B0CYBTHTX2,,,,,2026-07-01
Samsung,Samsung 75 Inch Neo QLED 8K with Mini LED QN900F Glare Free AI Smart TV,https://www.amazon.co.uk/dp/B0F6VRPG67,75.0,2674.1,2299.0,GBP,2674.1,Amazon,GB,2026-08-28T16:14:52Z,B0F6VRPG67,,,,,2026-07-01
Samsung,Samsung QE32LS03C 32-inch QLED TV The Frame,https://www.amazon.co.uk/dp/B0BWFPKGMZ,32.0,371.04,318.99,GBP,371.04,Amazon,GB,2026-08-28T16:14:52Z,B0BWFPKGMZ,,,,,2026-07-01
Samsung,"Samsung Smart TV QN1EH 55-Inch, Neo QLED 4K, Glare-Free, NQ HDR, Motion Xcelerator, Object Tracking Sound Lite with Gaming Hub and Vision AI Companion, & Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZBDF12,55.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-08-28T16:14:52Z,B0GYZBDF12,,,,,2026-07-01
Samsung,"Samsung TV 43 Inch The Frame LS03F 4K Smart TV, Art Gallery with Matte Display, Interchangeable Frames, 100% Color Volume with Quantum Dot and Almost Invisible Cable with One Connect",https://www.amazon.co.uk/dp/B0F229Y3KG,43.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-08-28T16:14:52Z,B0F229Y3KG,,,,,2026-07-01
Samsung,"Samsung 58"" U8000F, Crystal Processor 4K, 4K Upscaling, Q-Symphony, Knox Security, Metal Stream Design, 2025 (Renewed)",https://www.amazon.co.uk/dp/B0H7JHBKCC,58.0,337.3,289.99,GBP,337.3,Amazon,GB,2026-08-28T16:14:52Z,B0H7JHBKCC,,,,,2026-07-01
Samsung,"Samsung QE77S91FAEXXU 77"" S91F 4K OLED HDR+ WIFI & Bluetooth enabled Motion Xcelerator 144Hz 4 HDMI, 2 USB, Vision AI Smart TV - Alexa Voice Assistant",https://www.amazon.co.uk/dp/B0GH1RR8CB,77.0,2208.83,1899.0,GBP,2208.83,Amazon,GB,2026-08-28T16:14:52Z,B0GH1RR8CB,,,,,2026-07-01
