brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung OLED 4K Vision AI Smart TV 55'' QE55S94FAEXZT OLED 4K, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, Motion Xcelerat...",https://www.amazon.it/dp/B0F4T42MF6,55.0,899.0,899.0,EUR,899.0,Amazon,IT,2026-07-24T06:42:49Z,B0F4T42MF6,,,,,
Samsung,"Samsung Crystal UHD 4K Smart TV 65'' UE65U7000FUXZT, Crystal 4K Processor, HDR, Smart Experience, OTS Lite & Adaptive Soun...",https://www.amazon.it/dp/B0F4T91QVZ,65.0,499.0,499.0,EUR,499.0,Amazon,IT,2026-07-24T06:42:49Z,B0F4T91QVZ,,,,,
Samsung,"Samsung Smart TV 55"" UE55M80HAUXZT Mini LED 4K, HDR 10+, Motion Xcelerator 144Hz, Adpative Sound+, AI Football Mode, Voice...",https://www.amazon.it/dp/B0GX1JTQZM,55.0,509.0,509.0,EUR,509.0,Amazon,IT,2026-07-24T06:42:49Z,B0GX1JTQZM,,,,,
Samsung,"Samsung Smart TV 55'' UE55U7000FUXZT Crystal UHD 4K, Crystal 4K Processor, Per Intrattenimento e Sport, HDR, Motion Xceler...",https://www.amazon.it/dp/B0F4TCSYQK,55.0,,,,,Amazon,IT,2026-07-24T06:42:49Z,B0F4TCSYQK,,,,,
Samsung,"Samsung Smart TV 50'' QE50QN94FATXZT Neo QLED 4K Mini LED, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, Glare Free, Motion ...",https://www.amazon.it/dp/B0F4T26ZVW,50.0,649.0,649.0,EUR,649.0,Amazon,IT,2026-07-24T06:42:49Z,B0F4T26ZVW,,,,,
Samsung,"Samsung Neo QLED 4K Vision AI Smart TV 55'' QE55QN85FAUXZT, NQ4 AI Gen2 Processor, 4K AI Upscaling, Dolby Atmos & OTS Lit...",https://www.amazon.it/dp/B0F7LM3M8S,55.0,599.0,599.0,EUR,599.0,Amazon,IT,2026-07-24T06:42:49Z,B0F7LM3M8S,,,,,
Samsung,"Samsung Smart TV 43"" UE43M72HAUXZT Mini LED 4K, HDR 10+, Motion Xcelerator 50Hz, Dynamic Sound Pack, Gaming Hub, Pure Spec...",https://www.amazon.it/dp/B0GX1PLM4D,43.0,399.0,399.0,EUR,399.0,Amazon,IT,2026-07-24T06:42:49Z,B0GX1PLM4D,,,,,
Samsung,"Samsung Neo QLED 4K Vision AI Smart TV 85'' QE85QN74FATXZT Mini LED, NQ4 AI Gen2 Processor, 4K AI Upscaling, Motion Xceler...",https://www.amazon.it/dp/B0F4SVJHRW,85.0,1299.0,1299.0,EUR,1299.0,Amazon,IT,2026-07-24T06:42:49Z,B0F4SVJHRW,,,,,
Samsung,"Samsung Smart TV 32"" QE32Q5FAAUXZT QLED, Full HD, Real QLED, Quantum HDR, Contrast Enhancer, OTS Lite, Adaptive Sound, Gam...",https://www.amazon.it/dp/B0GWN3FQZ4,32.0,349.0,349.0,EUR,349.0,Amazon,IT,2026-07-24T06:42:49Z,B0GWN3FQZ4,,,,,
Samsung,"Samsung Smart TV 43"" QE43Q64DAUXZT QLED 4K Upscaling, Processore Quantum 4K Lite, AirSlim Design, DVBT-2, Q-Symphony & OTS...",https://www.amazon.it/dp/B0D2DV159J,43.0,350.05,350.05,EUR,350.05,Amazon,IT,2026-07-24T06:42:49Z,B0D2DV159J,,,,,
Samsung,"Samsung TV UE32T5372CDXZT Full HD, Smart TV 32"" HDR, Purcolor, WiFi, Slim Design, Integrato con Bixby e Alexa compatibile ...",https://www.amazon.it/dp/B0BWFP79TV,32.0,229.0,229.0,EUR,229.0,Amazon,IT,2026-07-24T06:42:49Z,B0BWFP79TV,,,,,
Samsung,"Samsung Smart TV 50'' QE50QN83FAUXZT Neo QLED 4K Mini LED, NQ4 AI Gen2 Processor, 4K AI Upscaling, AI Customization Mode, ...",https://www.amazon.it/dp/B0F4STPQMF,50.0,549.0,549.0,EUR,549.0,Amazon,IT,2026-07-24T06:42:49Z,B0F4STPQMF,,,,,
Samsung,"Samsung Business TV Serie BEF-H da 50"", UHD 3840x2160 con Funzionalità HDR10+, Tizen, HDMI, USB, Bluetooth, WiFi, Accesso ...",https://www.amazon.it/dp/B0GBYXR1RS,50.0,299.9,299.9,EUR,299.9,Amazon,IT,2026-07-24T06:42:49Z,B0GBYXR1RS,,,,,
Samsung,"Samsung Smart TV 55'' QE55Q6FAAUXZT QLED 4K, Q4 Lite Processor, Per Cinema e Sport, 4K AI Upscaling, OTS Lite & Adaptive S...",https://www.amazon.it/dp/B0FXGJKMQQ,55.0,415.0,415.0,EUR,415.0,Amazon,IT,2026-07-24T06:42:49Z,B0FXGJKMQQ,,,,,
Xiaomi,"XIAOMI TV F 32, 32 pollici (81 cm), HD, Smart TV, Fire TV,Triple Tuner DVB-C/S/S2/T/T2, Dolby Audio, DTS Virtual:X, DTS-H...",https://www.amazon.it/dp/B0F4548TCQ,32.0,139.0,139.0,EUR,139.0,Amazon,IT,2026-07-24T06:42:49Z,B0F4548TCQ,,,,,
Samsung,"Samsung Smart TV 55"" QE55S83HAEXZT OLED 4K, NQ4 AI Gen2 Processor, OLED HDR, Motion Xcelerator 120Hz, Dolby Atmos, FreeSyn...",https://www.amazon.it/dp/B0GXWL3C53,55.0,933.0,933.0,EUR,933.0,Amazon,IT,2026-07-24T06:42:49Z,B0GXWL3C53,,,,,
Samsung,"Samsung OLED 4K Vision AI Smart TV 55'' QE55S95FATXZT, NQ4 AI Gen4 Processor, 4K AI Upscaling, Glare Free, Dolby Atmos & O...",https://www.amazon.it/dp/B0F7LP3VBR,55.0,1299.0,1299.0,EUR,1299.0,Amazon,IT,2026-07-24T06:42:49Z,B0F7LP3VBR,,,,,
Samsung,"Samsung OLED 4K Vision AI Smart TV 65'' QE65S85FAEXZT, NQ4 AI Gen2 Processor, 4K AI Upscaling, Glare Free, Dolby Atmos & O...",https://www.amazon.it/dp/B0F7LMKF5C,65.0,1054.5,1054.5,EUR,1054.5,Amazon,IT,2026-07-24T06:42:49Z,B0F7LMKF5C,,,,,
Samsung,"Samsung Smart TV 55"" UE55U8090HUXZT Crystal UHD, Crystal 4K Processor, HDR10+, PurColor, Motion Xcelerator, Dynamic Sound ...",https://www.amazon.it/dp/B0GZL9TNZV,55.0,449.0,449.0,EUR,449.0,Amazon,IT,2026-07-24T06:42:49Z,B0GZL9TNZV,,,,,
Samsung,"Samsung Smart TV 43"" UE43DU7170UXZT, Crystal 4K UHD, 4K Upscaling, Slim Look, DVBT-2, Q-Symphony & OTS Lite, Integrato con...",https://www.amazon.it/dp/B0D2DS47KW,43.0,338.98,338.98,EUR,338.98,Amazon,IT,2026-07-24T06:42:49Z,B0D2DS47KW,,,,,
Samsung,"Samsung Smart TV 98"" UE98DU9070UXZT LED 4K, Crystal Processor 4K, Per Sport e Cinema, Slim Look, DVBT-2, Q-Symphony & OTS ...",https://www.amazon.it/dp/B0D2DXXFRW,98.0,1351.0,1351.0,EUR,1351.0,Amazon,IT,2026-07-24T06:42:49Z,B0D2DXXFRW,,,,,
Samsung,"Samsung QLED 4K Vision AI Smart TV 75'' QE75Q8FAAUXZT, Q8F, Q4 AI Processor, 4K Upscaling, OTS Lite, Air Slim Design, 100%...",https://www.amazon.it/dp/B0F7LLL31Z,75.0,899.0,899.0,EUR,899.0,Amazon,IT,2026-07-24T06:42:49Z,B0F7LLL31Z,,,,,
Samsung,"Samsung QLED 4K Vision AI Smart TV 65'' QE65Q7F5AUXZT, Q4 AI Processor, 4K Upscaling, 100% di Volume Colore con Quantum Do...",https://www.amazon.it/dp/B0F7LKYNS4,65.0,599.0,599.0,EUR,599.0,Amazon,IT,2026-07-24T06:42:49Z,B0F7LKYNS4,,,,,
Samsung,"Samsung Lifestyle TV QE32LS03CBUXZT The Frame QLED Full HD, Smart TV 32"" Matte Display, Art Mode, OTS Lite, Integrato con ...",https://www.amazon.it/dp/B0BWFPKGMZ,32.0,,,,,Amazon,IT,2026-07-24T06:42:49Z,B0BWFPKGMZ,,,,,
Samsung,"Samsung Smart TV 98'' QE98Q7FAAUXZT Q7F QLED 4K, Q4 AI Processor, Per Cinema e Sport, 100% Volume Colore con Quantum Dot, ...",https://www.amazon.it/dp/B0GMRDH68F,98.0,1624.0,1624.0,EUR,1624.0,Amazon,IT,2026-07-24T06:42:49Z,B0GMRDH68F,,,,,
Samsung,"Samsung TV UE43DU7190UXZT LED 4K, Smart TV 43"" Crystal Processor 4K, Slim Look, DVBT-2, Q-Symphony & OTS Lite, Integrato c...",https://www.amazon.it/dp/B0D17TB2DX,43.0,344.68,344.68,EUR,344.68,Amazon,IT,2026-07-24T06:42:49Z,B0D17TB2DX,,,,,
Samsung,"Samsung Smart TV 65"" QE65QN72HAUXZT Neo QLED 4K Mini LED, NQ4 AI Processor, Quantum Mini LED, Real QLED 100% Colour Volum...",https://www.amazon.it/dp/B0H26LPQT2,65.0,999.0,999.0,EUR,999.0,Amazon,IT,2026-07-24T06:42:49Z,B0H26LPQT2,,,,,
Panasonic,"Panasonic TB-24S40AEZC, Serie S40 24 pollici Smart TV LED HD, TiVo, Controllo Vocale Google e Alexa, Game Mode, Media Play...",https://www.amazon.it/dp/B0H2MQLH8S,24.0,169.0,169.0,EUR,169.0,Amazon,IT,2026-07-24T06:42:49Z,B0H2MQLH8S,,,,,
Samsung,"Samsung QLED Q8F 4K Smart TV 55 pollici con visione AI, volume di colore 100% con processore Quantum Dot, HDR10+, Q4 AI, O...",https://www.amazon.it/dp/B0FM989471,55.0,521.88,521.88,EUR,521.88,Amazon,IT,2026-07-24T06:42:49Z,B0FM989471,,,,,
Samsung,"Samsung Smart TV 55"" S90F OLED QE55S90FAEXZT 4K Vision AI, DVB-T2, Wi-Fi, Nero",https://www.amazon.it/dp/B0FM4C699L,55.0,864.03,864.03,EUR,864.03,Amazon,IT,2026-07-24T06:42:49Z,B0FM4C699L,,,,,
Samsung,"Samsung Lifestyle TV QE50LS03BGUXZT The Frame QLED 4K, Smart TV 50"" Matte Display, Art Mode, Dolby Atmos e OTS Lite, Integ...",https://www.amazon.it/dp/B0CMJ1C85M,50.0,484.0,484.0,EUR,484.0,Amazon,IT,2026-07-24T06:42:49Z,B0CMJ1C85M,,,,,
Samsung,"Samsung OLED 4K Vision AI Smart TV 77'' QE77S94FAEXZT, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, Motion Xcelerator 144H...",https://www.amazon.it/dp/B0F4SRXXF3,77.0,,,,,Amazon,IT,2026-07-24T06:42:49Z,B0F4SRXXF3,,,,,
Samsung,"Samsung Neo QLED 4K QN70F 55"" Mini TV LED, processore NQ4 AI Gen2, Quantum Matrix Technology Slim, Motion Xcelerator 144H...",https://www.amazon.it/dp/B0FM8TDCTT,55.0,564.45,564.45,EUR,564.45,Amazon,IT,2026-07-24T06:42:49Z,B0FM8TDCTT,,,,,
Samsung,"Samsung TV 75"" QE75QN900BTXZT NEO QLED 8K, Quantum Matrix Pro, mini LED, Processore Neural Quantum 8K, Infinity Screen, At...",https://www.amazon.it/dp/B09XN4ZL3Q,75.0,1599.0,1599.0,EUR,1599.0,Amazon,IT,2026-07-24T06:42:49Z,B09XN4ZL3Q,,,,,
Samsung,"Samsung TV LED 55"" QE55Q7FAAUXXH Ultra HD 4K QLED Smart TV WiFi DVB-T2 [Versione Ungherese]",https://www.amazon.it/dp/B0FHX2NJ9Y,55.0,390.9,390.9,EUR,390.9,Amazon,IT,2026-07-24T06:42:49Z,B0FHX2NJ9Y,,,,,
Samsung,"Samsung Smart TV 43"" QE43LS03HEUXZT The Frame 4K QLED, Glare Free, HDR10+, Motion Xcelerator 144Hz, Dolby Atmos, Modern Fr...",https://www.amazon.it/dp/B0GWDKM28W,43.0,799.0,799.0,EUR,799.0,Amazon,IT,2026-07-24T06:42:49Z,B0GWDKM28W,,,,,
Samsung,"Samsung TV QE32Q50AEUXZT QLED Full HD, Smart TV 32"" Quantum HDR, 100% Volume Colore, OTS Lite, Slim Design, Integrato con ...",https://www.amazon.it/dp/B0BWFMYZQG,32.0,,,,,Amazon,IT,2026-07-24T06:42:49Z,B0BWFMYZQG,,,,,
Samsung,"Samsung The Frame 4K Vision AI Smart TV 43'' QE43LS03FAUXZT QLED 4K, NQ4 AI Gen2 Processor, AI Upscaling, Matte Display, D...",https://www.amazon.it/dp/B0F7LKMLPP,43.0,629.0,629.0,EUR,629.0,Amazon,IT,2026-07-24T06:42:49Z,B0F7LKMLPP,,,,,
Panasonic,"Panasonic TB-40S45AEZC, Serie S45 40 pollici Smart TV LED Full HD, TiVo, Controllo Vocale Google e Alexa, Game Mode, Media...",https://www.amazon.it/dp/B0H2MVR2WW,40.0,236.0,236.0,EUR,236.0,Amazon,IT,2026-07-24T06:42:49Z,B0H2MVR2WW,,,,,
Xiaomi,"XIAOMI TV F Pro 32, 32 pollici (81 cm), QLED, Smart TV, Fire TV, Triple Tuner DVB-C/S/S2/T/T2,Dolby Audio, DTS Virtual:X, ...",https://www.amazon.it/dp/B0F457M449,32.0,159.0,159.0,EUR,159.0,Amazon,IT,2026-07-24T06:42:49Z,B0F457M449,,,,,
Samsung,"SAMSUNG UE50U8072FUXXH 127 cm (50"") 4K Ultra HD Smart TV Wi-Fi Nero [Versione Ungherese]",https://www.amazon.it/dp/B0FMF8VJB1,50.0,322.11,322.11,EUR,322.11,Amazon,IT,2026-07-24T06:42:49Z,B0FMF8VJB1,,,,,
Samsung,"SAMSUNG UE43U8072FUXXH 109,2 cm (43"") 4K Ultra HD Smart TV Wi-Fi Nero [Versione Ungherese]",https://www.amazon.it/dp/B0FLDQF3Y7,43.0,,,,,Amazon,IT,2026-07-24T06:42:49Z,B0FLDQF3Y7,,,,,
Samsung,"Samsung TV 85"" QE85QN90BATXZT NEO QLED 4K, Quantum Matrix, mini LED, Processore Neo Quantum 4K, Quantum HDR, Dolby Atmos e...",https://www.amazon.it/dp/B09XN67CDC,85.0,1399.0,1399.0,EUR,1399.0,Amazon,IT,2026-07-24T06:42:49Z,B09XN67CDC,,,,,
Panasonic,"Panasonic TV-32S50AEZC, Serie S50 32 pollici Smart TV LED HD, Fire TV, HD Colour Engine, HDR, Alexa Voice Control, Game Mo...",https://www.amazon.it/dp/B0H2MTB4V6,32.0,189.0,189.0,EUR,189.0,Amazon,IT,2026-07-24T06:42:49Z,B0H2MTB4V6,,,,,
Samsung,"Samsung Series 4 UE32T4302AE 81,3 cm (32"") HD Smart TV Wifi Noir",https://www.amazon.it/dp/B0C277D7N8,32.0,209.9,209.9,EUR,209.9,Amazon,IT,2026-07-24T06:42:49Z,B0C277D7N8,,,,,
Samsung,"SAMSUNG Smart TV 24"" UE24F6002FKXXH FHD 2025 [Versione Ungherese]",https://www.amazon.it/dp/B0FLQX6VV4,24.0,194.9,194.9,EUR,194.9,Amazon,IT,2026-07-24T06:42:49Z,B0FLQX6VV4,,,,,
Samsung,Samsung UE43M70HAUXZT - Smart TV 43 Pollici 4K 3840 x 2160 LED DVB-T2 Wifi Nero Classe Energetica F,https://www.amazon.it/dp/B0H4MN7GTY,43.0,375.5,375.5,EUR,375.5,Amazon,IT,2026-07-24T06:42:49Z,B0H4MN7GTY,,,,,
Samsung,"Samsung TV N4300 Smart Tv 24”, Hd, Wi-Fi, 2020, Nero",https://www.amazon.it/dp/B086R1XMKR,24.0,259.0,259.0,EUR,259.0,Amazon,IT,2026-07-24T06:42:49Z,B086R1XMKR,,,,,
Panasonic,"Panasonic TV-40S55AEZC, Serie S55 40 pollici Smart TV LED Full HD, Fire TV, HD Colour Engine, HDR, Alexa Voice Control, Ga...",https://www.amazon.it/dp/B0H2MJG3K9,40.0,229.0,229.0,EUR,229.0,Amazon,IT,2026-07-24T06:42:49Z,B0H2MJG3K9,,,,,
Samsung,"Samsung NeoQLED 4K Vision AI Smart TV 100'' QE100QN80FAUXZT Mini LED, NQ4 AI Gen2 Processor, 4K Upscaling,Dolby Atmos, Tec...",https://www.amazon.it/dp/B0FL824SM4,100.0,2750.0,2750.0,EUR,2750.0,Amazon,IT,2026-07-24T06:42:49Z,B0FL824SM4,,,,,
Samsung,"Samsung TV QE50Q60CAUXZT QLED 4K, Smart TV 50"" Processore Quantum 4K Lite, 100% volume colore con Quantum Dot, OTS Lite, I...",https://www.amazon.it/dp/B0BWFQNKDC,50.0,444.24,444.24,EUR,444.24,Amazon,IT,2026-07-24T06:42:49Z,B0BWFQNKDC,,,,,
Samsung,"SAMSUNG TELEVISOR UE55AU7172U 55"" CRYSTAL UHD 4K WIFI SMART GRIS HDMI USB",https://www.amazon.it/dp/B0992PVBG9,55.0,369.0,369.0,EUR,369.0,Amazon,IT,2026-07-24T06:42:49Z,B0992PVBG9,,,,,
Samsung,"Samsung Smart TV 55"" QE55S95HATXZT OLED 4K Glare Free, HDR 10+, Motion Xcelerator 165Hz, Dolby Atmos, FreeSync Premium Pr...",https://www.amazon.it/dp/B0GWN8TMSL,55.0,1771.0,1771.0,EUR,1771.0,Amazon,IT,2026-07-24T06:42:49Z,B0GWN8TMSL,,,,,
Samsung,"Samsung QE50Q7FAAUXZT Televisione 50"" Smart TV QLED 4K DVB-T2 HEVC MAIN 10",https://www.amazon.it/dp/B0FLYNMKQ7,50.0,395.3,395.3,EUR,395.3,Amazon,IT,2026-07-24T06:42:49Z,B0FLYNMKQ7,,,,,
Samsung,"Samsung 32HT5300 Professional Hotel TV 32""",https://www.amazon.it/dp/B0C18ZG8P8,32.0,235.0,235.0,EUR,235.0,Amazon,IT,2026-07-24T06:42:49Z,B0C18ZG8P8,,,,,
Samsung,"Samsung TV 85"" QE85QN800CTXZT NEO QLED 8K, Quantum Matrix Technology Pro, Neural Quantum Processor 8K, Infinity One Desig...",https://www.amazon.it/dp/B0BWFN7QB4,85.0,1799.0,1799.0,EUR,1799.0,Amazon,IT,2026-07-24T06:42:49Z,B0BWFN7QB4,,,,,
Samsung,"Samsung TV UE32T4300AKXZT Smart TV HD, 32' Pollici, Nero (Ricondizionato)",https://www.amazon.it/dp/B09YM6VQR6,32.0,172.0,172.0,EUR,172.0,Amazon,IT,2026-07-24T06:42:49Z,B09YM6VQR6,,,,,
Samsung,"Samsung Smart TV 85"" MRE85R95HATXZT Micro RGB 4K Glare Free, HDR10+, Motion Xcelerator 165Hz, Dolby Atmos, Super Picture E...",https://www.amazon.it/dp/B0GXWBZ81C,85.0,6299.0,6299.0,EUR,6299.0,Amazon,IT,2026-07-24T06:42:49Z,B0GXWBZ81C,,,,,
Samsung,"Samsung TV UE32T4300AEXZT HD, Smart TV 32"" HDR, Purcolor, WiFi, Slim Design, Integrato con Bixby e Alexa compatibile con G...",https://www.amazon.it/dp/B0BWFLLW74,32.0,289.0,289.0,EUR,289.0,Amazon,IT,2026-07-24T06:42:49Z,B0BWFLLW74,,,,,
Samsung,"Samsung Crystal UHD UE43CU7170UXZT, Smart TV 43"" Serie CU7000, Crystal UHD 4K, BLACK , 2023, DVB-T2",https://www.amazon.it/dp/B0BWFP2M6X,43.0,344.68,344.68,EUR,344.68,Amazon,IT,2026-07-24T06:42:49Z,B0BWFP2M6X,,,,,
Samsung,"TV 85"" SAMSUNG QE85Q70DAT QLED Q70D 4K UHD SMART WIFI USB HDMI BLUETOOTH (Ricondizionato)",https://www.amazon.it/dp/B0FZVJS1SG,85.0,770.0,770.0,EUR,770.0,Amazon,IT,2026-07-24T06:42:49Z,B0FZVJS1SG,,,,,
Samsung,"Samsung TV UE50AU8070UXZT, Smart TV 50"" Serie AU8000, Modello AU8070, Crystal UHD 4K, Alexa integrato, Nero, 2021, DVB-T2...",https://www.amazon.it/dp/B08XZRSFKB,50.0,619.0,619.0,EUR,619.0,Amazon,IT,2026-07-24T06:42:49Z,B08XZRSFKB,,,,,
Samsung,"Samsung Neo QLED 8K Vision AI Smart TV 85'' QE85QN900FTXZT Mini LED, NQ8 AI Gen3 Processor,AI Upscaling, Glare Free, Art S...",https://www.amazon.it/dp/B0F7LL8YGL,85.0,,,,,Amazon,IT,2026-07-24T06:42:49Z,B0F7LL8YGL,,,,,
Samsung,"Samsung Lifestyle TV QE75LS03BGUXZT The Frame QLED 4K, Smart TV 75"" Matte Display, Art Mode, Dolby Atmos e OTS, Integrato ...",https://www.amazon.it/dp/B0BWFLSQQS,75.0,1689.34,1689.34,EUR,1689.34,Amazon,IT,2026-07-24T06:42:49Z,B0BWFLSQQS,,,,,
Samsung,"Samsung Smart TV 83"" QE83S99HAEXZT OLED 4K Glare Free, HDR 10+, Motion Xcelerator 165Hz, Dolby Atmos, Gaming Hub, G-Sync, ...",https://www.amazon.it/dp/B0GWN13CXQ,83.0,5399.0,5399.0,EUR,5399.0,Amazon,IT,2026-07-24T06:42:49Z,B0GWN13CXQ,,,,,
Samsung,"Samsung Crystal UHD UE43CU7190UXZT, Smart TV 43"" Serie CU7000, Crystal UHD 4K, BLACK , 2023, DVB-T2",https://www.amazon.it/dp/B0BWFPXMJZ,43.0,344.68,344.68,EUR,344.68,Amazon,IT,2026-07-24T06:42:49Z,B0BWFPXMJZ,,,,,
Samsung,"Samsung Vision AI Smart TV 75'' QE75QN70FAUTXZT Neo QLED 4K Mini LED, NQ4 AI Gen2 Processor, Quantum Matrix Slim, AI Custo...",https://www.amazon.it/dp/B0GV49FKP2,75.0,1057.52,1057.52,EUR,1057.52,Amazon,IT,2026-07-24T06:42:49Z,B0GV49FKP2,,,,,
Samsung,"Samsung TV 85"" QE85QN800BTXZT NEO QLED 8K, Quantum Matrix Pro, mini LED, Processore Neural Quantum 8K, Infinity One Desig...",https://www.amazon.it/dp/B09XN5CKBT,85.0,1699.0,1699.0,EUR,1699.0,Amazon,IT,2026-07-24T06:42:49Z,B09XN5CKBT,,,,,
Samsung,"Samsung Smart TV 65"" MRE65R85HATXZT Micro RGB 4K Vision Glare Free, HDR10+, Motion Xcelerator 144Hz, Dolby Atmos, Super Pi...",https://www.amazon.it/dp/B0GXWGW163,65.0,2299.0,2299.0,EUR,2299.0,Amazon,IT,2026-07-24T06:42:49Z,B0GXWGW163,,,,,
Samsung,"Samsung TV UE32T4300AKXZT Smart TV HD, 32' Pollici, Nero",https://www.amazon.it/dp/B08V1XJC1G,32.0,,,,,Amazon,IT,2026-07-24T06:42:49Z,B08V1XJC1G,,,,,
Samsung,"TV 65"" Samsung QE65Q60DAU Qled Q60d 4k Uhd Smart Wifi Usb Hdmi Bluetooth Titan Gray (Ricondizionato)",https://www.amazon.it/dp/B0F9PVVBZ4,65.0,484.0,484.0,EUR,484.0,Amazon,IT,2026-07-24T06:42:49Z,B0F9PVVBZ4,,,,,
Samsung,"Samsung OLED TV 83"" QE83S90DAEXZT, OLED HDR+, Upscaling AI 4K, Processore NQ4 AI GEN2, Motion Xcelerator 144Hz, Design Las...",https://www.amazon.it/dp/B0D2DY5H4W,83.0,3349.71,3349.71,EUR,3349.71,Amazon,IT,2026-07-24T06:42:49Z,B0D2DY5H4W,,,,,
Samsung,Samsung UE50M70HAUXZT - TV 50 Pollici Smart TV 4K DVB-T2 LED Nero Classe Energetica F,https://www.amazon.it/dp/B0H4LZ5VCD,50.0,448.1,448.1,EUR,448.1,Amazon,IT,2026-07-24T06:42:49Z,B0H4LZ5VCD,,,,,
Samsung,"Samsung TV QE85QN800DTXZT Neo QLED 8K Mini LED, Smart TV 85"" Processore NQ8 AI Gen2, Infinity One, DVBT-2, Q-Symphony & Do...",https://www.amazon.it/dp/B0CZP656R8,85.0,1912.3,1912.3,EUR,1912.3,Amazon,IT,2026-07-24T06:42:49Z,B0CZP656R8,,,,,
Samsung,"TV Samsung The Frame 32"" LS03C Full HD TQ32LS03CBUXXC [Versione Francese, Spagnola, Portoghese]",https://www.amazon.it/dp/B0BPYW45KV,32.0,385.09,385.09,EUR,385.09,Amazon,IT,2026-07-24T06:42:49Z,B0BPYW45KV,,,,,
Samsung,"Samsung Smart TV 77"" QE77S92HAEXZT OLED 4K Glare Free, NQ4 AI Gen 3 Processor, HDR 10+, Motion Xcelerator 165Hz, Dolby Atm...",https://www.amazon.it/dp/B0GWN1H2W6,77.0,3499.0,3499.0,EUR,3499.0,Amazon,IT,2026-07-24T06:42:49Z,B0GWN1H2W6,,,,,
