brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Hisense,"Hisense 43"" 43E78QTUK QLED Smart AI TV - 4K Direct Lit Viewing, Quantum Dot Colour, Hi-View AI Engine, Dolby Vision, Dolby Atmos with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WM1171,43.0,312.89,269.0,GBP,312.89,Amazon,GB,2026-09-24T09:21:27Z,B0F7WM1171,,,,,2026-07-01
Samsung,"Smart TV Samsung QE55Q60T 55"" 4K Ultra HD QLED WiFi Zwart",https://www.amazon.co.uk/dp/B083QXCKY5,55.0,1920.37,1651.0,GBP,1920.37,Amazon,GB,2026-09-24T09:21:27Z,B083QXCKY5,,,,,2026-07-01
Samsung,Samsung 75 Inch Crystal UHD U8020F Smart TV,https://www.amazon.co.uk/dp/B0F6VQZFCB,75.0,731.63,629.0,GBP,731.63,Amazon,GB,2026-09-24T09:21:27Z,B0F6VQZFCB,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch S84F 4K OLED Television for Live Football & Home Cinema, OLED HDR, 4K AI Upscaling, Motion Xcelerator 120Hz Gaming TV, Dolby Atmos, Vision AI [2025] [Energy Class G]",https://www.amazon.co.uk/dp/B0G96NWP4X,55.0,,,,,Amazon,GB,2026-09-24T09:21:27Z,B0G96NWP4X,,,,,
Samsung,Samsung 32 Inch HD H5000 Smart TV,https://www.amazon.co.uk/dp/B0F6VMCYRW,32.0,,,,,Amazon,GB,2026-09-24T09:21:27Z,B0F6VMCYRW,,,,,
Samsung,"Samsung Smart TV 55-Inch Mini LED M70H 4K, UHD TV, Mini LED HDR, Motion Xcelerator 144Hz, Dynamic Sound Pack, AI Companion for questions [2026]",https://www.amazon.co.uk/dp/B0GYZ8BPJN,55.0,502.48,432.0,GBP,502.48,Amazon,GB,2026-09-24T09:21:27Z,B0GYZ8BPJN,,,,,2026-07-01
Samsung,"Samsung Smart TV 50"" Q7F2 QLED 4K TV, Real QLED Certified, Q4 AI Processor, 100% Colour Volume with Quantum Dot, Knox Security, Endless Free Content, Samsung Vision AI [2025]",https://www.amazon.co.uk/dp/B0F6NSJWL9,50.0,,,,,Amazon,GB,2026-09-24T09:21:27Z,B0F6NSJWL9,,,,,
Samsung,"Samsung TV 24"" LED FHD 4K SmartTV TU24F6005FKXXC [Country Version French, Spanish, Portuguese]...[Country Version French, Spanish, Portuguese]",https://www.amazon.co.uk/dp/B0F22BB8VV,24.0,302.42,260.0,GBP,302.42,Amazon,GB,2026-09-24T09:21:27Z,B0F22BB8VV,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch QN80H Neo QLED 4K, Quantum Mini LED, NQ HDR+, Motion Xcelerator, Dolby Atmos & OTS Lite, Gaming Hub, Knox Security, Vision AI Companion, Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZPLTHG,50.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-09-24T09:21:27Z,B0GYZPLTHG,,,,,2026-07-01
Samsung,"Samsung 32-Inch Class Full HD F6000 Smart TV (2025 Model) HDR, Object Tracking Sound Lite, Knox Security, One UI Tizen, Sm...",https://www.amazon.co.uk/dp/B0DXN3T1GD,32.0,266.36,229.0,GBP,266.36,Amazon,GB,2026-09-24T09:21:27Z,B0DXN3T1GD,,,,,2026-07-01
Samsung,"Samsung TV QLED 43"" Q60D 2024, 4K, Smart TV",https://www.amazon.co.uk/dp/B0CRZCY6PB,43.0,,,,,Amazon,GB,2026-09-24T09:21:27Z,B0CRZCY6PB,,,,,
Hisense,"Hisense 50"" 50E78QTUK PRO 144Hz QLED Smart AI TV - Hi-View AI Engine, 144Hz Game Mode PRO, Dolby Atmos, Quantum Dot Colour with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WKP6XN,50.0,459.45,395.0,GBP,459.45,Amazon,GB,2026-09-24T09:21:27Z,B0F7WKP6XN,,,,,2026-07-01
Samsung,"Samsung 65"" QLED Q7FA 4K, Q4 AI Processor, 100% Colour Volume with Quantum Dot, Knox Security, Endless Free Content, Samsung Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VXNQ6C,65.0,,,,,Amazon,GB,2026-09-24T09:21:27Z,B0F6VXNQ6C,,,,,
Samsung,"Samsung QLED Q7F 50"" 4K Smart TV with AI Vision, 100% Color Volume with Quantum Dot, HDR10+, Q4 AI Processor, One UI Tizen, Wi-Fi, Bluetooth 5.3 and Motion Xcelerator",https://www.amazon.co.uk/dp/B0FFSVPJ7Y,50.0,,,,,Amazon,GB,2026-09-24T09:21:27Z,B0FFSVPJ7Y,,,,,
Samsung,"Samsung 55"" S90F, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, OLED HDR+, Motion Xcelerator 144Hz, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VNBGQC,55.0,1045.68,899.0,GBP,1045.68,Amazon,GB,2026-09-24T09:21:27Z,B0F6VNBGQC,,,,,2026-07-01
TCL,"TCL 32SF560-UK 32 Inch Full HD QLED HDR Smart TV with Fire TV Press & Ask Alexa, Metallic Bezel-Less Design",https://www.amazon.co.uk/dp/B0F9PP6BKT,32.0,160.52,138.0,GBP,160.52,Amazon,GB,2026-09-24T09:21:27Z,B0F9PP6BKT,,,,,2026-07-01
Samsung,"Samsung 43"" Q8F, Q4 Ai Processor, Quantum HDR+, Motion Xcelerator, Air Slim Design, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VKLHR6,43.0,439.64,377.97,GBP,439.64,Amazon,GB,2026-09-24T09:21:27Z,B0F6VKLHR6,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch Mini LED M72H 4K, UHD TV, Mini LED HDR, Motion Xcelerator, Dynamic Sound Pack, AI Companion for questions [2026]",https://www.amazon.co.uk/dp/B0GYZ9QXZZ,55.0,502.48,432.0,GBP,502.48,Amazon,GB,2026-09-24T09:21:27Z,B0GYZ9QXZZ,,,,,2026-07-01
Samsung,SAMSUNG QLED TV 50 Inch QE50Q60CAU,https://www.amazon.co.uk/dp/B0C2777WL7,50.0,,,,,Amazon,GB,2026-09-24T09:21:27Z,B0C2777WL7,,,,,
Samsung,"Samsung QLED Q7F 4K 55"" Smart TV with AI Vision, 100% Color Volume with Quantum Dot, HDR10+, Q4 AI Processor, One UI Tizen, Wi-Fi, Bluetooth 5.3 and Motion Xcelerator",https://www.amazon.co.uk/dp/B0FM8SY9ZK,55.0,,,,,Amazon,GB,2026-09-24T09:21:27Z,B0FM8SY9ZK,,,,,
Samsung,Samsung 75 Inch Neo QLED 4K with Mini LED QN73F AI Smart TV,https://www.amazon.co.uk/dp/B0DF8ZYD27,75.0,1394.62,1199.0,GBP,1394.62,Amazon,GB,2026-09-24T09:21:27Z,B0DF8ZYD27,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch U7000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GZ342L5C,65.0,545.52,469.0,GBP,545.52,Amazon,GB,2026-09-24T09:21:27Z,B0GZ342L5C,,,,,2026-07-01
Samsung,"Samsung Q7F 43"" 4K Ultra HD QLED Smart TV",https://www.amazon.co.uk/dp/B0FM3ZTMKS,43.0,346.62,298.0,GBP,346.62,Amazon,GB,2026-09-24T09:21:27Z,B0FM3ZTMKS,,,,,2026-07-01
Samsung,"Samsung 65"" 4K QN70F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Quantum Matrix Technology Slim, OTS Lite, Samsung Vision AI,...",https://www.amazon.co.uk/dp/B0DF989T6J,65.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-09-24T09:21:27Z,B0DF989T6J,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch S95H OLED 4K, Glare-Free, HDR 10+, Motion Xcelerator 165Hz, Dolby Atmos, Gaming Hub, FreeSync Premium Pro, G-Sync, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7VDN9,55.0,2325.15,1999.0,GBP,2325.15,Amazon,GB,2026-09-24T09:21:27Z,B0GYZ7VDN9,,,,,2026-07-01
Samsung,"Samsung 65"" The Frame LS03FA, NQ4 AI Gen2 Processor, QLED, Matte Display, Modern Frame Design & Art Mode, Samsung Vision A...",https://www.amazon.co.uk/dp/B0F5WWJ6H5,65.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-09-24T09:21:27Z,B0F5WWJ6H5,,,,,2026-07-01
Samsung,"Samsung Smart TV QN1EH 65-Inch, Neo QLED 4K, Glare-Free, NQ HDR, Motion Xcelerator, Object Tracking Sound Lite with Gaming Hub and Vision AI Companion, & Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7V6SB,65.0,1045.68,899.0,GBP,1045.68,Amazon,GB,2026-09-24T09:21:27Z,B0GYZ7V6SB,,,,,2026-07-01
Samsung,"Samsung Smart TV 42 Inch S90H OLED 4K, Glare-Free, HDR10+, Motion Xcelerator 165Hz, Dolby Atmos & OTS Lite, Gaming Hub, FreeSync Premium Pro, Knox Security, AI Voice Control, Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7MZ2Q,42.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-09-24T09:21:27Z,B0GYZ7MZ2Q,,,,,2026-07-01
Samsung,"Samsung HD Smart TV 32'' UE32H5000FKXZT HD, Hyper Real Processor, HDR & Pur Color, Smart Experience, OTS Lite & Adaptive Sound, SlimLook Design, 2025",https://www.amazon.co.uk/dp/B0DF6NHYS6,32.0,408.51,351.21,GBP,408.51,Amazon,GB,2026-09-24T09:21:27Z,B0DF6NHYS6,,,,,2026-07-01
Samsung,"Samsung UE32T4300AK 81,3 cm (32"") HD Smart TV Wi-Fi Nero",https://www.amazon.co.uk/dp/B08V1XJC1G,32.0,,,,,Amazon,GB,2026-09-24T09:21:27Z,B08V1XJC1G,,,,,
Samsung,"Samsung Smart TV 48-Inch S83H, 4K OLED, Motion Xcelerator 120Hz [2026] | AI Upscaling, OLED HDR, Gaming Optimiser, Vision ...",https://www.amazon.co.uk/dp/B0GYZS4PML,48.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-09-24T09:21:27Z,B0GYZS4PML,,,,,2026-07-01
Samsung,"Samsung Neo QLED 4K QN70F 55"" Mini LED TV NQ4 AI Gen2 Quantum Matrix Technology Slim, Motion Xcelerator 144Hz, AirSlim, Samsung Vision, AI Smart TV",https://www.amazon.co.uk/dp/B0FM8TDCTT,55.0,,,,,Amazon,GB,2026-09-24T09:21:27Z,B0FM8TDCTT,,,,,
Samsung,Samsung OLED 55 Inch S93F AI Smart TV,https://www.amazon.co.uk/dp/B0F6VX3S9N,55.0,,,,,Amazon,GB,2026-09-24T09:21:27Z,B0F6VX3S9N,,,,,
Samsung,"Samsung Smart TV 98-Inch U9000H Crystal UHD 4K, HDR 10+, Vision AI Companion, Motion Xcelerator 144Hz, Adaptive Sound+, Gaming Hub, FreeSync Premium [2026]",https://www.amazon.co.uk/dp/B0GYZVJVNF,98.0,1859.89,1599.0,GBP,1859.89,Amazon,GB,2026-09-24T09:21:27Z,B0GYZVJVNF,,,,,2026-07-01
Samsung,"Samsung 65"" 4K QN80F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Quantum Matrix Technology Core, OTS Lite, Samsung Vision AI,...",https://www.amazon.co.uk/dp/B0DF6NZRWD,65.0,,,,,Amazon,GB,2026-09-24T09:21:27Z,B0DF6NZRWD,,,,,
Samsung,"Samsung Smart TV 27-Inch The Movingstyle QHD Portable Television [2025] | Touch Screen, Built-in Battery, 120Hz Gaming TV,...",https://www.amazon.co.uk/dp/B0G98STGYR,27.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-09-24T09:21:27Z,B0G98STGYR,,,,,2026-07-01
Samsung,"Samsung 55QN70F Neo QLED Smart TV, Mini LED, 138 cm, 4K Ultra HD (2025)",https://www.amazon.co.uk/dp/B0F9X28L93,55.0,,,,,Amazon,GB,2026-09-24T09:21:27Z,B0F9X28L93,,,,,
Samsung,"Samsung Series 9 DU9000 98"" 4K Ultra HD Smart TV",https://www.amazon.co.uk/dp/B0D1YJ8BGQ,98.0,1743.57,1499.0,GBP,1743.57,Amazon,GB,2026-09-24T09:21:27Z,B0D1YJ8BGQ,,,,,2026-07-01
Samsung,Samsung UE65U8092F - Smart TV - 4K - Tizen - 65 inches - Crystal UHD - Motion Xcelerator - Buitenlands model,https://www.amazon.co.uk/dp/B0FVTYJFBR,65.0,869.6,747.62,GBP,869.6,Amazon,GB,2026-09-24T09:21:27Z,B0FVTYJFBR,,,,,2026-07-01
Samsung,"Samsung TV 43 Inch The Frame LS03F 4K Smart TV, Art Gallery with Matte Display, Interchangeable Frames, 100% Color Volume with Quantum Dot and Almost Invisible Cable with One Connect",https://www.amazon.co.uk/dp/B0F229Y3KG,43.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-09-24T09:21:27Z,B0F229Y3KG,,,,,2026-07-01
Samsung,"Samsung TV QLED 50"" Q60D 2024, 4K, Smart TV",https://www.amazon.co.uk/dp/B0CS3J3B7V,50.0,897.25,771.39,GBP,897.25,Amazon,GB,2026-09-24T09:21:27Z,B0CS3J3B7V,,,,,2026-07-01
Samsung,"Samsung 55 inch Crystal UHD U8005 4K Smart TV, incredible colors with Crystal Processor 4K, listen to all speakers with Q-Symphony, Protected Data, Knox Security and Gaming Hub",https://www.amazon.co.uk/dp/B0F2249D1G,55.0,664.38,571.19,GBP,664.38,Amazon,GB,2026-09-24T09:21:27Z,B0F2249D1G,,,,,2026-07-01
Samsung,"Samsung HG32CF800EU HCF8000 Series - 32"" LED-backlit LCD TV - QLED - Full HD - for hotel/hospitality",https://www.amazon.co.uk/dp/B0FVLL714C,32.0,441.07,379.2,GBP,441.07,Amazon,GB,2026-09-24T09:21:27Z,B0FVLL714C,,,,,2026-07-01
Samsung,Samsung 55U8072 LED TV 138 cm Smart 4K Ultra HD 50Hz Model 2025 UE55U8072FUXXH [Hungarian Version],https://www.amazon.co.uk/dp/B0FF1THHJ9,55.0,417.57,359.0,GBP,417.57,Amazon,GB,2026-09-24T09:21:27Z,B0FF1THHJ9,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch LS03HW The Frame Pro, 4K Neo QLED, Art Mode, Modern Frame Design, Glare Free, HDR10+, Motion Xcelerator 144Hz, Dolby Atmos, Vision AI Companion, Alexa [2026]",https://www.amazon.co.uk/dp/B0GYZ7X8NQ,55.0,1510.94,1299.0,GBP,1510.94,Amazon,GB,2026-09-24T09:21:27Z,B0GYZ7X8NQ,,,,,2026-07-01
Samsung,Samsung QE32LS03C 32-inch QLED TV The Frame,https://www.amazon.co.uk/dp/B0BWFPKGMZ,32.0,370.73,318.73,GBP,370.73,Amazon,GB,2026-09-24T09:21:27Z,B0BWFPKGMZ,,,,,2026-07-01
Samsung,"Samsung 65"" 4K QN85F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Neo Quantum HDR+, Glare Free, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VP16LP,65.0,1229.84,1057.33,GBP,1229.84,Amazon,GB,2026-09-24T09:21:27Z,B0F6VP16LP,,,,,2026-07-01
Samsung,"Samsung 98"" 4K QN90F, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, Neo Quantum HDR+, Glare Free, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0DFVWCBLP,98.0,5466.83,4700.0,GBP,5466.83,Amazon,GB,2026-09-24T09:21:27Z,B0DFVWCBLP,,,,,2026-07-01
Samsung,Samsung QN32LS03CBFXZA 32 Inch The Frame QLED Smart TV with Art Mode and 2 Year Amber Protection Plan (2023),https://www.amazon.co.uk/dp/B0D4SSM4V1,32.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-09-24T09:21:27Z,B0D4SSM4V1,,,,,2026-07-01
Samsung,"Samsung QE77S91FAEXXU 77"" S91F 4K OLED HDR+ WIFI & Bluetooth enabled Motion Xcelerator 144Hz 4 HDMI, 2 USB, Vision AI Smart TV - Alexa Voice Assistant",https://www.amazon.co.uk/dp/B0GH1RR8CB,77.0,2208.83,1899.0,GBP,2208.83,Amazon,GB,2026-09-24T09:21:27Z,B0GH1RR8CB,,,,,2026-07-01
Samsung,SAMSUNG 75DU7105 - LED TV 75 (190 cm) - 4K UHD 3840x2160 - HDR - Smart TV - Gaming Hub - 3xHDMI - WiFi,https://www.amazon.co.uk/dp/B0CSPNT5L1,75.0,1067.42,917.69,GBP,1067.42,Amazon,GB,2026-09-24T09:21:27Z,B0CSPNT5L1,,,,,2026-07-01
Samsung,"Samsung Neo QLED 8K 2024 75QN800D 75"" Smart TV with 8K Resolution, More Speakers Than Ever With Dolby Atmos and Q-Symphony, the Best Smart TV and No Cables with Slim One Connect",https://www.amazon.co.uk/dp/B0CSDRC72L,75.0,5245.24,4509.49,GBP,5245.24,Amazon,GB,2026-09-24T09:21:27Z,B0CSDRC72L,,,,,2026-07-01
LG,"LG 32LQ63806LC 32inch LED Full HD Smart TV, Model 2024",https://www.amazon.co.uk/dp/B0D17VJPSD,32.0,203.55,175.0,GBP,203.55,Amazon,GB,2026-09-24T09:21:27Z,B0D17VJPSD,,,,,2026-07-01
Samsung,"Samsung QLED TV 2023 98Q80C 98"" Smart TV, Direct Full Array, Quantum HDR 1500, 60W with Dolby Atmos, 4K QLED Processor and Motion Xcelerator Turbo+",https://www.amazon.co.uk/dp/B0BVG8GYC8,98.0,6905.99,5937.29,GBP,6905.99,Amazon,GB,2026-09-24T09:21:27Z,B0BVG8GYC8,,,,,2026-07-01
Samsung,Samsung HG46EC890 200 Hz TV,https://www.amazon.co.uk/dp/B00JA5AUGK,46.0,1163.14,999.99,GBP,1163.14,Amazon,GB,2026-09-24T09:21:27Z,B00JA5AUGK,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch QN73H Neo QLED 4K with Quantum Mini LED, Real QLED 100% Colour Volume, AI-Powered NQ4 Processor for 4K Upscaling, Motion Xcelerator, Vision AI Companion, AirSlim Design [2026]",https://www.amazon.co.uk/dp/B0GYZ9R7KS,65.0,1103.83,949.0,GBP,1103.83,Amazon,GB,2026-09-24T09:21:27Z,B0GYZ9R7KS,,,,,2026-07-01
Samsung,Samsung 65 Inch Neo QLED 8K with Mini LED QN990F Glare Free AI Smart TV,https://www.amazon.co.uk/dp/B0F6VVSYBN,65.0,3488.3,2999.0,GBP,3488.3,Amazon,GB,2026-09-24T09:21:27Z,B0F6VVSYBN,,,,,2026-07-01
Samsung,"Samsung Crystal UHD 65"" U8000H TV with B46CF Soundbar",https://www.amazon.co.uk/dp/B0H82944B2,65.0,759.54,653.0,GBP,759.54,Amazon,GB,2026-09-24T09:21:27Z,B0H82944B2,,,,,2026-07-01
