brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung 40-Inch Class Full HD F6000 Smart TV (2025 Model) HDR, Object Tracking Sound Lite, Knox Security, One UI Tizen, Sm...",https://www.amazon.co.uk/dp/B0DXN1CFFR,40.0,,,,,Amazon,GB,2026-09-21T09:58:17Z,B0DXN1CFFR,,,,,
LG,"LG LED AI LB650B 32 inch HD Smart TV - 32LB650B6LA (α5 AI Processor Gen9, 60Hz, HDR10, Google Cast, Apple AirPlay 2) [Model year 2026]",https://www.amazon.co.uk/dp/B0H1RT2T4S,32.0,162.83,139.99,GBP,162.83,Amazon,GB,2026-09-21T09:58:17Z,B0H1RT2T4S,,,,,2026-07-01
TCL,"TCL 32SF560-UK 32 Inch Full HD QLED HDR Smart TV with Fire TV Press & Ask Alexa, Metallic Bezel-Less Design",https://www.amazon.co.uk/dp/B0F9PP6BKT,32.0,160.52,138.0,GBP,160.52,Amazon,GB,2026-09-21T09:58:17Z,B0F9PP6BKT,,,,,2026-07-01
Hisense,"Hisense 50"" 50E78QTUK PRO 144Hz QLED Smart AI TV - Hi-View AI Engine, 144Hz Game Mode PRO, Dolby Atmos, Quantum Dot Colour with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WKP6XN,50.0,459.45,395.0,GBP,459.45,Amazon,GB,2026-09-21T09:58:17Z,B0F7WKP6XN,,,,,2026-07-01
Hisense,"Hisense 43"" 43E78QTUK QLED Smart AI TV - 4K Direct Lit Viewing, Quantum Dot Colour, Hi-View AI Engine, Dolby Vision, Dolby Atmos with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WM1171,43.0,312.89,269.0,GBP,312.89,Amazon,GB,2026-09-21T09:58:17Z,B0F7WM1171,,,,,2026-07-01
Samsung,"Samsung Smart TV Q5F 32-Inch, QLED Full HD, Quantum Dot Colour, HDR, Contrast Enhancer, Tizen OS, Gaming Hub, Slim Look Design, [2026]",https://www.amazon.co.uk/dp/B0GYZ8D9HC,32.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-09-21T09:58:17Z,B0GYZ8D9HC,,,,,2026-07-01
Samsung,Samsung 32 Inch TV SMART HD Ready LED TV UE32H5020FK HDR Bixby,https://www.amazon.co.uk/dp/B0GX74Q5MJ,32.0,148.87,127.99,GBP,148.87,Amazon,GB,2026-09-21T09:58:17Z,B0GX74Q5MJ,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch Mini LED M70H 4K, UHD TV, Mini LED HDR, Motion Xcelerator 144Hz, Dynamic Sound Pack, AI Companion for questions [2026]",https://www.amazon.co.uk/dp/B0GYZ8BPJN,55.0,502.48,432.0,GBP,502.48,Amazon,GB,2026-09-21T09:58:17Z,B0GYZ8BPJN,,,,,2026-07-01
Samsung,"Samsung Smart TV 50 Inch U8020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZWTDYH,50.0,359.42,309.0,GBP,359.42,Amazon,GB,2026-09-21T09:58:17Z,B0GYZWTDYH,,,,,2026-07-01
Samsung,"Samsung 75"" QLED QEF1 4K, Q4 AI Processor, Knox Security, 100% Colour Volume with Quantum Dot, Endless Free Content, Samsung Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6TQHG7P,75.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-09-21T09:58:17Z,B0F6TQHG7P,,,,,2026-07-01
Samsung,"Samsung 65"" Q7F5 Vision AI 4K Smart TV, Q4 AI Processor, Bixby Voice Assistant, Quantum HDR, Object Tracking Sound Lite, One UI Tizen, 2025",https://www.amazon.co.uk/dp/B0F6VKL1P2,65.0,,,,,Amazon,GB,2026-09-21T09:58:17Z,B0F6VKL1P2,,,,,
Samsung,"Samsung Smart TV 32-Inch LS03C The Frame Television [2025] | Object Tracking Sound Lite, Tizen OS & Gaming Hub, QLED Techn...",https://www.amazon.co.uk/dp/B0C2VJ1QR5,32.0,376.85,323.99,GBP,376.85,Amazon,GB,2026-09-21T09:58:17Z,B0C2VJ1QR5,,,,,2026-07-01
Hisense,"Hisense 43 Inch 43E6QTUK 4K Ultra HD Smart AI TV | 4K UHD, Hi-View AI Engine, Precision Colour, AI Smooth Motion and Sport...",https://www.amazon.co.uk/dp/B0F7WLZN2T,43.0,266.36,229.0,GBP,266.36,Amazon,GB,2026-09-21T09:58:17Z,B0F7WLZN2T,,,,,2026-07-01
Xiaomi,"XIAOMI TV F 32, 32 Inch (81 cm) HD Smart TV, Fire TV, Dolby Audio | DTS Virtual:X, Alexa, DTS-HD, Voice Control, Works wit...",https://www.amazon.co.uk/dp/B0FCXRJ6V5,32.0,138.42,119.0,GBP,138.42,Amazon,GB,2026-09-21T09:58:17Z,B0FCXRJ6V5,,,,,2026-07-01
Samsung,"Samsung 32 Inch, 720p, T4300 LED HDR Smart TV With Contrast Enhancer, Ultra Clean View & Purcolour Image Technology Built-In, HDMI, USB, Easy To Set Up, App Connectivity",https://www.amazon.co.uk/dp/B089RR148Y,32.0,,,,,Amazon,GB,2026-09-21T09:58:17Z,B089RR148Y,,,,,
Samsung,"Samsung 55"" Neo QLED QN1EF 4K, NQ4 AI Processor, Quantum Matrix Technology, Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VVTMY5,55.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-09-21T09:58:17Z,B0F6VVTMY5,,,,,2026-07-01
Samsung,"Samsung Smart TV 75'' U8000F Crystal UHD 4K TV, Crystal Processor 4K, Motion Xcelerator, Gaming Hub, Knox Security, Metal Stream Design [2025]",https://www.amazon.co.uk/dp/B0F6VWDYJX,75.0,719.99,619.0,GBP,719.99,Amazon,GB,2026-09-21T09:58:17Z,B0F6VWDYJX,,,,,2026-07-01
Samsung,Samsung 32 Inch HD H5000 Smart TV,https://www.amazon.co.uk/dp/B0F6VMCYRW,32.0,184.94,159.0,GBP,184.94,Amazon,GB,2026-09-21T09:58:17Z,B0F6VMCYRW,,,,,2026-07-01
Samsung,Samsung 55 Inch Crystal UHD U8020F Smart TV,https://www.amazon.co.uk/dp/B0F6VSSSWX,55.0,580.41,499.0,GBP,580.41,Amazon,GB,2026-09-21T09:58:17Z,B0F6VSSSWX,,,,,2026-07-01
Samsung,"Samsung Smart TV 50"" Q7F2 QLED 4K TV, Real QLED Certified, Q4 AI Processor, 100% Colour Volume with Quantum Dot, Knox Security, Endless Free Content, Samsung Vision AI [2025]",https://www.amazon.co.uk/dp/B0F6NSJWL9,50.0,,,,,Amazon,GB,2026-09-21T09:58:17Z,B0F6NSJWL9,,,,,
Samsung,"Samsung 65"" S90F, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, OLED HDR+, Motion Xcelerator 144Hz, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VQKK6Q,65.0,,,,,Amazon,GB,2026-09-21T09:58:17Z,B0F6VQKK6Q,,,,,
LG,"LG 43QNED70A6A 43-Inch 4K UHD Smart TV (α7 AI Processor, Amazon Alexa, 60Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0FDR8BQMX,43.0,290.75,249.97,GBP,290.75,Amazon,GB,2026-09-21T09:58:17Z,B0FDR8BQMX,,,,,2026-07-01
Samsung,"Samsung TV QLED 43"" Q60D 2024, 4K, Smart TV",https://www.amazon.co.uk/dp/B0CRZCY6PB,43.0,,,,,Amazon,GB,2026-09-21T09:58:17Z,B0CRZCY6PB,,,,,
Samsung,"Samsung Smart TV 65-Inch U7000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GZ342L5C,65.0,545.52,469.0,GBP,545.52,Amazon,GB,2026-09-21T09:58:17Z,B0GZ342L5C,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch QN80H Neo QLED 4K, Quantum Mini LED, NQ HDR+, Motion Xcelerator, Dolby Atmos & OTS Lite, Gaming Hub, Knox Security, Vision AI Companion, Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZPLTHG,50.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-09-21T09:58:17Z,B0GYZPLTHG,,,,,2026-07-01
Samsung,"Samsung QLED Q7F 50"" 4K Smart TV with AI Vision, 100% Color Volume with Quantum Dot, HDR10+, Q4 AI Processor, One UI Tizen, Wi-Fi, Bluetooth 5.3 and Motion Xcelerator",https://www.amazon.co.uk/dp/B0FFSVPJ7Y,50.0,,,,,Amazon,GB,2026-09-21T09:58:17Z,B0FFSVPJ7Y,,,,,
Samsung,"Samsung 55"" 4K QN85F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Neo Quantum HDR+, Glare Free, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VD73DY,55.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-09-21T09:58:17Z,B0F6VD73DY,,,,,2026-07-01
Samsung,"Samsung 24"" Full HD F6000, HDR and PurColour, Object Tracking Sound Lite, One UI Tizen, Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VNY6VT,24.0,,,,,Amazon,GB,2026-09-21T09:58:17Z,B0F6VNY6VT,,,,,
Samsung,"Samsung 27 inch Full HD TV F6005 4K Smart TV, more contrast with HDR, sound with OTS Lite, 500+ TV Plus channels and your data protected Knox Security",https://www.amazon.co.uk/dp/B0F227T2DK,27.0,329.98,283.69,GBP,329.98,Amazon,GB,2026-09-21T09:58:17Z,B0F227T2DK,,,,,2026-07-01
Samsung,"Samsung 85"" 4K QN70F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Quantum Matrix Technology Slim, OTS Lite, Samsung Vision AI,...",https://www.amazon.co.uk/dp/B0DF8WWNKF,85.0,1685.41,1449.0,GBP,1685.41,Amazon,GB,2026-09-21T09:58:17Z,B0DF8WWNKF,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch Mini LED M72H 4K, UHD TV, Mini LED HDR, Motion Xcelerator, Dynamic Sound Pack, AI Companion for questions [2026]",https://www.amazon.co.uk/dp/B0GYZ9QXZZ,55.0,502.48,432.0,GBP,502.48,Amazon,GB,2026-09-21T09:58:17Z,B0GYZ9QXZZ,,,,,2026-07-01
Samsung,Samsung QE65Q60C 65 inch Smart 4K HDR QLED TV,https://www.amazon.co.uk/dp/B0BX76B4V8,65.0,,,,,Amazon,GB,2026-09-21T09:58:17Z,B0BX76B4V8,,,,,
Samsung,"Samsung 65"" QLED Q7FA 4K, Q4 AI Processor, 100% Colour Volume with Quantum Dot, Knox Security, Endless Free Content, Samsung Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VXNQ6C,65.0,,,,,Amazon,GB,2026-09-21T09:58:17Z,B0F6VXNQ6C,,,,,
Samsung,"Samsung 43"" Q8F, Q4 Ai Processor, Quantum HDR+, Motion Xcelerator, Air Slim Design, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VKLHR6,43.0,439.64,377.97,GBP,439.64,Amazon,GB,2026-09-21T09:58:17Z,B0F6VKLHR6,,,,,2026-07-01
Samsung,"Samsung HD Smart TV 32'' UE32H5000FKXZT HD, Hyper Real Processor, HDR & Pur Color, Smart Experience, OTS Lite & Adaptive Sound, SlimLook Design, 2025",https://www.amazon.co.uk/dp/B0DF6NHYS6,32.0,408.51,351.21,GBP,408.51,Amazon,GB,2026-09-21T09:58:17Z,B0DF6NHYS6,,,,,2026-07-01
Samsung,Samsung 75 Inch Neo QLED 4K with Mini LED QN73F AI Smart TV,https://www.amazon.co.uk/dp/B0DF8ZYD27,75.0,1394.62,1199.0,GBP,1394.62,Amazon,GB,2026-09-21T09:58:17Z,B0DF8ZYD27,,,,,2026-07-01
Samsung,"Samsung 50"" 4K QN90F, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, Neo Quantum HDR+, Glare Free, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0DFVV7WT1,50.0,,,,,Amazon,GB,2026-09-21T09:58:17Z,B0DFVV7WT1,,,,,
Samsung,"Samsung Smart TV QN1EH 65-Inch, Neo QLED 4K, Glare-Free, NQ HDR, Motion Xcelerator, Object Tracking Sound Lite with Gaming Hub and Vision AI Companion, & Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7V6SB,65.0,1045.68,899.0,GBP,1045.68,Amazon,GB,2026-09-21T09:58:17Z,B0GYZ7V6SB,,,,,2026-07-01
Samsung,SAMSUNG QLED TV 50 Inch QE50Q60CAU,https://www.amazon.co.uk/dp/B0C2777WL7,50.0,,,,,Amazon,GB,2026-09-21T09:58:17Z,B0C2777WL7,,,,,
Samsung,"Samsung Q7F 43"" 4K Ultra HD QLED Smart TV",https://www.amazon.co.uk/dp/B0FM3ZTMKS,43.0,,,,,Amazon,GB,2026-09-21T09:58:17Z,B0FM3ZTMKS,,,,,
Samsung,"Samsung UE32T4300AK 81,3 cm (32"") HD Smart TV Wi-Fi Nero",https://www.amazon.co.uk/dp/B08V1XJC1G,32.0,,,,,Amazon,GB,2026-09-21T09:58:17Z,B08V1XJC1G,,,,,
Samsung,Samsung OLED 55 Inch S93F AI Smart TV,https://www.amazon.co.uk/dp/B0F6VX3S9N,55.0,,,,,Amazon,GB,2026-09-21T09:58:17Z,B0F6VX3S9N,,,,,
Samsung,"Samsung 65"" The Frame LS03FA, NQ4 AI Gen2 Processor, QLED, Matte Display, Modern Frame Design & Art Mode, Samsung Vision A...",https://www.amazon.co.uk/dp/B0F5WWJ6H5,65.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-09-21T09:58:17Z,B0F5WWJ6H5,,,,,2026-07-01
Samsung,"Samsung QLED Q7F 4K 55"" Smart TV with AI Vision, 100% Color Volume with Quantum Dot, HDR10+, Q4 AI Processor, One UI Tizen, Wi-Fi, Bluetooth 5.3 and Motion Xcelerator",https://www.amazon.co.uk/dp/B0FM8SY9ZK,55.0,,,,,Amazon,GB,2026-09-21T09:58:17Z,B0FM8SY9ZK,,,,,
Samsung,"Samsung TV 43 Inch The Frame LS03F 4K Smart TV, Art Gallery with Matte Display, Interchangeable Frames, 100% Color Volume with Quantum Dot and Almost Invisible Cable with One Connect",https://www.amazon.co.uk/dp/B0F229Y3KG,43.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-09-21T09:58:17Z,B0F229Y3KG,,,,,2026-07-01
Samsung,"Samsung Smart TV 42 Inch S90H OLED 4K, Glare-Free, HDR10+, Motion Xcelerator 165Hz, Dolby Atmos & OTS Lite, Gaming Hub, FreeSync Premium Pro, Knox Security, AI Voice Control, Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7MZ2Q,42.0,1278.31,1099.0,GBP,1278.31,Amazon,GB,2026-09-21T09:58:17Z,B0GYZ7MZ2Q,,,,,2026-07-01
Samsung,"Samsung Smart TV 48-Inch S83H, 4K OLED, Motion Xcelerator 120Hz [2026] | AI Upscaling, OLED HDR, Gaming Optimiser, Vision ...",https://www.amazon.co.uk/dp/B0GYZS4PML,48.0,1278.31,1099.0,GBP,1278.31,Amazon,GB,2026-09-21T09:58:17Z,B0GYZS4PML,,,,,2026-07-01
Hisense,"Hisense 40"" 40A4QTUK FHD LED TV with Freely - Direct Lit LED, Dolby Audio, Natural Colour Enhancer, Games Mode, Sports Mode, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WFJB57,40.0,219.84,189.0,GBP,219.84,Amazon,GB,2026-09-21T09:58:17Z,B0F7WFJB57,,,,,2026-07-01
Samsung,"Samsung 55 inch Crystal UHD U8005 4K Smart TV, incredible colors with Crystal Processor 4K, listen to all speakers with Q-Symphony, Protected Data, Knox Security and Gaming Hub",https://www.amazon.co.uk/dp/B0F2249D1G,55.0,664.27,571.09,GBP,664.27,Amazon,GB,2026-09-21T09:58:17Z,B0F2249D1G,,,,,2026-07-01
Samsung,"Samsung 65"" 4K QN80F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Quantum Matrix Technology Core, OTS Lite, Samsung Vision AI,...",https://www.amazon.co.uk/dp/B0DF6NZRWD,65.0,,,,,Amazon,GB,2026-09-21T09:58:17Z,B0DF6NZRWD,,,,,
Samsung,"Samsung QE77S91FAEXXU 77"" S91F 4K OLED HDR+ WIFI & Bluetooth enabled Motion Xcelerator 144Hz 4 HDMI, 2 USB, Vision AI Smart TV - Alexa Voice Assistant",https://www.amazon.co.uk/dp/B0GH1RR8CB,77.0,2208.83,1899.0,GBP,2208.83,Amazon,GB,2026-09-21T09:58:17Z,B0GH1RR8CB,,,,,2026-07-01
Samsung,Samsung QN32LS03CBFXZA 32 Inch The Frame QLED Smart TV with Art Mode and 2 Year Amber Protection Plan (2023),https://www.amazon.co.uk/dp/B0D4SSM4V1,32.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-09-21T09:58:17Z,B0D4SSM4V1,,,,,2026-07-01
Samsung,"Samsung Smart TV 27-Inch The Movingstyle QHD Portable Television [2025] | Touch Screen, Built-in Battery, 120Hz Gaming TV,...",https://www.amazon.co.uk/dp/B0G98STGYR,27.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-09-21T09:58:17Z,B0G98STGYR,,,,,2026-07-01
Samsung,"Samsung Smart TV 48-Inch S95H OLED 4K, Glare-Free, HDR 10+, Motion Xcelerator 165Hz, Dolby Atmos, Gaming Hub, FreeSync Premium Pro, G-Sync, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZQ3S7C,48.0,1743.57,1499.0,GBP,1743.57,Amazon,GB,2026-09-21T09:58:17Z,B0GYZQ3S7C,,,,,2026-07-01
Samsung,"Samsung QN88D 55"" Neo QLED 4K, Quantum Matrix Technology, Dolby Atmos, NQ4 AI Gen2 Processor, Neo Quantum HDR, Motion Xcelerator 120Hz, QE55QN88DBTXXU, English Model (2024)",https://www.amazon.co.uk/dp/B0CYBTHTX2,55.0,929.36,799.0,GBP,929.36,Amazon,GB,2026-09-21T09:58:17Z,B0CYBTHTX2,,,,,2026-07-01
Samsung,Samsung QE32LS03C 32-inch QLED TV The Frame,https://www.amazon.co.uk/dp/B0BWFPKGMZ,32.0,352.44,303.0,GBP,352.44,Amazon,GB,2026-09-21T09:58:17Z,B0BWFPKGMZ,,,,,2026-07-01
Samsung,"Samsung Smart TV 55 Inch S93H OLED 4K, Glare Free, HDR10+, Motion Xcelerator 165Hz, Dolby Atmos & OTS, Dual Tuner, Gaming Hub, FreeSync Premium Pro, Knox Security, AI Voice Control, Alexa [2026]",https://www.amazon.co.uk/dp/B0GYZ89CH1,55.0,1627.26,1399.0,GBP,1627.26,Amazon,GB,2026-09-21T09:58:17Z,B0GYZ89CH1,,,,,2026-07-01
Samsung,"Samsung HG32CF800EU HCF8000 Series - 32"" LED-backlit LCD TV - QLED - Full HD - for hotel/hospitality",https://www.amazon.co.uk/dp/B0FVLL714C,32.0,441.7,379.74,GBP,441.7,Amazon,GB,2026-09-21T09:58:17Z,B0FVLL714C,,,,,2026-07-01
TCL,"TCL 55PF650K 55-inch 4K Ultra HD, HDR TV, Smart LED Fire TV (Dolby Vision, Dolby Atmos, DTS, HDR 10, Alexa built-in, Airplay2, Miracast)",https://www.amazon.co.uk/dp/B0D7ZC2QY4,55.0,336.15,289.0,GBP,336.15,Amazon,GB,2026-09-21T09:58:17Z,B0D7ZC2QY4,,,,,2026-07-01
Samsung,"Samsung 55QN70F Neo QLED Smart TV, Mini LED, 138 cm, 4K Ultra HD (2025)",https://www.amazon.co.uk/dp/B0F9X28L93,55.0,,,,,Amazon,GB,2026-09-21T09:58:17Z,B0F9X28L93,,,,,
Samsung,"Samsung Smart TV 55-Inch LS03HW The Frame Pro, 4K Neo QLED, Art Mode, Modern Frame Design, Glare Free, HDR10+, Motion Xcelerator 144Hz, Dolby Atmos, Vision AI Companion, Alexa [2026]",https://www.amazon.co.uk/dp/B0GYZ7X8NQ,55.0,1627.26,1399.0,GBP,1627.26,Amazon,GB,2026-09-21T09:58:17Z,B0GYZ7X8NQ,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch QN73H Neo QLED 4K with Quantum Mini LED, Real QLED 100% Colour Volume, AI-Powered NQ4 Processor for 4K Upscaling, Motion Xcelerator, Vision AI Companion, AirSlim Design [2026]",https://www.amazon.co.uk/dp/B0GYZ9R7KS,65.0,1103.83,949.0,GBP,1103.83,Amazon,GB,2026-09-21T09:58:17Z,B0GYZ9R7KS,,,,,2026-07-01
Samsung,"Samsung Neo QLED 4K QN70F 55"" Mini LED TV NQ4 AI Gen2 Quantum Matrix Technology Slim, Motion Xcelerator 144Hz, AirSlim, Samsung Vision, AI Smart TV",https://www.amazon.co.uk/dp/B0FM8TDCTT,55.0,,,,,Amazon,GB,2026-09-21T09:58:17Z,B0FM8TDCTT,,,,,
Samsung,Samsung 43 Inch TV SMART 4K QLED TV QE43Q7FAAU Ultra HD HDR Alexa Bixby TV,https://www.amazon.co.uk/dp/B0GX9RZL7R,43.0,230.29,197.99,GBP,230.29,Amazon,GB,2026-09-21T09:58:17Z,B0GX9RZL7R,,,,,2026-07-01
LG,"LG 32LQ63806LC 32inch LED Full HD Smart TV, Model 2024",https://www.amazon.co.uk/dp/B0D17VJPSD,32.0,203.55,175.0,GBP,203.55,Amazon,GB,2026-09-21T09:58:17Z,B0D17VJPSD,,,,,2026-07-01
Samsung,SAMSUNG 75DU7105 - LED TV 75 (190 cm) - 4K UHD 3840x2160 - HDR - Smart TV - Gaming Hub - 3xHDMI - WiFi,https://www.amazon.co.uk/dp/B0CSPNT5L1,75.0,1116.5,959.89,GBP,1116.5,Amazon,GB,2026-09-21T09:58:17Z,B0CSPNT5L1,,,,,2026-07-01
Samsung,Samsung 55 inch UHD TV UE55CU7172U,https://www.amazon.co.uk/dp/B0C279HDSX,55.0,739.99,636.19,GBP,739.99,Amazon,GB,2026-09-21T09:58:17Z,B0C279HDSX,,,,,2026-07-01
Hisense,"Hisense 65"" 65U7QTUK MiniLED QLED 144Hz Smart AI TV - Hi-View AI Engine, Game Mode PRO, 2.1 Channel, Dolby Atmos, Quantum Dot Colour, Anti-Reflection with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WC5H3X,65.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-09-21T09:58:17Z,B0F7WC5H3X,,,,,2026-07-01
Samsung,"Samsung TV QLED 50"" Q60D 2024, 4K, Smart TV",https://www.amazon.co.uk/dp/B0CS3J3B7V,50.0,897.13,771.29,GBP,897.13,Amazon,GB,2026-09-21T09:58:17Z,B0CS3J3B7V,,,,,2026-07-01
Samsung,SAMSUNG QN55LS03FAFXZA 55 Inch The Frame QLED 4K Art Mode Vision AI Smart TV with 4 Year Amber Protection Plan (2025),https://www.amazon.co.uk/dp/B0F56JGVSM,55.0,1045.68,899.0,GBP,1045.68,Amazon,GB,2026-09-21T09:58:17Z,B0F56JGVSM,,,,,2026-07-01
Samsung,Samsung HG46EC890 200 Hz TV,https://www.amazon.co.uk/dp/B00JA5AUGK,46.0,1163.14,999.99,GBP,1163.14,Amazon,GB,2026-09-21T09:58:17Z,B00JA5AUGK,,,,,2026-07-01
Samsung,Samsung T28E310 28 -inch LCD 50 Hz TV,https://www.amazon.co.uk/dp/B013DUSOZG,28.0,1522.57,1309.0,GBP,1522.57,Amazon,GB,2026-09-21T09:58:17Z,B013DUSOZG,,,,,2026-07-01
Samsung,"24"" Smart 12V/24V TV, Full HD 1080p Samsung Tizen OS, WiFi, Netflix, Prime Video, AirPlay, HDMI/USB, Caravan, Motorhome, Truck & Boat, 3-Year Warranty",https://www.amazon.co.uk/dp/B0GX2CJKZK,24.0,254.73,219.0,GBP,254.73,Amazon,GB,2026-09-21T09:58:17Z,B0GX2CJKZK,,,,,2026-07-01
