brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung Smart TV 43-Inch QN70H Neo QLED 4K Quantum Mini LED, HDR 10+, Motion Xcelerator, Adpative Sound+, Gaming Hub, Knox Security, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7Z8B5,43.0,638.57,549.0,GBP,638.57,Amazon,GB,2026-08-06T06:48:52Z,B0GYZ7Z8B5,,,,,2026-07-01
Samsung,Samsung 65 Inch Crystal UHD U8020F Smart TV,https://www.amazon.co.uk/dp/B0F6VQS959,65.0,522.26,449.0,GBP,522.26,Amazon,GB,2026-08-06T06:48:52Z,B0F6VQS959,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch S84F 4K OLED Television for Live Football & Home Cinema, OLED HDR, 4K AI Upscaling, Motion Xcelerator 120Hz Gaming TV, Dolby Atmos, Vision AI [2025] [Energy Class G]",https://www.amazon.co.uk/dp/B0G96NWP4X,55.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-08-06T06:48:52Z,B0G96NWP4X,,,,,2026-07-01
Samsung,"Samsung 32 Inch, 720p, T4300 LED HDR Smart TV With Contrast Enhancer, Ultra Clean View & Purcolour Image Technology Built-In, HDMI, USB, Easy To Set Up, App Connectivity",https://www.amazon.co.uk/dp/B089RR148Y,32.0,219.84,189.0,GBP,219.84,Amazon,GB,2026-08-06T06:48:52Z,B089RR148Y,,,,,2026-07-01
LG,LG 43LR60006LA 43-Inch FHD Smart TV (alpha 5 AI Processor Gen6,https://www.amazon.co.uk/dp/B0FR5HDG5Q,43.0,208.2,179.0,GBP,208.2,Amazon,GB,2026-08-06T06:48:52Z,B0FR5HDG5Q,,,,,2026-07-01
Samsung,"Samsung 43"" 4K QN90F, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, Neo Quantum HDR+, Glare Free, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0DFVNSKS3,43.0,685.1,589.0,GBP,685.1,Amazon,GB,2026-08-06T06:48:52Z,B0DFVNSKS3,,,,,2026-07-01
Samsung,"Samsung Smart TV 32-Inch LS03C The Frame Television for Live Football & Home Cinema, With Object Tracking Sound Lite, Tizen OS & Gaming Hub, QLED Technology, Matte Display [2025]",https://www.amazon.co.uk/dp/B0C2VJ1QR5,32.0,376.85,323.99,GBP,376.85,Amazon,GB,2026-08-06T06:48:52Z,B0C2VJ1QR5,,,,,2026-07-01
Samsung,"Samsung 55"" S90F, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, OLED HDR+, Motion Xcelerator 144Hz, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VNBGQC,55.0,987.52,849.0,GBP,987.52,Amazon,GB,2026-08-06T06:48:52Z,B0F6VNBGQC,,,,,2026-07-01
Xiaomi,"XIAOMI TV F 32, 32 Inch (81 cm), HD, Smart TV, Fire TV, Dolby Audio™, DTS Virtual:X S Alexa Voice Control, Works with Apple AirPlay, [Model Year] | DTS Virtual:X, Alexa, DTS-HD, Voice Control, Works with Apple AirPlay",https://www.amazon.co.uk/dp/B0FCXRJ6V5,32.0,138.42,119.0,GBP,138.42,Amazon,GB,2026-08-06T06:48:52Z,B0FCXRJ6V5,,,,,2026-07-01
Samsung,"Samsung UE32T4300AEX 32"" Smart HD Ready TV, 2023",https://www.amazon.co.uk/dp/B0BYR6BBVR,32.0,219.84,189.0,GBP,219.84,Amazon,GB,2026-08-06T06:48:52Z,B0BYR6BBVR,,,,,2026-07-01
Samsung,"Samsung 85"" QLED Q7FA 4K, Q4 AI Processor, 100% Colour Volume with Quantum Dot, Knox Security, Endless Free Content, Samsung Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VFQFVZ,85.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-08-06T06:48:52Z,B0F6VFQFVZ,,,,,2026-07-01
Samsung,"Samsung Smart TV Q5F 32-Inch, QLED Full HD, Quantum Dot Colour, HDR, Contrast Enhancer, Tizen OS, Gaming Hub, Slim Look Design, [2026]",https://www.amazon.co.uk/dp/B0GYZ8D9HC,32.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-08-06T06:48:52Z,B0GYZ8D9HC,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch S83H 4K OLED, Premium 120Hz Gaming TV with AI Upscaling, OLED HDR, Vision AI Companion, Object Tracking Sound Lite & Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZKRK7N,55.0,1627.26,1399.0,GBP,1627.26,Amazon,GB,2026-08-06T06:48:52Z,B0GYZKRK7N,,,,,2026-07-01
LG,"LG 43QNED70A6A 43-Inch 4K UHD Smart TV (α7 AI Processor, Amazon Alexa, 60Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0FDR8BQMX,43.0,289.51,248.9,GBP,289.51,Amazon,GB,2026-08-06T06:48:52Z,B0FDR8BQMX,,,,,2026-07-01
Samsung,"Samsung 55"" 4K QN80F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Quantum Matrix Technology Core, OTS Lite, Samsung Vision AI,...",https://www.amazon.co.uk/dp/B0DF6Q5TFX,55.0,754.89,649.0,GBP,754.89,Amazon,GB,2026-08-06T06:48:52Z,B0DF6Q5TFX,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch QN70H Neo QLED 4K Quantum Mini LED, HDR 10+, Motion Xcelerator, Adpative Sound+, Gaming Hub, Knox Security, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZN5YMJ,50.0,813.05,699.0,GBP,813.05,Amazon,GB,2026-08-06T06:48:52Z,B0GYZN5YMJ,,,,,2026-07-01
Samsung,"Samsung 43"" The Frame LS03FA, NQ4 AI Gen2 Processor, QLED, Matte Display, Modern Frame Design & Art Mode, Samsung Vision A...",https://www.amazon.co.uk/dp/B0F5WT1FKX,43.0,638.57,549.0,GBP,638.57,Amazon,GB,2026-08-06T06:48:52Z,B0F5WT1FKX,,,,,2026-07-01
Samsung,"Samsung 55"" Q7F5 Vision AI 4K Smart TV, Q4 AI Processor, Bixby Voice Assistant, Quantum HDR, Object Tracking Sound Lite, One UI Tizen, 2025",https://www.amazon.co.uk/dp/B0F6VZLB4G,55.0,522.26,449.0,GBP,522.26,Amazon,GB,2026-08-06T06:48:52Z,B0F6VZLB4G,,,,,2026-07-01
Samsung,"Samsung Smart TV 43'' U7000F Crystal UHD 4K TV, Crystal Processor 4K, Object Tracking Sound Lite, Endless Free Content, Gaming Hub, Knox Security, Metal Stream Design [2025]",https://www.amazon.co.uk/dp/B0F6TQGCC8,43.0,,,,,Amazon,GB,2026-08-06T06:48:52Z,B0F6TQGCC8,,,,,
Samsung,Samsung 32 Inch HD H5000 Smart TV,https://www.amazon.co.uk/dp/B0F6VMCYRW,32.0,,,,,Amazon,GB,2026-08-06T06:48:52Z,B0F6VMCYRW,,,,,
Samsung,Samsung OLED 48 Inch S93F AI Smart TV,https://www.amazon.co.uk/dp/B0F6TQK1NP,48.0,,,,,Amazon,GB,2026-08-06T06:48:52Z,B0F6TQK1NP,,,,,
Samsung,"Samsung 40-Inch Class Full HD F6000 Smart TV (2025 Model) HDR, Object Tracking Sound Lite, Knox Security, One UI Tizen, Sm...",https://www.amazon.co.uk/dp/B0DXN1CFFR,40.0,,,,,Amazon,GB,2026-08-06T06:48:52Z,B0DXN1CFFR,,,,,
Samsung,Samsung T5300 32 Inch Full HD HDR Smart LED TV,https://www.amazon.co.uk/dp/B09HR4STPF,32.0,243.1,209.0,GBP,243.1,Amazon,GB,2026-08-06T06:48:52Z,B09HR4STPF,,,,,2026-07-01
Samsung,"Samsung 55QN70F Neo QLED Smart TV, Mini LED, 138 cm, 4K Ultra HD (2025)",https://www.amazon.co.uk/dp/B0F9X28L93,55.0,615.31,529.0,GBP,615.31,Amazon,GB,2026-08-06T06:48:52Z,B0F9X28L93,,,,,2026-07-01
Samsung,Samsung 43 Inch Neo QLED 4K with Mini LED QN93F Glare Free AI Smart TV,https://www.amazon.co.uk/dp/B0DFVW7D2G,43.0,847.94,729.0,GBP,847.94,Amazon,GB,2026-08-06T06:48:52Z,B0DFVW7D2G,,,,,2026-07-01
Samsung,"Samsung 65"" 4K QN70F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Quantum Matrix Technology Slim, OTS Lite, Samsung Vision AI,...",https://www.amazon.co.uk/dp/B0DF989T6J,65.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-08-06T06:48:52Z,B0DF989T6J,,,,,2026-07-01
Samsung,"Samsung QE77S91FAEXXU 77"" S91F 4K OLED HDR+ WIFI & Bluetooth enabled Motion Xcelerator 144Hz 4 HDMI, 2 USB, Vision AI Smart TV - Alexa Voice Assistant",https://www.amazon.co.uk/dp/B0GH1RR8CB,77.0,2208.83,1899.0,GBP,2208.83,Amazon,GB,2026-08-06T06:48:52Z,B0GH1RR8CB,,,,,2026-07-01
Hisense,"Hisense 65"" 65A6QTUK 4K Ultra HD Smart AI TV - Hi-View AI Engine, precision colour, AI smooth motion, sports mode with Freely, Disney+, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7W18VSF,65.0,452.47,389.0,GBP,452.47,Amazon,GB,2026-08-06T06:48:52Z,B0F7W18VSF,,,,,2026-07-01
Samsung,"Samsung QES90F 42"" 4K Ultra HD OLED HDR Smart TV - QE42S90F",https://www.amazon.co.uk/dp/B0FNRXK2HX,42.0,801.41,689.0,GBP,801.41,Amazon,GB,2026-08-06T06:48:52Z,B0FNRXK2HX,,,,,2026-07-01
Samsung,"Samsung 55"" S95F, NQ4 AI Gen3 Processor, 4K AI Upscaling,OLED HDR Pro, Motion Xcelerator 165Hz, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6TQKN1T,55.0,1599.34,1375.0,GBP,1599.34,Amazon,GB,2026-08-06T06:48:52Z,B0F6TQKN1T,,,,,2026-07-01
Samsung,"Samsung 75"" Neo QLED QN1EF 4K, NQ4 AI Processor, Quantum Matrix Technology, Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VKGXV8,75.0,1336.47,1149.0,GBP,1336.47,Amazon,GB,2026-08-06T06:48:52Z,B0F6VKGXV8,,,,,2026-07-01
Samsung,Samsung QE32LS03C 32-inch QLED TV The Frame,https://www.amazon.co.uk/dp/B0BWFPKGMZ,32.0,382.48,328.83,GBP,382.48,Amazon,GB,2026-08-06T06:48:52Z,B0BWFPKGMZ,,,,,2026-07-01
Samsung,"Samsung UE32T4300AK 81,3 cm (32"") HD Smart TV Wi-Fi Nero",https://www.amazon.co.uk/dp/B08V1XJC1G,32.0,219.84,189.0,GBP,219.84,Amazon,GB,2026-08-06T06:48:52Z,B08V1XJC1G,,,,,2026-07-01
Samsung,"Samsung Smart TV QN1EH 65-Inch, Neo QLED 4K, Glare-Free, NQ HDR, Motion Xcelerator, Object Tracking Sound Lite with Gaming Hub and Vision AI Companion, & Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7V6SB,65.0,1278.31,1099.0,GBP,1278.31,Amazon,GB,2026-08-06T06:48:52Z,B0GYZ7V6SB,,,,,2026-07-01
Samsung,"Samsung Smart TV 27-Inch The Movingstyle QHD Portable Television for Live Football & Home Cinema, Touch Screen, Built-in Battery, 120Hz Gaming TV, HDR10+, Dolby Atmos [2025]",https://www.amazon.co.uk/dp/B0G98STGYR,27.0,1161.99,999.0,GBP,1161.99,Amazon,GB,2026-08-06T06:48:52Z,B0G98STGYR,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch Mini LED M72H 4K, UHD TV, Mini LED HDR, Motion Xcelerator 144Hz, Dynamic Sound Pack, AI Companion for questions [2026]",https://www.amazon.co.uk/dp/B0GYZH5DGQ,50.0,522.26,449.0,GBP,522.26,Amazon,GB,2026-08-06T06:48:52Z,B0GYZH5DGQ,,,,,2026-07-01
Samsung,Samsung QN32LS03CBFXZA 32 Inch The Frame QLED Smart TV with Art Mode and 2 Year Amber Protection Plan (2023),https://www.amazon.co.uk/dp/B0D4SSM4V1,32.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-08-06T06:48:52Z,B0D4SSM4V1,,,,,2026-07-01
Samsung,"Samsung AU7100 50 Inch (2021) â€“ Crystal 4K Smart TV With HDR10+ Image Quality, Adaptive Sound, Motion Xcelerator Picture, Samsung Q-Symphony Audio And Gaming Mode - UE50AU7100KXXU",https://www.amazon.co.uk/dp/B08Y6Z944Q,50.0,,,,,Amazon,GB,2026-08-06T06:48:52Z,B08Y6Z944Q,,,,,
Samsung,"Samsung QLED Q7F 4K 55"" Smart TV with AI Vision, 100% Color Volume with Quantum Dot, HDR10+, Q4 AI Processor, One UI Tizen, Wi-Fi, Bluetooth 5.3 and Motion Xcelerator",https://www.amazon.co.uk/dp/B0FM8SY9ZK,55.0,440.84,379.0,GBP,440.84,Amazon,GB,2026-08-06T06:48:52Z,B0FM8SY9ZK,,,,,2026-07-01
Samsung,"Samsung Neo QLED 4K QN70F 55"" Mini LED TV NQ4 AI Gen2 Quantum Matrix Technology Slim, Motion Xcelerator 144Hz, AirSlim, Samsung Vision, AI Smart TV",https://www.amazon.co.uk/dp/B0FM8TDCTT,55.0,615.31,529.0,GBP,615.31,Amazon,GB,2026-08-06T06:48:52Z,B0FM8TDCTT,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch S95H OLED 4K, Glare-Free, HDR 10+, Motion Xcelerator 165Hz, Dolby Atmos, Gaming Hub, FreeSync Premium Pro, G-Sync, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7VDN9,55.0,2441.46,2099.0,GBP,2441.46,Amazon,GB,2026-08-06T06:48:52Z,B0GYZ7VDN9,,,,,2026-07-01
Samsung,Samsung QE55Q60C 55 inch QLED 4K Ultra HD HDR Smart TV,https://www.amazon.co.uk/dp/B0D1VRDRBH,55.0,395.46,339.99,GBP,395.46,Amazon,GB,2026-08-06T06:48:52Z,B0D1VRDRBH,,,,,2026-07-01
Samsung,"Samsung QE83S91FAEXXU 83"" S91F 4K OLED HDR+ WIFI & Bluetooth enabled Motion Xcelerator 144Hz 4 HDMI, 2 USB, Vision AI Smart TV - Alexa Voice Assistant",https://www.amazon.co.uk/dp/B0GH17C5JS,83.0,2790.41,2399.0,GBP,2790.41,Amazon,GB,2026-08-06T06:48:52Z,B0GH17C5JS,,,,,2026-07-01
Samsung,"Samsung Smart TV 32-Inch F6000 Television With Full HD Resolution, Object Tracking Sound Lite, Tizen OS & Gaming Hub [2025]",https://www.amazon.co.uk/dp/B0F6VKMCNC,32.0,,,,,Amazon,GB,2026-08-06T06:48:52Z,B0F6VKMCNC,,,,,
Samsung,"Samsung Series 9 DU9000 98"" 4K Ultra HD Smart TV",https://www.amazon.co.uk/dp/B0D1YJ8BGQ,98.0,,,,,Amazon,GB,2026-08-06T06:48:52Z,B0D1YJ8BGQ,,,,,
Samsung,Samsung QE65Q60C 65 inch Smart 4K HDR QLED TV,https://www.amazon.co.uk/dp/B0BX76B4V8,65.0,580.41,499.0,GBP,580.41,Amazon,GB,2026-08-06T06:48:52Z,B0BX76B4V8,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch LS03HE The Frame 4K QLED Glare Free, HDR 10+, Motion Xcelerator 144Hz, Dolby Atmos, Gaming Hub, FreeSync Premium, Art Mode, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYYR5P7N,43.0,1045.68,899.0,GBP,1045.68,Amazon,GB,2026-08-06T06:48:52Z,B0GYYR5P7N,,,,,2026-07-01
Samsung,"Samsung 55"" 4K QN85F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Neo Quantum HDR+, Glare Free, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VD73DY,55.0,929.36,799.0,GBP,929.36,Amazon,GB,2026-08-06T06:48:52Z,B0F6VD73DY,,,,,2026-07-01
Samsung,"Samsung Smart TV 98-Inch U9000H Crystal UHD 4K, HDR 10+, Vision AI Companion, Motion Xcelerator 144Hz, Adaptive Sound+, Gaming Hub, FreeSync Premium [2026]",https://www.amazon.co.uk/dp/B0GYZVJVNF,98.0,1976.2,1699.0,GBP,1976.2,Amazon,GB,2026-08-06T06:48:52Z,B0GYZVJVNF,,,,,2026-07-01
Samsung,"Samsung Q7F 43"" 4K Ultra HD QLED Smart TV",https://www.amazon.co.uk/dp/B0FM3ZTMKS,43.0,,,,,Amazon,GB,2026-08-06T06:48:52Z,B0FM3ZTMKS,,,,,
Samsung,"Samsung Tv 65"" Led Ultra HD 4k Smart Dvb/t2/s2 65u8072",https://www.amazon.co.uk/dp/B0FMS3F365,65.0,,,,,Amazon,GB,2026-08-06T06:48:52Z,B0FMS3F365,,,,,
Samsung,"Samsung 85"" Q8F, Q4 Ai Processor, Quantum HDR+, Motion Xcelerator, Air Slim Design, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VV9W9H,85.0,,,,,Amazon,GB,2026-08-06T06:48:52Z,B0F6VV9W9H,,,,,
Samsung,"Samsung Smart TV 65-Inch Mini LED M70H 4K, UHD TV, Mini LED HDR, Motion Xcelerator 144Hz, Dynamic Sound Pack, AI Companion for questions [2026]",https://www.amazon.co.uk/dp/B0GYZP78W9,65.0,754.89,649.0,GBP,754.89,Amazon,GB,2026-08-06T06:48:52Z,B0GYZP78W9,,,,,2026-07-01
Samsung,Samsung 75 Inch Neo QLED 4K with Mini LED QN73F AI Smart TV,https://www.amazon.co.uk/dp/B0DF8ZYD27,75.0,1394.62,1199.0,GBP,1394.62,Amazon,GB,2026-08-06T06:48:52Z,B0DF8ZYD27,,,,,2026-07-01
Samsung,"Samsung QLED Q7F 50"" 4K Smart TV with AI Vision, 100% Color Volume with Quantum Dot, HDR10+, Q4 AI Processor, One UI Tizen, Wi-Fi, Bluetooth 5.3 and Motion Xcelerator",https://www.amazon.co.uk/dp/B0FFSVPJ7Y,50.0,,,,,Amazon,GB,2026-08-06T06:48:52Z,B0FFSVPJ7Y,,,,,
Samsung,"Samsung Smart TV 65-Inch U7000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GZ342L5C,65.0,568.78,489.0,GBP,568.78,Amazon,GB,2026-08-06T06:48:52Z,B0GZ342L5C,,,,,2026-07-01
Samsung,Samsung 75 Inch Neo QLED 8K with Mini LED QN900F Glare Free AI Smart TV,https://www.amazon.co.uk/dp/B0F6VRPG67,75.0,2557.78,2199.0,GBP,2557.78,Amazon,GB,2026-08-06T06:48:52Z,B0F6VRPG67,,,,,2026-07-01
Samsung,"Samsung TV 75"" QN95D Neo QLED 4K Mini LED TV, Infinity One Design, Dolby Atmos, Quantum Matrix Technology, Motion Xcelerator 144Hz, Object Tracking Sound+",https://www.amazon.co.uk/dp/B0CYBMWVG9,75.0,2092.52,1799.0,GBP,2092.52,Amazon,GB,2026-08-06T06:48:52Z,B0CYBMWVG9,,,,,2026-07-01
Samsung,"Samsung 43 Inch Q60B QLED 4K Smart TV (2022) - 4K Processor With Alexa Built In & Dual LED Screen With 100% Colour Volume Display, Airslim Design, Object Tracking Sound, Super Ultrawide Gameview",https://www.amazon.co.uk/dp/B09V89GTBG,43.0,,,,,Amazon,GB,2026-08-06T06:48:52Z,B09V89GTBG,,,,,
Samsung,"Samsung Smart TV 65 Inch S90H OLED 4K, Glare-Free, HDR10+, Motion Xcelerator 165Hz, Dolby Atmos & OTS Lite, Gaming Hub, FreeSync Premium Pro, Knox Security, AI Voice Control, Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ6ZR99,65.0,2441.46,2099.0,GBP,2441.46,Amazon,GB,2026-08-06T06:48:52Z,B0GYZ6ZR99,,,,,2026-07-01
Samsung,SAMSUNG QN55LS03FAFXZA 55 Inch The Frame QLED 4K Art Mode Vision AI Smart TV with 4 Year Amber Protection Plan (2025),https://www.amazon.co.uk/dp/B0F56JGVSM,55.0,929.36,799.0,GBP,929.36,Amazon,GB,2026-08-06T06:48:52Z,B0F56JGVSM,,,,,2026-07-01
Samsung,"Samsung Smart TV 100-Inch QN80H Neo QLED 4K, Quantum Mini LED, NQ HDR+, Motion Xcelerator 144Hz, Dolby Atmos & OTS Lite, Gaming Hub, FreeSync Premium Pro, Knox Security, Vision AI, Alexa [2026]",https://www.amazon.co.uk/dp/B0GYZ7TPPL,100.0,4651.46,3999.0,GBP,4651.46,Amazon,GB,2026-08-06T06:48:52Z,B0GYZ7TPPL,,,,,2026-07-01
Samsung,Samsung 75 Inch Neo QLED 8K with Mini LED QN990F Glare Free AI Smart TV,https://www.amazon.co.uk/dp/B0F6VNWY7T,75.0,4651.46,3999.0,GBP,4651.46,Amazon,GB,2026-08-06T06:48:52Z,B0F6VNWY7T,,,,,2026-07-01
Samsung,"Samsung QLED TV 2023 98Q80C 98"" Smart TV, Direct Full Array, Quantum HDR 1500, 60W with Dolby Atmos, 4K QLED Processor and Motion Xcelerator Turbo+",https://www.amazon.co.uk/dp/B0BVG8GYC8,98.0,7219.94,6207.2,GBP,7219.94,Amazon,GB,2026-08-06T06:48:52Z,B0BVG8GYC8,,,,,2026-07-01
Samsung,"Samsung The Terrace 65 inch TV 4K Smart TV, Quantum Matrix Technology Slim Outdoor TV, Anti-Glare Screen, Water and Dust R...",https://www.amazon.co.uk/dp/B0F2FJX2XH,65.0,5783.44,4972.2,GBP,5783.44,Amazon,GB,2026-08-06T06:48:52Z,B0F2FJX2XH,,,,,2026-07-01
Samsung,"Samsung Neo QLED TV 4K 2024 85QN85D 85"" Smart TV with Enhanced 4K Resolution, Cinema Sound, Best Smart TV and Brightness Just for Your Eyes with EyeComfort Mode",https://www.amazon.co.uk/dp/B0CSPQQD5D,85.0,5339.22,4590.29,GBP,5339.22,Amazon,GB,2026-08-06T06:48:52Z,B0CSPQQD5D,,,,,2026-07-01
Samsung,"Samsung 85"" The Frame Pro LS03WF, NQ4 AI Gen3 Processor, NEO QLED, Matte Display, Modern Frame Design & Art Mode, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VNLRM2,85.0,2325.15,1999.0,GBP,2325.15,Amazon,GB,2026-08-06T06:48:52Z,B0F6VNLRM2,,,,,2026-07-01
Samsung,SAMSUNG 75DU7105 - LED TV 75 (190 cm) - 4K UHD 3840x2160 - HDR - Smart TV - Gaming Hub - 3xHDMI - WiFi,https://www.amazon.co.uk/dp/B0CSPNT5L1,75.0,1104.87,949.89,GBP,1104.87,Amazon,GB,2026-08-06T06:48:52Z,B0CSPNT5L1,,,,,2026-07-01
Samsung,"Samsung Smart TV QN1EH 85-Inch, Neo QLED 4K, Glare-Free, NQ HDR, Motion Xcelerator, Object Tracking Sound Lite with Gaming Hub and Vision AI Companion, & Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZPTN4Y,85.0,2557.78,2199.0,GBP,2557.78,Amazon,GB,2026-08-06T06:48:52Z,B0GYZPTN4Y,,,,,2026-07-01
Samsung,"Samsung TV QLED 50"" Q60D 2024, 4K, Smart TV",https://www.amazon.co.uk/dp/B0CS3J3B7V,50.0,897.01,771.19,GBP,897.01,Amazon,GB,2026-08-06T06:48:52Z,B0CS3J3B7V,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch R85H Micro RGB 4K, HDR+, Motion Xcelerator 144Hz, Dolby Atmos & OTS Lite, Gaming Hub, FreeSync Premium Pro, Knox Security, Vision AI Companion, Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ4PCKW,65.0,2208.84,1899.01,GBP,2208.84,Amazon,GB,2026-08-06T06:48:52Z,B0GYZ4PCKW,,,,,2026-07-01
